# II 8.34783
# samples 23
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM7.xml
# vertex;sample;cycle;fu
Product32;2;41;2
Subtract3;2;55;2
Add45;2;54;2
Product6;2;44;2
Product13;2;31;2
Product23;2;50;2
Product33;2;49;2
Subtract4;2;53;2
Add46;2;73;2
Product7;2;70;2
Product14;2;68;2
Product24;2;69;2
Subtract11;2;101;2
Add53;2;252;2
Add47;2;66;2
Product8;2;60;2
Product15;2;62;2
Product25;2;61;2
Product35;2;63;2
Subtract6;2;67;2
Add48;2;78;2
Product9;2;55;2
Product16;2;74;2
Product26;2;54;2
Product36;2;73;2
Subtract7;2;77;2
Add49;2;245;2
Product10;2;164;2
Product17;2;35;2
Product27;2;163;2
Product37;2;38;2
Subtract8;2;242;2
Add50;2;56;2
Product18;2;53;2
Product19;2;30;2
Product28;2;52;2
Product38;2;27;2
Subtract9;2;57;2
Add51;2;229;2
Product20;2;113;2
Product110;2;138;2
Product29;2;112;2
Product39;2;137;2
Subtract10;2;228;2
Add52;2;104;2
Product30;2;97;2
Product111;2;100;2
Product210;2;96;2
Product310;2;95;2
Product218;2;187;2
Product318;2;197;2
Product40;2;170;2
Product112;2;84;2
Product211;2;169;2
Product311;2;83;2
Subtract12;2;246;2
Add54;2;96;2
Product41;2;88;2
Product113;2;92;2
Product212;2;87;2
Product312;2;91;2
Subtract13;2;95;2
Add55;2;40;2
Product42;2;37;2
Product114;2;28;2
Product213;2;36;2
Product313;2;29;2
Subtract14;2;41;2
Add56;2;441;2
Product43;2;358;2
Product115;2;363;2
Product214;2;357;2
Product314;2;364;2
Subtract15;2;435;2
Add57;2;112;2
Product44;2;109;2
Product116;2;106;2
Product215;2;108;2
Product315;2;107;2
Subtract16;2;113;2
Add58;2;253;2
Product45;2;176;2
Product117;2;136;2
Product216;2;175;2
Product316;2;121;2
Subtract17;2;251;2
Add59;2;107;2
Product46;2;90;2
Product118;2;103;2
Product217;2;89;2
Product317;2;94;2
Subtract18;2;98;2
Add60;2;290;2
Product47;2;190;2
Product119;2;198;2
Product57;2;350;2
Product129;2;346;2
Product228;2;349;2
Subtract19;2;289;2
Add61;2;230;2
Product48;2;145;2
Product120;2;105;2
Product219;2;146;2
Product319;2;118;2
Subtract20;2;232;2
Add62;2;121;1
Product49;2;117;2
Product121;2;115;2
Product220;2;116;2
Product320;2;114;2
Subtract21;2;121;1
Add63;2;106;2
Product50;2;99;2
Product122;2;102;2
Product221;2;98;2
Product321;2;101;2
Subtract22;2;105;2
Add64;2;289;2
Product51;2;196;2
Product123;2;160;2
Product222;2;195;2
Product322;2;159;2
Subtract23;2;288;2
Add65;2;231;2
Product52;2;142;2
Product124;2;104;2
Product223;2;141;2
Product323;2;93;2
Subtract24;2;229;2
Add66;2;81;2
Product53;2;65;2
Product125;2;77;2
Product224;2;66;2
Product324;2;78;2
Subtract25;2;83;2
Add67;2;443;2
Product54;2;360;2
Product126;2;365;2
Product225;2;359;2
Product325;2;366;2
Subtract26;2;436;2
Add68;2;115;1
Product55;2;85;2
Product127;2;111;2
Product226;2;86;2
Product326;2;110;2
Subtract27;2;114;2
Add69;2;483;2
Product56;2;398;2
Product128;2;392;2
Product227;2;397;2
Product327;2;391;2
Subtract28;2;483;2
Add70;2;433;2
Product69;2;576;2
Product141;2;566;2
Product240;2;575;2
Product340;2;565;2
Product328;2;345;2
Subtract29;2;431;2
Add71;2;498;1
Product58;2;404;2
Product130;2;396;2
Product229;2;403;2
Product329;2;395;2
Subtract30;2;495;2
Add72;2;425;2
Product59;2;336;2
Product131;2;342;2
Product230;2;335;2
Product330;2;341;2
Subtract31;2;422;2
Add73;2;507;0
Product60;2;405;2
Product132;2;401;2
Product231;2;406;2
Product331;2;402;2
Subtract32;2;496;2
Add74;2;427;2
Product61;2;340;2
Product133;2;344;2
Product232;2;339;2
Product332;2;343;2
Subtract33;2;423;2
Add75;2;641;2
Product62;2;568;2
Product134;2;562;2
Product233;2;567;2
Product333;2;561;2
Subtract34;2;637;2
Add76;2;227;2
Product63;2;124;2
Product135;2;135;2
Product234;2;123;2
Product334;2;122;2
Subtract35;2;128;0
Add77;2;84;2
Product64;2;79;2
Product136;2;58;2
Product235;2;80;2
Product335;2;59;2
Subtract36;2;84;2
Add78;2;485;2
Product65;2;400;2
Product137;2;394;2
Product236;2;399;2
Product336;2;393;2
Subtract37;2;492;1
Add79;2;436;2
Product66;2;354;2
Product138;2;348;2
Product237;2;353;2
Product337;2;347;2
Subtract38;2;432;2
Add80;2;645;2
Product67;2;570;2
Product139;2;564;2
Product238;2;569;2
Product338;2;563;2
Subtract39;2;639;2
Add81;2;228;2
Product68;2;134;2
Product140;2;140;2
Product239;2;133;2
Product339;2;139;2
Subtract40;2;227;2
Add82;2;663;2
Subtract128;2;493;1
Subtract69;2;500;0
Subtract129;2;506;1
Subtract70;2;508;0
Subtract130;2;515;0
Subtract41;2;648;2
Add83;2;209;2
Product70;2;130;2
Product142;2;126;2
Product241;2;129;2
Product341;2;125;2
Subtract42;2;209;2
Add84;2;671;2
Product71;2;578;2
Product143;2;573;2
Product242;2;577;2
Product342;2;572;2
Subtract43;2;657;2
Add85;2;226;2
Product72;2;132;2
Product144;2;128;2
Product243;2;131;2
Product343;2;127;2
Subtract44;2;226;2
Add86;2;85;2
Product73;2;82;2
Product145;2;75;2
Product244;2;81;2
Product344;2;76;2
Subtract45;2;86;2
Add87;2;124;0
Product74;2;119;2
Product146;2;32;2
Product245;2;120;2
Product345;2;48;2
Subtract46;2;123;0
Add88;2;76;2
Product75;2;71;2
Product147;2;72;2
Product246;2;56;2
Product346;2;57;2
Subtract47;2;75;2
Add89;2;51;2
Product76;2;64;2
Product148;2;47;2
Product247;2;23;2
Product347;2;24;2
Subtract48;2;68;2
Add;2;44;2
Product;2;33;2
Product1;2;26;2
Product2;2;40;2
Product3;2;39;2
Subtract49;2;43;2
Subtract50;2;18;2
Subtract110;2;19;2
Subtract51;2;20;2
Subtract111;2;21;2
Subtract52;2;130;0
Subtract112;2;129;0
Subtract53;2;88;2
Subtract113;2;87;2
Subtract54;2;73;2
Subtract114;2;71;2
Subtract55;2;82;2
Subtract115;2;85;2
Subtract56;2;248;2
Subtract116;2;250;2
Subtract57;2;79;2
Subtract117;2;78;2
Subtract58;2;296;2
Subtract118;2;295;2
Subtract59;2;238;2
Subtract119;2;236;2
Subtract60;2;302;1
Subtract120;2;294;2
Subtract61;2;234;2
Subtract121;2;237;2
Subtract62;2;25;2
Subtract122;2;24;2
Subtract63;2;444;2
Subtract123;2;446;2
Subtract64;2;118;0
Subtract124;2;117;0
Subtract65;2;449;2
Subtract125;2;448;2
Subtract66;2;119;1
Subtract126;2;120;1
Subtract67;2;490;2
Subtract127;2;491;2
Subtract68;2;499;1
Constant54;2;17;0
Constant144;2;17;0
Constant55;2;17;0
Constant145;2;17;0
Constant56;2;17;0
Constant146;2;17;0
Constant57;2;17;0
Subtract71;2;642;2
Subtract131;2;646;2
Subtract72;2;645;2
Subtract132;2;652;2
Subtract73;2;26;2
Subtract133;2;33;2
Subtract74;2;656;2
Subtract134;2;669;2
Subtract75;2;670;2
Subtract135;2;676;2
Subtract76;2;31;2
Subtract136;2;28;2
Subtract77;2;27;2
Subtract137;2;29;2
Subtract78;2;32;2
Subtract138;2;23;2
Subtract79;2;30;2
Subtract139;2;22;2
Subtract80;2;92;2
Subtract140;2;89;2
Subtract;2;91;2
Subtract1;2;90;2
Constant2;2;17;0
Constant11;2;17;0
Constant3;2;17;0
Constant12;2;17;0
Constant4;2;17;0
Constant13;2;17;0
Constant5;2;17;0
Constant14;2;17;0
Constant6;2;17;0
Constant15;2;17;0
Constant7;2;17;0
Constant16;2;17;0
Constant8;2;17;0
Constant17;2;17;0
Constant9;2;17;0
Constant18;2;17;0
Constant10;2;17;0
Constant19;2;17;0
Constant20;2;17;0
Constant110;2;17;0
Constant21;2;17;0
Constant111;2;17;0
Constant22;2;17;0
Constant112;2;17;0
Constant23;2;17;0
Constant113;2;17;0
Constant24;2;17;0
Constant114;2;17;0
Constant25;2;17;0
Constant115;2;17;0
Constant26;2;17;0
Constant116;2;17;0
Constant27;2;17;0
Constant117;2;17;0
Constant28;2;17;0
Constant118;2;17;0
Constant29;2;17;0
Constant119;2;17;0
Constant30;2;17;0
Constant120;2;17;0
Constant31;2;17;0
Constant121;2;17;0
Constant32;2;17;0
Constant122;2;17;0
Constant33;2;17;0
Constant123;2;17;0
Constant34;2;17;0
Constant124;2;17;0
Constant35;2;17;0
Constant125;2;17;0
Constant36;2;17;0
Constant126;2;17;0
Constant37;2;17;0
Constant127;2;17;0
Constant38;2;17;0
Constant128;2;17;0
Constant39;2;17;0
Constant129;2;17;0
Constant40;2;17;0
Constant130;2;17;0
Constant41;2;17;0
Constant131;2;17;0
Constant42;2;17;0
Constant132;2;17;0
Constant43;2;17;0
Constant133;2;17;0
Constant44;2;17;0
Constant134;2;17;0
Constant45;2;17;0
Constant135;2;17;0
Constant46;2;17;0
Constant136;2;17;0
Constant47;2;17;0
Constant137;2;17;0
Constant48;2;17;0
Constant138;2;17;0
Constant49;2;17;0
Constant139;2;17;0
Constant50;2;17;0
Constant140;2;17;0
Constant51;2;17;0
Constant141;2;17;0
Constant52;2;17;0
Constant142;2;17;0
Constant53;2;17;0
Constant143;2;17;0
Constant147;2;17;0
Constant;2;17;0
Constant1;2;17;0
x0_re;3;25;0
x0_im;3;25;0
x1_re;3;25;0
x1_im;3;25;0
x2_re;3;25;0
x2_im;3;25;0
x3_re;3;25;0
x3_im;3;25;0
x4_re;3;25;0
x4_im;3;25;0
x5_re;3;25;0
x5_im;3;25;0
x6_re;3;25;0
x6_im;3;25;0
x7_re;3;25;0
x7_im;3;25;0
x8_re;3;25;0
x8_im;3;25;0
x9_re;3;25;0
x9_im;3;25;0
x10_re;3;25;0
x10_im;3;25;0
x11_re;3;25;0
x11_im;3;25;0
x12_re;3;25;0
x12_im;3;25;0
x13_re;3;25;0
x13_im;3;25;0
x14_re;3;25;0
x14_im;3;25;0
x15_re;3;25;0
x15_im;3;25;0
y0_re;3;505;0
y0_im;3;506;0
y1_re;3;656;0
y1_im;3;659;0
y2_re;3;513;0
y2_im;3;519;0
y3_re;3;666;0
y3_im;3;682;0
y4_re;3;510;0
y4_im;3;507;0
y5_re;3;657;0
y5_im;3;664;0
y6_re;3;522;0
y6_im;3;527;0
y7_re;3;683;0
y7_im;3;689;0
y8_re;3;503;0
y8_im;3;504;0
y15_re;3;683;0
y9_re;3;655;0
y9_im;3;659;0
y10_re;3;513;0
y10_im;3;519;0
y11_re;3;669;0
y11_im;3;682;0
y12_re;3;512;0
y12_im;3;506;0
y13_re;3;658;0
y13_im;3;665;0
y14_re;3;521;0
y14_im;3;528;0
Add17;3;258;3
y15_im;3;689;0
Add2;3;26;3
Add11;3;27;3
Add3;3;28;3
Add12;3;29;3
Add4;3;136;0
Add13;3;137;0
Add5;3;96;3
Add14;3;94;3
Add6;3;82;3
Add15;3;79;3
Add7;3;90;3
Add16;3;91;3
Add8;3;255;3
Add27;3;127;0
Add9;3;87;3
Add18;3;88;3
Add10;3;305;3
Add19;3;303;3
Add20;3;248;3
Add110;3;246;3
Add21;3;311;2
Add111;3;302;2
Add22;3;242;3
Add112;3;245;3
Add23;3;33;3
Add113;3;31;3
Add24;3;455;3
Add114;3;454;3
Add25;3;126;0
Add115;3;125;1
Add26;3;464;3
Add116;3;456;3
Add39;3;40;3
Add117;3;128;1
Add28;3;500;2
Add118;3;501;1
Add29;3;505;2
Add119;3;502;1
Add30;3;508;1
Add120;3;514;1
Add31;3;517;0
Add121;3;522;0
Add32;3;651;3
Add122;3;654;3
Add33;3;652;3
Add123;3;659;3
Add34;3;34;3
Add124;3;41;3
Add35;3;661;3
Add125;3;677;3
Add36;3;678;3
Add126;3;684;3
Add37;3;39;3
Add127;3;36;3
Add38;3;35;3
Add128;3;37;3
Product34;3;75;3
Subtract5;3;82;3
Add129;3;32;3
Add40;3;38;3
Add130;3;30;3
Add41;3;100;3
Add131;3;97;3
Add42;3;99;3
Add1;3;98;3
Add43;3;58;3
Product4;3;42;3
Product11;3;54;3
Product21;3;33;3
Product31;3;53;3
Subtract2;3;57;3
Add44;3;55;3
Product5;3;59;3
Product12;3;51;3
Product22;3;50;3
Product32;3;49;3
Subtract3;3;63;3
Add45;3;62;3
Product6;3;52;3
Product13;3;39;3
Product23;3;58;3
Product33;3;57;3
Subtract4;3;61;3
Add46;3;81;3
Product7;3;78;3
Product14;3;76;3
Product24;3;77;3
Subtract11;3;109;2
Add53;3;260;3
Add47;3;74;3
Product8;3;68;3
Product15;3;70;3
Product25;3;69;3
Product35;3;71;3
Subtract6;3;75;3
Add48;3;86;3
Product9;3;63;3
Product16;3;82;3
Product26;3;62;3
Product36;3;81;3
Subtract7;3;85;3
Add49;3;253;3
Product10;3;172;3
Product17;3;43;3
Product27;3;171;3
Product37;3;46;3
Subtract8;3;250;3
Add50;3;64;3
Product18;3;61;3
Product19;3;38;3
Product28;3;60;3
Product38;3;35;3
Subtract9;3;65;3
Add51;3;237;3
Product20;3;121;3
Product110;3;146;3
Product29;3;120;3
Product39;3;145;3
Subtract10;3;236;3
Add52;3;112;3
Product30;3;105;3
Product111;3;108;3
Product210;3;104;3
Product310;3;103;3
Product218;3;195;3
Product318;3;205;3
Product40;3;178;3
Product112;3;92;3
Product211;3;177;3
Product311;3;91;3
Subtract12;3;254;3
Add54;3;104;3
Product41;3;96;3
Product113;3;100;3
Product212;3;95;3
Product312;3;99;3
Subtract13;3;103;3
Add55;3;48;3
Product42;3;45;3
Product114;3;36;3
Product213;3;44;3
Product313;3;37;3
Subtract14;3;49;3
Add56;3;449;3
Product43;3;366;3
Product115;3;371;3
Product214;3;365;3
Product314;3;372;3
Subtract15;3;443;3
Add57;3;120;2
Product44;3;117;3
Product116;3;114;3
Product215;3;116;3
Product315;3;115;3
Subtract16;3;121;2
Add58;3;261;3
Product45;3;184;3
Product117;3;144;3
Product216;3;183;3
Product316;3;129;3
Subtract17;3;259;3
Add59;3;115;2
Product46;3;98;3
Product118;3;111;3
Product217;3;97;3
Product317;3;102;3
Subtract18;3;106;3
Add60;3;298;3
Product47;3;198;3
Product119;3;206;3
Product57;3;358;3
Product129;3;354;3
Product228;3;357;3
Subtract19;3;297;3
Add61;3;238;3
Product48;3;153;3
Product120;3;113;3
Product219;3;154;3
Product319;3;126;3
Subtract20;3;240;3
Add62;3;129;1
Product49;3;125;3
Product121;3;123;3
Product220;3;124;3
Product320;3;122;3
Subtract21;3;129;1
Add63;3;114;2
Product50;3;107;3
Product122;3;110;3
Product221;3;106;3
Product321;3;109;3
Subtract22;3;113;3
Add64;3;297;3
Product51;3;204;3
Product123;3;168;3
Product222;3;203;3
Product322;3;167;3
Subtract23;3;296;3
Add65;3;239;3
Product52;3;150;3
Product124;3;112;3
Product223;3;149;3
Product323;3;101;3
Subtract24;3;237;3
Add66;3;89;3
Product53;3;73;3
Product125;3;85;3
Product224;3;74;3
Product324;3;86;3
Subtract25;3;91;3
Add67;3;451;3
Product54;3;368;3
Product126;3;373;3
Product225;3;367;3
Product325;3;374;3
Subtract26;3;444;3
Add68;3;123;1
Product55;3;93;3
Product127;3;119;3
Product226;3;94;3
Product326;3;118;3
Subtract27;3;122;2
Add69;3;491;3
Product56;3;406;3
Product128;3;400;3
Product227;3;405;3
Product327;3;399;3
Subtract28;3;491;3
Add70;3;441;3
Product69;3;584;3
Product141;3;574;3
Product240;3;583;3
Product340;3;573;3
Product328;3;353;3
Subtract29;3;439;3
Add71;3;506;1
Product58;3;412;3
Product130;3;404;3
Product229;3;411;3
Product329;3;403;3
Subtract30;3;503;2
Add72;3;433;3
Product59;3;344;3
Product131;3;350;3
Product230;3;343;3
Product330;3;349;3
Subtract31;3;430;3
Add73;3;515;0
Product60;3;413;3
Product132;3;409;3
Product231;3;414;3
Product331;3;410;3
Subtract32;3;504;2
Add74;3;435;3
Product61;3;348;3
Product133;3;352;3
Product232;3;347;3
Product332;3;351;3
Subtract33;3;431;3
Add75;3;649;3
Product62;3;576;3
Product134;3;570;3
Product233;3;575;3
Product333;3;569;3
Subtract34;3;645;3
Add76;3;235;3
Product63;3;132;3
Product135;3;143;3
Product234;3;131;3
Product334;3;130;3
Subtract35;3;136;0
Add77;3;92;3
Product64;3;87;3
Product136;3;66;3
Product235;3;88;3
Product335;3;67;3
Subtract36;3;92;3
Add78;3;493;2
Product65;3;408;3
Product137;3;402;3
Product236;3;407;3
Product336;3;401;3
Subtract37;3;500;1
Add79;3;444;3
Product66;3;362;3
Product138;3;356;3
Product237;3;361;3
Product337;3;355;3
Subtract38;3;440;3
Add80;3;653;3
Product67;3;578;3
Product139;3;572;3
Product238;3;577;3
Product338;3;571;3
Subtract39;3;647;3
Add81;3;236;3
Product68;3;142;3
Product140;3;148;3
Product239;3;141;3
Product339;3;147;3
Subtract40;3;235;3
Add82;3;671;3
Subtract128;3;501;1
Subtract69;3;508;1
Subtract129;3;514;1
Subtract70;3;516;0
Subtract130;3;523;0
Subtract41;3;656;3
Add83;3;217;3
Product70;3;138;3
Product142;3;134;3
Product241;3;137;3
Product341;3;133;3
Subtract42;3;217;3
Add84;3;679;3
Product71;3;586;3
Product143;3;581;3
Product242;3;585;3
Product342;3;580;3
Subtract43;3;665;3
Add85;3;234;3
Product72;3;140;3
Product144;3;136;3
Product243;3;139;3
Product343;3;135;3
Subtract44;3;234;3
Add86;3;93;3
Product73;3;90;3
Product145;3;83;3
Product244;3;89;3
Product344;3;84;3
Subtract45;3;94;3
Add87;3;132;0
Product74;3;127;3
Product146;3;40;3
Product245;3;128;3
Product345;3;56;3
Subtract46;3;131;1
Add88;3;84;3
Product75;3;79;3
Product147;3;80;3
Product246;3;64;3
Product346;3;65;3
Subtract47;3;83;3
Add89;3;59;3
Product76;3;72;3
Product148;3;55;3
Product247;3;31;3
Product347;3;32;3
Subtract48;3;76;3
Add;3;52;3
Product;3;41;3
Product1;3;34;3
Product2;3;48;3
Product3;3;47;3
Subtract49;3;51;3
Subtract50;3;26;3
Subtract110;3;27;3
Subtract51;3;28;3
Subtract111;3;29;3
Subtract52;3;138;0
Subtract112;3;137;0
Subtract53;3;96;3
Subtract113;3;95;3
Subtract54;3;81;3
Subtract114;3;79;3
Subtract55;3;90;3
Subtract115;3;93;3
Subtract56;3;256;3
Subtract116;3;258;3
Subtract57;3;87;3
Subtract117;3;86;3
Subtract58;3;304;3
Subtract118;3;303;3
Subtract59;3;246;3
Subtract119;3;244;3
Subtract60;3;310;1
Subtract120;3;302;2
Subtract61;3;242;3
Subtract121;3;245;3
Subtract62;3;33;3
Subtract122;3;32;3
Subtract63;3;452;3
Subtract123;3;454;3
Subtract64;3;126;0
Subtract124;3;125;0
Subtract65;3;457;3
Subtract125;3;456;3
Subtract66;3;127;0
Subtract126;3;128;1
Subtract67;3;498;3
Subtract127;3;499;2
Subtract68;3;507;1
Constant54;3;25;0
Constant144;3;25;0
Constant55;3;25;0
Constant145;3;25;0
Constant56;3;25;0
Constant146;3;25;0
Constant57;3;25;0
Subtract71;3;650;3
Subtract131;3;654;3
Subtract72;3;653;3
Subtract132;3;660;3
Subtract73;3;34;3
Subtract133;3;41;3
Subtract74;3;664;3
Subtract134;3;677;3
Subtract75;3;678;3
Subtract135;3;684;2
Subtract76;3;39;3
Subtract136;3;36;3
Subtract77;3;35;3
Subtract137;3;37;3
Subtract78;3;40;3
Subtract138;3;31;3
Subtract79;3;38;3
Subtract139;3;30;3
Subtract80;3;100;3
Subtract140;3;97;3
Subtract;3;99;3
Subtract1;3;98;3
Constant2;3;25;0
Constant11;3;25;0
Constant3;3;25;0
Constant12;3;25;0
Constant4;3;25;0
Constant13;3;25;0
Constant5;3;25;0
Constant14;3;25;0
Constant6;3;25;0
Constant15;3;25;0
Constant7;3;25;0
Constant16;3;25;0
Constant8;3;25;0
Constant17;3;25;0
Constant9;3;25;0
Constant18;3;25;0
Constant10;3;25;0
Constant19;3;25;0
Constant20;3;25;0
Constant110;3;25;0
Constant21;3;25;0
Constant111;3;25;0
Constant22;3;25;0
Constant112;3;25;0
Constant23;3;25;0
Constant113;3;25;0
Constant24;3;25;0
Constant114;3;25;0
Constant25;3;25;0
Constant115;3;25;0
Constant26;3;25;0
Constant116;3;25;0
Constant27;3;25;0
Constant117;3;25;0
Constant28;3;25;0
Constant118;3;25;0
Constant29;3;25;0
Constant119;3;25;0
Constant30;3;25;0
Constant120;3;25;0
Constant31;3;25;0
Constant121;3;25;0
Constant32;3;25;0
Constant122;3;25;0
Constant33;3;25;0
Constant123;3;25;0
Constant34;3;25;0
Constant124;3;25;0
Constant35;3;25;0
Constant125;3;25;0
Constant36;3;25;0
Constant126;3;25;0
Constant37;3;25;0
Constant127;3;25;0
Constant38;3;25;0
Constant128;3;25;0
Constant39;3;25;0
Constant129;3;25;0
Constant40;3;25;0
Constant130;3;25;0
Constant41;3;25;0
Constant131;3;25;0
Constant42;3;25;0
Constant132;3;25;0
Constant43;3;25;0
Constant133;3;25;0
Constant44;3;25;0
Constant134;3;25;0
Constant45;3;25;0
Constant135;3;25;0
Constant46;3;25;0
Constant136;3;25;0
Constant47;3;25;0
Constant137;3;25;0
Constant48;3;25;0
Constant138;3;25;0
Constant49;3;25;0
Constant139;3;25;0
Constant50;3;25;0
Constant140;3;25;0
Constant51;3;25;0
Constant141;3;25;0
Constant52;3;25;0
Constant142;3;25;0
Constant53;3;25;0
Constant143;3;25;0
Constant147;3;25;0
Constant;3;25;0
Constant1;3;25;0
x0_re;4;33;0
x0_im;4;33;0
x1_re;4;33;0
x1_im;4;33;0
x2_re;4;33;0
x2_im;4;33;0
x3_re;4;33;0
x3_im;4;33;0
x4_re;4;33;0
x4_im;4;33;0
x5_re;4;33;0
x5_im;4;33;0
x6_re;4;33;0
x6_im;4;33;0
x7_re;4;33;0
x7_im;4;33;0
x8_re;4;33;0
x8_im;4;33;0
x9_re;4;33;0
x9_im;4;33;0
x10_re;4;33;0
x10_im;4;33;0
x11_re;4;33;0
x11_im;4;33;0
x12_re;4;33;0
x12_im;4;33;0
x13_re;4;33;0
x13_im;4;33;0
x14_re;4;33;0
x14_im;4;33;0
x15_re;4;33;0
x15_im;4;33;0
y0_re;4;513;0
y0_im;4;514;0
y1_re;4;664;0
y1_im;4;667;0
y2_re;4;521;0
y2_im;4;527;0
y3_re;4;674;0
y3_im;4;690;0
y4_re;4;518;0
y4_im;4;515;0
y5_re;4;665;0
y5_im;4;672;0
y6_re;4;530;0
y6_im;4;535;0
y7_re;4;691;0
y7_im;4;697;0
y8_re;4;511;0
y8_im;4;512;0
y15_re;4;691;0
y9_re;4;663;0
y9_im;4;667;0
y10_re;4;521;0
y10_im;4;527;0
y11_re;4;677;0
y11_im;4;690;0
y12_re;4;520;0
y12_im;4;514;0
y13_re;4;666;0
y13_im;4;673;0
y14_re;4;529;0
y14_im;4;536;0
Add17;4;266;4
y15_im;4;697;0
Add2;4;34;4
Add11;4;35;4
Add3;4;36;4
Add12;4;37;4
Add4;4;144;0
Add13;4;145;0
Add5;4;104;4
Add14;4;102;4
Add6;4;90;4
Add15;4;87;4
Add7;4;98;4
Add16;4;99;4
Add8;4;263;4
Add27;4;135;0
Add9;4;95;4
Add18;4;96;4
Add10;4;313;3
Add19;4;311;3
Add20;4;256;4
Add110;4;254;4
Add21;4;319;1
Add111;4;310;2
Add22;4;250;4
Add112;4;253;4
Add23;4;41;4
Add113;4;39;4
Add24;4;463;4
Add114;4;462;4
Add25;4;134;0
Add115;4;133;1
Add26;4;472;4
Add116;4;464;4
Add39;4;48;4
Add117;4;136;1
Add28;4;508;2
Add118;4;509;2
Add29;4;513;2
Add119;4;510;1
Add30;4;516;1
Add120;4;522;1
Add31;4;525;0
Add121;4;530;0
Add32;4;659;4
Add122;4;662;4
Add33;4;660;4
Add123;4;667;4
Add34;4;42;4
Add124;4;49;4
Add35;4;669;4
Add125;4;685;3
Add36;4;686;3
Add126;4;692;3
Add37;4;47;4
Add127;4;44;4
Add38;4;43;4
Add128;4;45;4
Product34;4;83;4
Subtract5;4;90;4
Add129;4;40;4
Add40;4;46;4
Add130;4;38;4
Add41;4;108;4
Add131;4;105;4
Add42;4;107;4
Add1;4;106;4
Add43;4;66;4
Product4;4;50;4
Product11;4;62;4
Product21;4;41;4
Product31;4;61;4
Subtract2;4;65;4
Add44;4;63;4
Product5;4;67;4
Product12;4;59;4
Product22;4;58;4
Product32;4;57;4
Subtract3;4;71;4
Add45;4;70;4
Product6;4;60;4
Product13;4;47;4
Product23;4;66;4
Product33;4;65;4
Subtract4;4;69;4
Add46;4;89;4
Product7;4;86;4
Product14;4;84;4
Product24;4;85;4
Subtract11;4;117;2
Add53;4;268;4
Add47;4;82;4
Product8;4;76;4
Product15;4;78;4
Product25;4;77;4
Product35;4;79;4
Subtract6;4;83;4
Add48;4;94;4
Product9;4;71;4
Product16;4;90;4
Product26;4;70;4
Product36;4;89;4
Subtract7;4;93;4
Add49;4;261;4
Product10;4;180;4
Product17;4;51;4
Product27;4;179;4
Product37;4;54;4
Subtract8;4;258;4
Add50;4;72;4
Product18;4;69;4
Product19;4;46;4
Product28;4;68;4
Product38;4;43;4
Subtract9;4;73;4
Add51;4;245;4
Product20;4;129;4
Product110;4;154;4
Product29;4;128;4
Product39;4;153;4
Subtract10;4;244;4
Add52;4;120;3
Product30;4;113;4
Product111;4;116;4
Product210;4;112;4
Product310;4;111;4
Product218;4;203;4
Product318;4;213;4
Product40;4;186;4
Product112;4;100;4
Product211;4;185;4
Product311;4;99;4
Subtract12;4;262;4
Add54;4;112;4
Product41;4;104;4
Product113;4;108;4
Product212;4;103;4
Product312;4;107;4
Subtract13;4;111;4
Add55;4;56;4
Product42;4;53;4
Product114;4;44;4
Product213;4;52;4
Product313;4;45;4
Subtract14;4;57;4
Add56;4;457;4
Product43;4;374;4
Product115;4;379;4
Product214;4;373;4
Product314;4;380;4
Subtract15;4;451;4
Add57;4;128;2
Product44;4;125;4
Product116;4;122;4
Product215;4;124;4
Product315;4;123;4
Subtract16;4;129;2
Add58;4;269;4
Product45;4;192;4
Product117;4;152;4
Product216;4;191;4
Product316;4;137;4
Subtract17;4;267;4
Add59;4;123;2
Product46;4;106;4
Product118;4;119;4
Product217;4;105;4
Product317;4;110;4
Subtract18;4;114;4
Add60;4;306;3
Product47;4;206;4
Product119;4;214;4
Product57;4;366;4
Product129;4;362;4
Product228;4;365;4
Subtract19;4;305;4
Add61;4;246;4
Product48;4;161;4
Product120;4;121;4
Product219;4;162;4
Product319;4;134;4
Subtract20;4;248;4
Add62;4;137;1
Product49;4;133;4
Product121;4;131;4
Product220;4;132;4
Product320;4;130;4
Subtract21;4;137;1
Add63;4;122;2
Product50;4;115;4
Product122;4;118;4
Product221;4;114;4
Product321;4;117;4
Subtract22;4;121;3
Add64;4;305;4
Product51;4;212;4
Product123;4;176;4
Product222;4;211;4
Product322;4;175;4
Subtract23;4;304;4
Add65;4;247;4
Product52;4;158;4
Product124;4;120;4
Product223;4;157;4
Product323;4;109;4
Subtract24;4;245;4
Add66;4;97;4
Product53;4;81;4
Product125;4;93;4
Product224;4;82;4
Product324;4;94;4
Subtract25;4;99;4
Add67;4;459;4
Product54;4;376;4
Product126;4;381;4
Product225;4;375;4
Product325;4;382;4
Subtract26;4;452;4
Add68;4;131;1
Product55;4;101;4
Product127;4;127;4
Product226;4;102;4
Product326;4;126;4
Subtract27;4;130;2
Add69;4;499;3
Product56;4;414;4
Product128;4;408;4
Product227;4;413;4
Product327;4;407;4
Subtract28;4;499;3
Add70;4;449;4
