# II 1.32414
# samples 145
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM162.xml
# vertex;sample;cycle;fu
Product32;2;26;2
Subtract3;2;40;2
Add45;2;39;2
Product6;2;29;2
Product13;2;16;2
Product23;2;35;2
Product33;2;34;2
Subtract4;2;38;2
Add46;2;58;2
Product7;2;55;2
Product14;2;53;2
Product24;2;54;2
Subtract11;2;86;2
Add53;2;238;2
Add47;2;51;2
Product8;2;45;2
Product15;2;47;2
Product25;2;46;2
Product35;2;48;2
Subtract6;2;52;2
Add48;2;63;2
Product9;2;40;2
Product16;2;59;2
Product26;2;39;2
Product36;2;58;2
Subtract7;2;62;2
Add49;2;232;2
Product10;2;149;2
Product17;2;20;2
Product27;2;148;2
Product37;2;23;2
Subtract8;2;228;2
Add50;2;41;2
Product18;2;38;2
Product19;2;15;2
Product28;2;37;2
Product38;2;12;2
Subtract9;2;42;2
Add51;2;214;2
Product20;2;98;2
Product110;2;123;2
Product29;2;97;2
Product39;2;122;2
Subtract10;2;214;2
Add52;2;89;2
Product30;2;82;2
Product111;2;85;2
Product210;2;81;2
Product310;2;80;2
Product218;2;172;2
Product318;2;374;2
Product40;2;155;2
Product112;2;69;2
Product211;2;154;2
Product311;2;68;2
Subtract12;2;236;2
Add54;2;81;2
Product41;2;73;2
Product113;2;77;2
Product212;2;72;2
Product312;2;76;2
Subtract13;2;80;2
Add55;2;25;2
Product42;2;22;2
Product114;2;13;2
Product213;2;21;2
Product313;2;14;2
Subtract14;2;26;2
Add56;2;427;2
Product43;2;343;2
Product115;2;348;2
Product214;2;342;2
Product314;2;349;2
Subtract15;2;423;2
Add57;2;97;2
Product44;2;94;2
Product116;2;91;2
Product215;2;93;2
Product315;2;92;2
Subtract16;2;98;2
Add58;2;239;2
Product45;2;161;2
Product117;2;121;2
Product216;2;160;2
Product316;2;106;2
Subtract17;2;238;2
Add59;2;92;2
Product46;2;75;2
Product118;2;88;2
Product217;2;74;2
Product317;2;79;2
Subtract18;2;83;2
Add60;2;466;2
Product47;2;175;2
Product119;2;375;2
Product57;2;335;2
Product129;2;331;2
Product228;2;334;2
Subtract19;2;466;2
Add61;2;215;2
Product48;2;130;2
Product120;2;90;2
Product219;2;131;2
Product319;2;103;2
Subtract20;2;224;2
Add62;2;106;2
Product49;2;102;2
Product121;2;100;2
Product220;2;101;2
Product320;2;99;2
Subtract21;2;106;2
Add63;2;91;2
Product50;2;84;2
Product122;2;87;2
Product221;2;83;2
Product321;2;86;2
Subtract22;2;90;2
Add64;2;464;2
Product51;2;181;2
Product123;2;336;2
Product222;2;180;2
Product322;2;337;2
Subtract23;2;465;2
Add65;2;216;2
Product52;2;127;2
Product124;2;89;2
Product223;2;126;2
Product323;2;78;2
Subtract24;2;215;2
Add66;2;66;2
Product53;2;50;2
Product125;2;62;2
Product224;2;51;2
Product324;2;63;2
Subtract25;2;68;2
Add67;2;428;2
Product54;2;345;2
Product126;2;350;2
Product225;2;344;2
Product325;2;351;2
Subtract26;2;427;2
Add68;2;100;2
Product55;2;70;2
Product127;2;96;2
Product226;2;71;2
Product326;2;95;2
Subtract27;2;99;2
Add69;2;666;2
Product56;2;575;2
Product128;2;569;2
Product227;2;574;2
Product327;2;568;2
Subtract28;2;668;2
Add70;2;418;2
Product69;2;561;2
Product141;2;551;2
Product240;2;560;2
Product340;2;550;2
Product328;2;330;2
Subtract29;2;417;2
Add71;2;672;2
Product58;2;573;2
Product130;2;581;2
Product229;2;572;2
Product329;2;580;2
Subtract30;2;672;2
Add72;2;410;2
Product59;2;321;2
Product131;2;327;2
Product230;2;320;2
Product330;2;326;2
Subtract31;2;408;2
Add73;2;687;2
Product60;2;578;2
Product132;2;582;2
Product231;2;579;2
Product331;2;583;2
Subtract32;2;686;2
Add74;2;411;2
Product61;2;325;2
Product133;2;329;2
Product232;2;324;2
Product332;2;328;2
Subtract33;2;409;2
Add75;2;628;2
Product62;2;553;2
Product134;2;547;2
Product233;2;552;2
Product333;2;546;2
Subtract34;2;626;2
Add76;2;213;2
Product63;2;109;2
Product135;2;125;2
Product234;2;108;2
Product334;2;124;2
Subtract35;2;213;2
Add77;2;69;2
Product64;2;64;2
Product136;2;43;2
Product235;2;65;2
Product335;2;44;2
Subtract36;2;69;2
Add78;2;669;2
Product65;2;577;2
Product137;2;571;2
Product236;2;576;2
Product336;2;570;2
Subtract37;2;669;2
Add79;2;422;2
Product66;2;339;2
Product138;2;333;2
Product237;2;338;2
Product337;2;332;2
Subtract38;2;419;2
Add80;2;629;2
Product67;2;555;2
Product139;2;549;2
Product238;2;554;2
Product338;2;548;2
Subtract39;2;627;2
Add81;2;212;2
Product68;2;119;2
Product140;2;120;2
Product239;2;118;2
Product339;2;107;2
Subtract40;2;212;2
Add82;2;654;2
Subtract128;2;677;2
Subtract69;2;685;2
Subtract129;2;683;2
Subtract70;2;879;2
Subtract130;2;880;1
Subtract41;2;642;2
Add83;2;194;2
Product70;2;115;2
Product142;2;111;2
Product241;2;114;2
Product341;2;110;2
Subtract42;2;194;2
Add84;2;655;2
Product71;2;563;2
Product143;2;558;2
Product242;2;562;2
Product342;2;557;2
Subtract43;2;655;2
Add85;2;211;2
Product72;2;117;2
Product144;2;113;2
Product243;2;116;2
Product343;2;112;2
Subtract44;2;211;2
Add86;2;70;2
Product73;2;67;2
Product145;2;60;2
Product244;2;66;2
Product344;2;61;2
Subtract45;2;71;2
Add87;2;109;2
Product74;2;104;2
Product146;2;17;2
Product245;2;105;2
Product345;2;33;2
Subtract46;2;108;2
Add88;2;61;2
Product75;2;56;2
Product147;2;57;2
Product246;2;41;2
Product346;2;42;2
Subtract47;2;60;2
Add89;2;36;2
Product76;2;49;2
Product148;2;32;2
Product247;2;8;2
Product347;2;9;2
Subtract48;2;53;2
Add;2;29;2
Product;2;18;2
Product1;2;11;2
Product2;2;25;2
Product3;2;24;2
Subtract49;2;28;2
Subtract50;2;3;2
Subtract110;2;4;2
Subtract51;2;5;2
Subtract111;2;6;2
Subtract52;2;113;0
Subtract112;2;219;2
Subtract53;2;73;2
Subtract113;2;72;2
Subtract54;2;58;2
Subtract114;2;56;2
Subtract55;2;67;2
Subtract115;2;70;2
Subtract56;2;233;2
Subtract116;2;237;2
Subtract57;2;64;2
Subtract117;2;63;2
Subtract58;2;475;2
Subtract118;2;472;2
Subtract59;2;229;2
Subtract119;2;222;2
Subtract60;2;473;2
Subtract120;2;478;2
Subtract61;2;221;2
Subtract121;2;223;2
Subtract62;2;10;2
Subtract122;2;9;2
Subtract63;2;431;2
Subtract123;2;432;2
Subtract64;2;103;2
Subtract124;2;102;2
Subtract65;2;438;2
Subtract125;2;433;2
Subtract66;2;104;2
Subtract126;2;105;2
Subtract67;2;673;2
Subtract127;2;671;2
Subtract68;2;676;2
Constant54;2;2;0
Constant144;2;2;0
Constant55;2;2;0
Constant145;2;2;0
Constant56;2;2;0
Constant146;2;2;0
Constant57;2;2;0
Subtract71;2;631;2
Subtract131;2;633;2
Subtract72;2;637;2
Subtract132;2;641;2
Subtract73;2;11;2
Subtract133;2;18;2
Subtract74;2;654;2
Subtract134;2;660;2
Subtract75;2;661;2
Subtract135;2;663;2
Subtract76;2;16;2
Subtract136;2;13;2
Subtract77;2;12;2
Subtract137;2;14;2
Subtract78;2;17;2
Subtract138;2;8;2
Subtract79;2;15;2
Subtract139;2;7;2
Subtract80;2;77;2
Subtract140;2;74;2
Subtract;2;76;2
Subtract1;2;75;2
Constant2;2;2;0
Constant11;2;2;0
Constant3;2;2;0
Constant12;2;2;0
Constant4;2;2;0
Constant13;2;2;0
Constant5;2;2;0
Constant14;2;2;0
Constant6;2;2;0
Constant15;2;2;0
Constant7;2;2;0
Constant16;2;2;0
Constant8;2;2;0
Constant17;2;2;0
Constant9;2;2;0
Constant18;2;2;0
Constant10;2;2;0
Constant19;2;2;0
Constant20;2;2;0
Constant110;2;2;0
Constant21;2;2;0
Constant111;2;2;0
Constant22;2;2;0
Constant112;2;2;0
Constant23;2;2;0
Constant113;2;2;0
Constant24;2;2;0
Constant114;2;2;0
Constant25;2;2;0
Constant115;2;2;0
Constant26;2;2;0
Constant116;2;2;0
Constant27;2;2;0
Constant117;2;2;0
Constant28;2;2;0
Constant118;2;2;0
Constant29;2;2;0
Constant119;2;2;0
Constant30;2;2;0
Constant120;2;2;0
Constant31;2;2;0
Constant121;2;2;0
Constant32;2;2;0
Constant122;2;2;0
Constant33;2;2;0
Constant123;2;2;0
Constant34;2;2;0
Constant124;2;2;0
Constant35;2;2;0
Constant125;2;2;0
Constant36;2;2;0
Constant126;2;2;0
Constant37;2;2;0
Constant127;2;2;0
Constant38;2;2;0
Constant128;2;2;0
Constant39;2;2;0
Constant129;2;2;0
Constant40;2;2;0
Constant130;2;2;0
Constant41;2;2;0
Constant131;2;2;0
Constant42;2;2;0
Constant132;2;2;0
Constant43;2;2;0
Constant133;2;2;0
Constant44;2;2;0
Constant134;2;2;0
Constant45;2;2;0
Constant135;2;2;0
Constant46;2;2;0
Constant136;2;2;0
Constant47;2;2;0
Constant137;2;2;0
Constant48;2;2;0
Constant138;2;2;0
Constant49;2;2;0
Constant139;2;2;0
Constant50;2;2;0
Constant140;2;2;0
Constant51;2;2;0
Constant141;2;2;0
Constant52;2;2;0
Constant142;2;2;0
Constant53;2;2;0
Constant143;2;2;0
Constant147;2;2;0
Constant;2;2;0
Constant1;2;2;0
x0_re;3;4;0
x0_im;3;4;0
x1_re;3;4;0
x1_im;3;4;0
x2_re;3;4;0
x2_im;3;4;0
x3_re;3;4;0
x3_im;3;4;0
x4_re;3;4;0
x4_im;3;4;0
x5_re;3;4;0
x5_im;3;4;0
x6_re;3;4;0
x6_im;3;4;0
x7_re;3;4;0
x7_im;3;4;0
x8_re;3;4;0
x8_im;3;4;0
x9_re;3;4;0
x9_im;3;4;0
x10_re;3;4;0
x10_im;3;4;0
x11_re;3;4;0
x11_im;3;4;0
x12_re;3;4;0
x12_im;3;4;0
x13_re;3;4;0
x13_im;3;4;0
x14_re;3;4;0
x14_im;3;4;0
x15_re;3;4;0
x15_im;3;4;0
y0_re;3;681;0
y0_im;3;678;0
y1_re;3;638;0
y1_im;3;640;0
y2_re;3;691;0
y2_im;3;690;0
y3_re;3;655;0
y3_im;3;666;0
y4_re;3;682;0
y4_im;3;684;0
y5_re;3;643;0
y5_im;3;645;0
y6_re;3;885;0
y6_im;3;887;0
y7_re;3;667;0
y7_im;3;668;0
y8_re;3;680;0
y8_im;3;678;0
y15_re;3;668;0
y9_re;3;638;0
y9_im;3;640;0
y10_re;3;692;0
y10_im;3;690;0
y11_re;3;661;0
y11_im;3;667;0
y12_re;3;683;0
y12_im;3;684;0
y13_re;3;644;0
y13_im;3;648;0
y14_re;3;886;0
y14_im;3;887;0
Add17;3;239;3
y15_im;3;670;0
Add2;3;5;3
Add11;3;6;3
Add3;3;7;3
Add12;3;8;3
Add4;3;115;0
Add13;3;227;3
Add5;3;75;3
Add14;3;73;3
Add6;3;61;3
Add15;3;58;3
Add7;3;69;3
Add16;3;70;3
Add8;3;236;3
Add27;3;106;3
Add9;3;66;3
Add18;3;67;3
Add10;3;474;3
Add19;3;473;3
Add20;3;231;3
Add110;3;225;3
Add21;3;472;3
Add111;3;480;3
Add22;3;222;3
Add112;3;224;3
Add23;3;12;3
Add113;3;10;3
Add24;3;436;3
Add114;3;434;3
Add25;3;105;3
Add115;3;104;3
Add26;3;440;3
Add116;3;435;3
Add39;3;19;3
Add117;3;107;3
Add28;3;676;3
Add118;3;673;3
Add29;3;677;3
Add119;3;679;3
Add30;3;686;3
Add120;3;685;3
Add31;3;880;2
Add121;3;882;0
Add32;3;633;3
Add122;3;635;3
Add33;3;638;3
Add123;3;640;3
Add34;3;13;3
Add124;3;20;3
Add35;3;650;3
Add125;3;661;3
Add36;3;662;3
Add126;3;663;3
Add37;3;18;3
Add127;3;15;3
Add38;3;14;3
Add128;3;16;3
Product34;3;54;3
Subtract5;3;61;3
Add129;3;11;3
Add40;3;17;3
Add130;3;9;3
Add41;3;79;3
Add131;3;76;3
Add42;3;78;3
Add1;3;77;3
Add43;3;37;3
Product4;3;21;3
Product11;3;33;3
Product21;3;12;3
Product31;3;32;3
Subtract2;3;36;3
Add44;3;34;3
Product5;3;38;3
Product12;3;30;3
Product22;3;29;3
Product32;3;28;3
Subtract3;3;42;3
Add45;3;41;3
Product6;3;31;3
Product13;3;18;3
Product23;3;37;3
Product33;3;36;3
Subtract4;3;40;3
Add46;3;60;3
Product7;3;57;3
Product14;3;55;3
Product24;3;56;3
Subtract11;3;88;3
Add53;3;240;3
Add47;3;53;3
Product8;3;47;3
Product15;3;49;3
Product25;3;48;3
Product35;3;50;3
Subtract6;3;54;3
Add48;3;65;3
Product9;3;42;3
Product16;3;61;3
Product26;3;41;3
Product36;3;60;3
Subtract7;3;64;3
Add49;3;234;3
Product10;3;151;3
Product17;3;22;3
Product27;3;150;3
Product37;3;25;3
Subtract8;3;230;3
Add50;3;43;3
Product18;3;40;3
Product19;3;17;3
Product28;3;39;3
Product38;3;14;3
Subtract9;3;44;3
Add51;3;216;3
Product20;3;100;3
Product110;3;125;3
Product29;3;99;3
Product39;3;124;3
Subtract10;3;216;3
Add52;3;91;3
Product30;3;84;3
Product111;3;87;3
Product210;3;83;3
Product310;3;82;3
Product218;3;174;3
Product318;3;376;3
Product40;3;157;3
Product112;3;71;3
Product211;3;156;3
Product311;3;70;3
Subtract12;3;238;3
Add54;3;83;3
Product41;3;75;3
Product113;3;79;3
Product212;3;74;3
Product312;3;78;3
Subtract13;3;82;3
Add55;3;27;3
Product42;3;24;3
Product114;3;15;3
Product213;3;23;3
Product313;3;16;3
Subtract14;3;28;3
Add56;3;429;3
Product43;3;345;3
Product115;3;350;3
Product214;3;344;3
Product314;3;351;3
Subtract15;3;425;3
Add57;3;99;3
Product44;3;96;3
Product116;3;93;3
Product215;3;95;3
Product315;3;94;3
Subtract16;3;100;3
Add58;3;241;3
Product45;3;163;3
Product117;3;123;3
Product216;3;162;3
Product316;3;108;3
Subtract17;3;240;3
Add59;3;94;3
Product46;3;77;3
Product118;3;90;3
Product217;3;76;3
Product317;3;81;3
Subtract18;3;85;3
Add60;3;468;3
Product47;3;177;3
Product119;3;377;3
Product57;3;337;3
Product129;3;333;3
Product228;3;336;3
Subtract19;3;468;3
Add61;3;217;3
Product48;3;132;3
Product120;3;92;3
Product219;3;133;3
Product319;3;105;3
Subtract20;3;226;3
Add62;3;108;3
Product49;3;104;3
Product121;3;102;3
Product220;3;103;3
Product320;3;101;3
Subtract21;3;108;3
Add63;3;93;3
Product50;3;86;3
Product122;3;89;3
Product221;3;85;3
Product321;3;88;3
Subtract22;3;92;3
Add64;3;466;3
Product51;3;183;3
Product123;3;338;3
Product222;3;182;3
Product322;3;339;3
Subtract23;3;467;3
Add65;3;218;3
Product52;3;129;3
Product124;3;91;3
Product223;3;128;3
Product323;3;80;3
Subtract24;3;217;3
Add66;3;68;3
Product53;3;52;3
Product125;3;64;3
Product224;3;53;3
Product324;3;65;3
Subtract25;3;70;3
Add67;3;430;3
Product54;3;347;3
Product126;3;352;3
Product225;3;346;3
Product325;3;353;3
Subtract26;3;429;3
Add68;3;102;3
Product55;3;72;3
Product127;3;98;3
Product226;3;73;3
Product326;3;97;3
Subtract27;3;101;3
Add69;3;668;3
Product56;3;577;3
Product128;3;571;3
Product227;3;576;3
Product327;3;570;3
Subtract28;3;670;3
Add70;3;420;3
Product69;3;563;3
Product141;3;553;3
Product240;3;562;3
Product340;3;552;3
Product328;3;332;3
Subtract29;3;419;3
Add71;3;674;3
Product58;3;575;3
Product130;3;583;3
Product229;3;574;3
Product329;3;582;3
Subtract30;3;674;3
Add72;3;412;3
Product59;3;323;3
Product131;3;329;3
Product230;3;322;3
Product330;3;328;3
Subtract31;3;410;3
Add73;3;689;1
Product60;3;580;3
Product132;3;584;3
Product231;3;581;3
Product331;3;585;3
Subtract32;3;688;2
Add74;3;413;3
Product61;3;327;3
Product133;3;331;3
Product232;3;326;3
Product332;3;330;3
Subtract33;3;411;3
Add75;3;630;3
Product62;3;555;3
Product134;3;549;3
Product233;3;554;3
Product333;3;548;3
Subtract34;3;628;3
Add76;3;215;3
Product63;3;111;3
Product135;3;127;3
Product234;3;110;3
Product334;3;126;3
Subtract35;3;215;3
Add77;3;71;3
Product64;3;66;3
Product136;3;45;3
Product235;3;67;3
Product335;3;46;3
Subtract36;3;71;3
Add78;3;671;3
Product65;3;579;3
Product137;3;573;3
Product236;3;578;3
Product336;3;572;3
Subtract37;3;671;3
Add79;3;424;3
Product66;3;341;3
Product138;3;335;3
Product237;3;340;3
Product337;3;334;3
Subtract38;3;421;3
Add80;3;631;3
Product67;3;557;3
Product139;3;551;3
Product238;3;556;3
Product338;3;550;3
Subtract39;3;629;3
Add81;3;214;3
Product68;3;121;3
Product140;3;122;3
Product239;3;120;3
Product339;3;109;3
Subtract40;3;214;3
Add82;3;656;3
Subtract128;3;679;3
Subtract69;3;687;3
Subtract129;3;685;3
Subtract70;3;881;1
Subtract130;3;882;0
Subtract41;3;644;3
Add83;3;196;3
Product70;3;117;3
Product142;3;113;3
Product241;3;116;3
Product341;3;112;3
Subtract42;3;196;3
Add84;3;657;3
Product71;3;565;3
Product143;3;560;3
Product242;3;564;3
Product342;3;559;3
Subtract43;3;657;3
Add85;3;213;3
Product72;3;119;3
Product144;3;115;3
Product243;3;118;3
Product343;3;114;3
Subtract44;3;213;3
Add86;3;72;3
Product73;3;69;3
Product145;3;62;3
Product244;3;68;3
Product344;3;63;3
Subtract45;3;73;3
Add87;3;111;3
Product74;3;106;3
Product146;3;19;3
Product245;3;107;3
Product345;3;35;3
Subtract46;3;110;3
Add88;3;63;3
Product75;3;58;3
Product147;3;59;3
Product246;3;43;3
Product346;3;44;3
Subtract47;3;62;3
Add89;3;38;3
Product76;3;51;3
Product148;3;34;3
Product247;3;10;3
Product347;3;11;3
Subtract48;3;55;3
Add;3;31;3
Product;3;20;3
Product1;3;13;3
Product2;3;27;3
Product3;3;26;3
Subtract49;3;30;3
Subtract50;3;5;3
Subtract110;3;6;3
Subtract51;3;7;3
Subtract111;3;8;3
Subtract52;3;115;0
Subtract112;3;221;3
Subtract53;3;75;3
Subtract113;3;74;3
Subtract54;3;60;3
Subtract114;3;58;3
Subtract55;3;69;3
Subtract115;3;72;3
Subtract56;3;235;3
Subtract116;3;239;3
Subtract57;3;66;3
Subtract117;3;65;3
Subtract58;3;477;3
Subtract118;3;474;3
Subtract59;3;231;3
Subtract119;3;224;3
Subtract60;3;475;3
Subtract120;3;480;3
Subtract61;3;223;3
Subtract121;3;225;3
Subtract62;3;12;3
Subtract122;3;11;3
Subtract63;3;433;3
Subtract123;3;434;3
Subtract64;3;105;3
Subtract124;3;104;3
Subtract65;3;440;3
Subtract125;3;435;3
Subtract66;3;106;3
Subtract126;3;107;3
Subtract67;3;675;3
Subtract127;3;673;3
Subtract68;3;678;3
Constant54;3;4;0
Constant144;3;4;0
Constant55;3;4;0
Constant145;3;4;0
Constant56;3;4;0
Constant146;3;4;0
Constant57;3;4;0
Subtract71;3;633;3
Subtract131;3;635;3
Subtract72;3;639;3
Subtract132;3;643;3
Subtract73;3;13;3
Subtract133;3;20;3
Subtract74;3;656;3
Subtract134;3;662;3
Subtract75;3;663;3
Subtract135;3;665;3
Subtract76;3;18;3
Subtract136;3;15;3
Subtract77;3;14;3
Subtract137;3;16;3
Subtract78;3;19;3
Subtract138;3;10;3
Subtract79;3;17;3
Subtract139;3;9;3
Subtract80;3;79;3
Subtract140;3;76;3
Subtract;3;78;3
Subtract1;3;77;3
Constant2;3;4;0
Constant11;3;4;0
Constant3;3;4;0
Constant12;3;4;0
Constant4;3;4;0
Constant13;3;4;0
Constant5;3;4;0
Constant14;3;4;0
Constant6;3;4;0
Constant15;3;4;0
Constant7;3;4;0
Constant16;3;4;0
Constant8;3;4;0
Constant17;3;4;0
Constant9;3;4;0
Constant18;3;4;0
Constant10;3;4;0
Constant19;3;4;0
Constant20;3;4;0
Constant110;3;4;0
Constant21;3;4;0
Constant111;3;4;0
Constant22;3;4;0
Constant112;3;4;0
Constant23;3;4;0
Constant113;3;4;0
Constant24;3;4;0
Constant114;3;4;0
Constant25;3;4;0
Constant115;3;4;0
Constant26;3;4;0
Constant116;3;4;0
Constant27;3;4;0
Constant117;3;4;0
Constant28;3;4;0
Constant118;3;4;0
Constant29;3;4;0
Constant119;3;4;0
Constant30;3;4;0
Constant120;3;4;0
Constant31;3;4;0
Constant121;3;4;0
Constant32;3;4;0
Constant122;3;4;0
Constant33;3;4;0
Constant123;3;4;0
Constant34;3;4;0
Constant124;3;4;0
Constant35;3;4;0
Constant125;3;4;0
Constant36;3;4;0
Constant126;3;4;0
Constant37;3;4;0
Constant127;3;4;0
Constant38;3;4;0
Constant128;3;4;0
Constant39;3;4;0
Constant129;3;4;0
Constant40;3;4;0
Constant130;3;4;0
Constant41;3;4;0
Constant131;3;4;0
Constant42;3;4;0
Constant132;3;4;0
Constant43;3;4;0
Constant133;3;4;0
Constant44;3;4;0
Constant134;3;4;0
Constant45;3;4;0
Constant135;3;4;0
Constant46;3;4;0
Constant136;3;4;0
Constant47;3;4;0
Constant137;3;4;0
Constant48;3;4;0
Constant138;3;4;0
Constant49;3;4;0
Constant139;3;4;0
Constant50;3;4;0
Constant140;3;4;0
Constant51;3;4;0
Constant141;3;4;0
Constant52;3;4;0
Constant142;3;4;0
Constant53;3;4;0
Constant143;3;4;0
Constant147;3;4;0
Constant;3;4;0
Constant1;3;4;0
x0_re;4;5;0
x0_im;4;5;0
x1_re;4;5;0
x1_im;4;5;0
x2_re;4;5;0
x2_im;4;5;0
x3_re;4;5;0
x3_im;4;5;0
x4_re;4;5;0
x4_im;4;5;0
x5_re;4;5;0
x5_im;4;5;0
x6_re;4;5;0
x6_im;4;5;0
x7_re;4;5;0
x7_im;4;5;0
x8_re;4;5;0
x8_im;4;5;0
x9_re;4;5;0
x9_im;4;5;0
x10_re;4;5;0
x10_im;4;5;0
x11_re;4;5;0
x11_im;4;5;0
x12_re;4;5;0
x12_im;4;5;0
x13_re;4;5;0
x13_im;4;5;0
x14_re;4;5;0
x14_im;4;5;0
x15_re;4;5;0
x15_im;4;5;0
y0_re;4;682;0
y0_im;4;679;0
y1_re;4;639;0
y1_im;4;641;0
y2_re;4;692;0
y2_im;4;691;0
y3_re;4;656;0
y3_im;4;667;0
y4_re;4;683;0
y4_im;4;685;0
y5_re;4;644;0
y5_im;4;646;0
y6_re;4;886;0
y6_im;4;888;0
y7_re;4;668;0
y7_im;4;669;0
y8_re;4;681;0
y8_im;4;679;0
y15_re;4;669;0
y9_re;4;639;0
y9_im;4;641;0
y10_re;4;693;0
y10_im;4;691;0
y11_re;4;662;0
y11_im;4;668;0
y12_re;4;684;0
y12_im;4;685;0
y13_re;4;645;0
y13_im;4;649;0
y14_re;4;887;0
y14_im;4;888;0
Add17;4;240;4
y15_im;4;671;0
Add2;4;6;4
Add11;4;7;4
Add3;4;8;4
Add12;4;9;4
Add4;4;116;0
Add13;4;228;4
Add5;4;76;4
Add14;4;74;4
Add6;4;62;4
Add15;4;59;4
Add7;4;70;4
Add16;4;71;4
Add8;4;237;4
Add27;4;107;4
Add9;4;67;4
Add18;4;68;4
Add10;4;475;4
Add19;4;474;4
Add20;4;232;4
Add110;4;226;4
Add21;4;473;4
Add111;4;481;4
Add22;4;223;4
Add112;4;225;4
Add23;4;13;4
Add113;4;11;4
Add24;4;437;4
Add114;4;435;4
Add25;4;106;4
Add115;4;105;4
Add26;4;441;4
Add116;4;436;4
Add39;4;20;4
Add117;4;108;4
Add28;4;677;4
Add118;4;674;4
Add29;4;678;4
Add119;4;680;4
Add30;4;687;4
Add120;4;686;4
Add31;4;881;2
Add121;4;883;1
Add32;4;634;4
Add122;4;636;4
Add33;4;639;4
Add123;4;641;4
Add34;4;14;4
Add124;4;21;4
Add35;4;651;4
Add125;4;662;4
Add36;4;663;4
Add126;4;664;4
Add37;4;19;4
Add127;4;16;4
Add38;4;15;4
Add128;4;17;4
Product34;4;55;4
Subtract5;4;62;4
Add129;4;12;4
Add40;4;18;4
Add130;4;10;4
Add41;4;80;4
Add131;4;77;4
Add42;4;79;4
Add1;4;78;4
Add43;4;38;4
Product4;4;22;4
Product11;4;34;4
Product21;4;13;4
Product31;4;33;4
Subtract2;4;37;4
Add44;4;35;4
Product5;4;39;4
Product12;4;31;4
Product22;4;30;4
Product32;4;29;4
Subtract3;4;43;4
Add45;4;42;4
Product6;4;32;4
Product13;4;19;4
Product23;4;38;4
Product33;4;37;4
Subtract4;4;41;4
Add46;4;61;4
Product7;4;58;4
Product14;4;56;4
Product24;4;57;4
Subtract11;4;89;4
Add53;4;241;4
Add47;4;54;4
Product8;4;48;4
Product15;4;50;4
Product25;4;49;4
Product35;4;51;4
Subtract6;4;55;4
Add48;4;66;4
Product9;4;43;4
Product16;4;62;4
Product26;4;42;4
Product36;4;61;4
Subtract7;4;65;4
Add49;4;235;4
Product10;4;152;4
Product17;4;23;4
Product27;4;151;4
Product37;4;26;4
Subtract8;4;231;4
Add50;4;44;4
Product18;4;41;4
Product19;4;18;4
Product28;4;40;4
Product38;4;15;4
Subtract9;4;45;4
Add51;4;217;4
Product20;4;101;4
Product110;4;126;4
Product29;4;100;4
Product39;4;125;4
Subtract10;4;217;4
Add52;4;92;4
Product30;4;85;4
Product111;4;88;4
Product210;4;84;4
Product310;4;83;4
Product218;4;175;4
Product318;4;377;4
Product40;4;158;4
Product112;4;72;4
Product211;4;157;4
Product311;4;71;4
Subtract12;4;239;4
Add54;4;84;4
Product41;4;76;4
Product113;4;80;4
Product212;4;75;4
Product312;4;79;4
Subtract13;4;83;4
Add55;4;28;4
Product42;4;25;4
Product114;4;16;4
Product213;4;24;4
Product313;4;17;4
Subtract14;4;29;4
Add56;4;430;4
Product43;4;346;4
Product115;4;351;4
Product214;4;345;4
Product314;4;352;4
Subtract15;4;426;4
Add57;4;100;4
Product44;4;97;4
Product116;4;94;4
Product215;4;96;4
Product315;4;95;4
Subtract16;4;101;4
Add58;4;242;4
Product45;4;164;4
Product117;4;124;4
Product216;4;163;4
Product316;4;109;4
Subtract17;4;241;4
Add59;4;95;4
Product46;4;78;4
Product118;4;91;4
Product217;4;77;4
Product317;4;82;4
Subtract18;4;86;4
Add60;4;469;4
Product47;4;178;4
Product119;4;378;4
Product57;4;338;4
Product129;4;334;4
Product228;4;337;4
Subtract19;4;469;4
Add61;4;218;4
Product48;4;133;4
Product120;4;93;4
Product219;4;134;4
Product319;4;106;4
Subtract20;4;227;4
Add62;4;109;4
Product49;4;105;4
Product121;4;103;4
Product220;4;104;4
Product320;4;102;4
Subtract21;4;109;4
Add63;4;94;4
Product50;4;87;4
Product122;4;90;4
Product221;4;86;4
Product321;4;89;4
Subtract22;4;93;4
Add64;4;467;4
Product51;4;184;4
Product123;4;339;4
Product222;4;183;4
Product322;4;340;4
Subtract23;4;468;4
Add65;4;219;4
Product52;4;130;4
Product124;4;92;4
Product223;4;129;4
Product323;4;81;4
Subtract24;4;218;4
Add66;4;69;4
Product53;4;53;4
Product125;4;65;4
Product224;4;54;4
Product324;4;66;4
Subtract25;4;71;4
Add67;4;431;4
Product54;4;348;4
Product126;4;353;4
Product225;4;347;4
Product325;4;354;4
Subtract26;4;430;4
Add68;4;103;4
Product55;4;73;4
Product127;4;99;4
Product226;4;74;4
Product326;4;98;4
Subtract27;4;102;4
Add69;4;669;4
Product56;4;578;4
Product128;4;572;4
Product227;4;577;4
Product327;4;571;4
Subtract28;4;671;4
Add70;4;421;4
