# II 1.34266
# samples 143
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM160.xml
# vertex;sample;cycle;fu
Product230;7;327;7
Product330;7;333;7
Subtract31;7;415;7
Add73;7;694;2
Product60;7;585;7
Product132;7;589;7
Product231;7;586;7
Product331;7;590;7
Subtract32;7;693;2
Add74;7;418;7
Product61;7;332;7
Product133;7;336;7
Product232;7;331;7
Product332;7;335;7
Subtract33;7;416;7
Add75;7;635;7
Product62;7;560;7
Product134;7;554;7
Product233;7;559;7
Product333;7;553;7
Subtract34;7;633;7
Add76;7;220;7
Product63;7;116;7
Product135;7;132;7
Product234;7;115;7
Product334;7;131;7
Subtract35;7;220;7
Add77;7;76;7
Product64;7;71;7
Product136;7;50;7
Product235;7;72;7
Product335;7;51;7
Subtract36;7;76;7
Add78;7;676;7
Product65;7;584;7
Product137;7;578;7
Product236;7;583;7
Product336;7;577;7
Subtract37;7;676;7
Add79;7;429;7
Product66;7;346;7
Product138;7;340;7
Product237;7;345;7
Product337;7;339;7
Subtract38;7;426;7
Add80;7;636;7
Product67;7;562;7
Product139;7;556;7
Product238;7;561;7
Product338;7;555;7
Subtract39;7;634;7
Add81;7;219;7
Product68;7;126;7
Product140;7;127;7
Product239;7;125;7
Product339;7;114;7
Subtract40;7;219;7
Add82;7;661;7
Subtract128;7;684;7
Subtract69;7;692;3
Subtract129;7;690;5
Subtract70;7;886;2
Subtract130;7;887;1
Subtract41;7;649;7
Add83;7;201;7
Product70;7;122;7
Product142;7;118;7
Product241;7;121;7
Product341;7;117;7
Subtract42;7;201;7
Add84;7;662;7
Product71;7;570;7
Product143;7;565;7
Product242;7;569;7
Product342;7;564;7
Subtract43;7;662;7
Add85;7;218;7
Product72;7;124;7
Product144;7;120;7
Product243;7;123;7
Product343;7;119;7
Subtract44;7;218;7
Add86;7;77;7
Product73;7;74;7
Product145;7;67;7
Product244;7;73;7
Product344;7;68;7
Subtract45;7;78;7
Add87;7;116;3
Product74;7;111;7
Product146;7;24;7
Product245;7;112;7
Product345;7;40;7
Subtract46;7;115;4
Add88;7;68;7
Product75;7;63;7
Product147;7;64;7
Product246;7;48;7
Product346;7;49;7
Subtract47;7;67;7
Add89;7;43;7
Product76;7;56;7
Product148;7;39;7
Product247;7;15;7
Product347;7;16;7
Subtract48;7;60;7
Add;7;36;7
Product;7;25;7
Product1;7;18;7
Product2;7;32;7
Product3;7;31;7
Subtract49;7;35;7
Subtract50;7;10;7
Subtract110;7;11;7
Subtract51;7;12;7
Subtract111;7;13;7
Subtract52;7;120;0
Subtract112;7;226;7
Subtract53;7;80;7
Subtract113;7;79;7
Subtract54;7;65;7
Subtract114;7;63;7
Subtract55;7;74;7
Subtract115;7;77;7
Subtract56;7;240;7
Subtract116;7;244;7
Subtract57;7;71;7
Subtract117;7;70;7
Subtract58;7;482;7
Subtract118;7;479;7
Subtract59;7;236;7
Subtract119;7;229;7
Subtract60;7;480;7
Subtract120;7;485;7
Subtract61;7;228;7
Subtract121;7;230;7
Subtract62;7;17;7
Subtract122;7;16;7
Subtract63;7;438;7
Subtract123;7;439;7
Subtract64;7;110;7
Subtract124;7;109;7
Subtract65;7;445;7
Subtract125;7;440;7
Subtract66;7;111;7
Subtract126;7;112;6
Subtract67;7;680;7
Subtract127;7;678;7
Subtract68;7;683;7
Constant54;7;9;0
Constant144;7;9;0
Constant55;7;9;0
Constant145;7;9;0
Constant56;7;9;0
Constant146;7;9;0
Constant57;7;9;0
Subtract71;7;638;7
Subtract131;7;640;7
Subtract72;7;644;7
Subtract132;7;648;7
Subtract73;7;18;7
Subtract133;7;25;7
Subtract74;7;661;7
Subtract134;7;667;7
Subtract75;7;668;7
Subtract135;7;670;7
Subtract76;7;23;7
Subtract136;7;20;7
Subtract77;7;19;7
Subtract137;7;21;7
Subtract78;7;24;7
Subtract138;7;15;7
Subtract79;7;22;7
Subtract139;7;14;7
Subtract80;7;84;7
Subtract140;7;81;7
Subtract;7;83;7
Subtract1;7;82;7
Constant2;7;9;0
Constant11;7;9;0
Constant3;7;9;0
Constant12;7;9;0
Constant4;7;9;0
Constant13;7;9;0
Constant5;7;9;0
Constant14;7;9;0
Constant6;7;9;0
Constant15;7;9;0
Constant7;7;9;0
Constant16;7;9;0
Constant8;7;9;0
Constant17;7;9;0
Constant9;7;9;0
Constant18;7;9;0
Constant10;7;9;0
Constant19;7;9;0
Constant20;7;9;0
Constant110;7;9;0
Constant21;7;9;0
Constant111;7;9;0
Constant22;7;9;0
Constant112;7;9;0
Constant23;7;9;0
Constant113;7;9;0
Constant24;7;9;0
Constant114;7;9;0
Constant25;7;9;0
Constant115;7;9;0
Constant26;7;9;0
Constant116;7;9;0
Constant27;7;9;0
Constant117;7;9;0
Constant28;7;9;0
Constant118;7;9;0
Constant29;7;9;0
Constant119;7;9;0
Constant30;7;9;0
Constant120;7;9;0
Constant31;7;9;0
Constant121;7;9;0
Constant32;7;9;0
Constant122;7;9;0
Constant33;7;9;0
Constant123;7;9;0
Constant34;7;9;0
Constant124;7;9;0
Constant35;7;9;0
Constant125;7;9;0
Constant36;7;9;0
Constant126;7;9;0
Constant37;7;9;0
Constant127;7;9;0
Constant38;7;9;0
Constant128;7;9;0
Constant39;7;9;0
Constant129;7;9;0
Constant40;7;9;0
Constant130;7;9;0
Constant41;7;9;0
Constant131;7;9;0
Constant42;7;9;0
Constant132;7;9;0
Constant43;7;9;0
Constant133;7;9;0
Constant44;7;9;0
Constant134;7;9;0
Constant45;7;9;0
Constant135;7;9;0
Constant46;7;9;0
Constant136;7;9;0
Constant47;7;9;0
Constant137;7;9;0
Constant48;7;9;0
Constant138;7;9;0
Constant49;7;9;0
Constant139;7;9;0
Constant50;7;9;0
Constant140;7;9;0
Constant51;7;9;0
Constant141;7;9;0
Constant52;7;9;0
Constant142;7;9;0
Constant53;7;9;0
Constant143;7;9;0
Constant147;7;9;0
Constant;7;9;0
Constant1;7;9;0
x0_re;8;11;0
x0_im;8;11;0
x1_re;8;11;0
x1_im;8;11;0
x2_re;8;11;0
x2_im;8;11;0
x3_re;8;11;0
x3_im;8;11;0
x4_re;8;11;0
x4_im;8;11;0
x5_re;8;11;0
x5_im;8;11;0
x6_re;8;11;0
x6_im;8;11;0
x7_re;8;11;0
x7_im;8;11;0
x8_re;8;11;0
x8_im;8;11;0
x9_re;8;11;0
x9_im;8;11;0
x10_re;8;11;0
x10_im;8;11;0
x11_re;8;11;0
x11_im;8;11;0
x12_re;8;11;0
x12_im;8;11;0
x13_re;8;11;0
x13_im;8;11;0
x14_re;8;11;0
x14_im;8;11;0
x15_re;8;11;0
x15_im;8;11;0
y0_re;8;688;0
y0_im;8;685;0
y1_re;8;645;0
y1_im;8;647;0
y2_re;8;698;0
y2_im;8;697;0
y3_re;8;662;0
y3_im;8;673;0
y4_re;8;689;0
y4_im;8;691;0
y5_re;8;650;0
y5_im;8;652;0
y6_re;8;892;0
y6_im;8;894;0
y7_re;8;674;0
y7_im;8;675;0
y8_re;8;687;0
y8_im;8;685;0
y15_re;8;675;0
y9_re;8;645;0
y9_im;8;647;0
y10_re;8;699;0
y10_im;8;697;0
y11_re;8;668;0
y11_im;8;674;0
y12_re;8;690;0
y12_im;8;691;0
y13_re;8;651;0
y13_im;8;655;0
y14_re;8;893;0
y14_im;8;894;0
Add17;8;246;8
y15_im;8;677;0
Add2;8;12;8
Add11;8;13;8
Add3;8;14;8
Add12;8;15;8
Add4;8;122;0
Add13;8;234;8
Add5;8;82;8
Add14;8;80;8
Add6;8;68;8
Add15;8;65;8
Add7;8;76;8
Add16;8;77;8
Add8;8;243;8
Add27;8;113;6
Add9;8;73;8
Add18;8;74;8
Add10;8;481;8
Add19;8;480;8
Add20;8;238;8
Add110;8;232;8
Add21;8;479;8
Add111;8;487;8
Add22;8;229;8
Add112;8;231;8
Add23;8;19;8
Add113;8;17;8
Add24;8;443;8
Add114;8;441;8
Add25;8;112;7
Add115;8;111;8
Add26;8;447;8
Add116;8;442;8
Add39;8;26;8
Add117;8;114;6
Add28;8;683;8
Add118;8;680;8
Add29;8;684;8
Add119;8;686;8
Add30;8;693;3
Add120;8;692;4
Add31;8;887;2
Add121;8;889;0
Add32;8;640;8
Add122;8;642;8
Add33;8;645;8
Add123;8;647;8
Add34;8;20;8
Add124;8;27;8
Add35;8;657;8
Add125;8;668;8
Add36;8;669;8
Add126;8;670;8
Add37;8;25;8
Add127;8;22;8
Add38;8;21;8
Add128;8;23;8
Product34;8;61;8
Subtract5;8;68;8
Add129;8;18;8
Add40;8;24;8
Add130;8;16;8
Add41;8;86;8
Add131;8;83;8
Add42;8;85;8
Add1;8;84;8
Add43;8;44;8
Product4;8;28;8
Product11;8;40;8
Product21;8;19;8
Product31;8;39;8
Subtract2;8;43;8
Add44;8;41;8
Product5;8;45;8
Product12;8;37;8
Product22;8;36;8
Product32;8;35;8
Subtract3;8;49;8
Add45;8;48;8
Product6;8;38;8
Product13;8;25;8
Product23;8;44;8
Product33;8;43;8
Subtract4;8;47;8
Add46;8;67;8
Product7;8;64;8
Product14;8;62;8
Product24;8;63;8
Subtract11;8;95;8
Add53;8;247;8
Add47;8;60;8
Product8;8;54;8
Product15;8;56;8
Product25;8;55;8
Product35;8;57;8
Subtract6;8;61;8
Add48;8;72;8
Product9;8;49;8
Product16;8;68;8
Product26;8;48;8
Product36;8;67;8
Subtract7;8;71;8
Add49;8;241;8
Product10;8;158;8
Product17;8;29;8
Product27;8;157;8
Product37;8;32;8
Subtract8;8;237;8
Add50;8;50;8
Product18;8;47;8
Product19;8;24;8
Product28;8;46;8
Product38;8;21;8
Subtract9;8;51;8
Add51;8;223;8
Product20;8;107;8
Product110;8;132;8
Product29;8;106;8
Product39;8;131;8
Subtract10;8;223;8
Add52;8;98;8
Product30;8;91;8
Product111;8;94;8
Product210;8;90;8
Product310;8;89;8
Product218;8;181;8
Product318;8;383;8
Product40;8;164;8
Product112;8;78;8
Product211;8;163;8
Product311;8;77;8
Subtract12;8;245;8
Add54;8;90;8
Product41;8;82;8
Product113;8;86;8
Product212;8;81;8
Product312;8;85;8
Subtract13;8;89;8
Add55;8;34;8
Product42;8;31;8
Product114;8;22;8
Product213;8;30;8
Product313;8;23;8
Subtract14;8;35;8
Add56;8;436;8
Product43;8;352;8
Product115;8;357;8
Product214;8;351;8
Product314;8;358;8
Subtract15;8;432;8
Add57;8;106;8
Product44;8;103;8
Product116;8;100;8
Product215;8;102;8
Product315;8;101;8
Subtract16;8;107;8
Add58;8;248;8
Product45;8;170;8
Product117;8;130;8
Product216;8;169;8
Product316;8;115;8
Subtract17;8;247;8
Add59;8;101;8
Product46;8;84;8
Product118;8;97;8
Product217;8;83;8
Product317;8;88;8
Subtract18;8;92;8
Add60;8;475;8
Product47;8;184;8
Product119;8;384;8
Product57;8;344;8
Product129;8;340;8
Product228;8;343;8
Subtract19;8;475;8
Add61;8;224;8
Product48;8;139;8
Product120;8;99;8
Product219;8;140;8
Product319;8;112;8
Subtract20;8;233;8
Add62;8;115;5
Product49;8;111;8
Product121;8;109;8
Product220;8;110;8
Product320;8;108;8
Subtract21;8;115;5
Add63;8;100;8
Product50;8;93;8
Product122;8;96;8
Product221;8;92;8
Product321;8;95;8
Subtract22;8;99;8
Add64;8;473;8
Product51;8;190;8
Product123;8;345;8
Product222;8;189;8
Product322;8;346;8
Subtract23;8;474;8
Add65;8;225;8
Product52;8;136;8
Product124;8;98;8
Product223;8;135;8
Product323;8;87;8
Subtract24;8;224;8
Add66;8;75;8
Product53;8;59;8
Product125;8;71;8
Product224;8;60;8
Product324;8;72;8
Subtract25;8;77;8
Add67;8;437;8
Product54;8;354;8
Product126;8;359;8
Product225;8;353;8
Product325;8;360;8
Subtract26;8;436;8
Add68;8;109;8
Product55;8;79;8
Product127;8;105;8
Product226;8;80;8
Product326;8;104;8
Subtract27;8;108;8
Add69;8;675;8
Product56;8;584;8
Product128;8;578;8
Product227;8;583;8
Product327;8;577;8
Subtract28;8;677;8
Add70;8;427;8
Product69;8;570;8
Product141;8;560;8
Product240;8;569;8
Product340;8;559;8
Product328;8;339;8
Subtract29;8;426;8
Add71;8;681;8
Product58;8;582;8
Product130;8;590;8
Product229;8;581;8
Product329;8;589;8
Subtract30;8;681;8
Add72;8;419;8
Product59;8;330;8
Product131;8;336;8
Product230;8;329;8
Product330;8;335;8
Subtract31;8;417;8
Add73;8;696;1
Product60;8;587;8
Product132;8;591;8
Product231;8;588;8
Product331;8;592;8
Subtract32;8;695;2
Add74;8;420;8
Product61;8;334;8
Product133;8;338;8
Product232;8;333;8
Product332;8;337;8
Subtract33;8;418;8
Add75;8;637;8
Product62;8;562;8
Product134;8;556;8
Product233;8;561;8
Product333;8;555;8
Subtract34;8;635;8
Add76;8;222;8
Product63;8;118;8
Product135;8;134;8
Product234;8;117;8
Product334;8;133;8
Subtract35;8;222;8
Add77;8;78;8
Product64;8;73;8
Product136;8;52;8
Product235;8;74;8
Product335;8;53;8
Subtract36;8;78;8
Add78;8;678;8
Product65;8;586;8
Product137;8;580;8
Product236;8;585;8
Product336;8;579;8
Subtract37;8;678;8
Add79;8;431;8
Product66;8;348;8
Product138;8;342;8
Product237;8;347;8
Product337;8;341;8
Subtract38;8;428;8
Add80;8;638;8
Product67;8;564;8
Product139;8;558;8
Product238;8;563;8
Product338;8;557;8
Subtract39;8;636;8
Add81;8;221;8
Product68;8;128;8
Product140;8;129;8
Product239;8;127;8
Product339;8;116;8
Subtract40;8;221;8
Add82;8;663;8
Subtract128;8;686;8
Subtract69;8;694;3
Subtract129;8;692;4
Subtract70;8;888;1
Subtract130;8;889;0
Subtract41;8;651;8
Add83;8;203;8
Product70;8;124;8
Product142;8;120;8
Product241;8;123;8
Product341;8;119;8
Subtract42;8;203;8
Add84;8;664;8
Product71;8;572;8
Product143;8;567;8
Product242;8;571;8
Product342;8;566;8
Subtract43;8;664;8
Add85;8;220;8
Product72;8;126;8
Product144;8;122;8
Product243;8;125;8
Product343;8;121;8
Subtract44;8;220;8
Add86;8;79;8
Product73;8;76;8
Product145;8;69;8
Product244;8;75;8
Product344;8;70;8
Subtract45;8;80;8
Add87;8;118;3
Product74;8;113;8
Product146;8;26;8
Product245;8;114;8
Product345;8;42;8
Subtract46;8;117;3
Add88;8;70;8
Product75;8;65;8
Product147;8;66;8
Product246;8;50;8
Product346;8;51;8
Subtract47;8;69;8
Add89;8;45;8
Product76;8;58;8
Product148;8;41;8
Product247;8;17;8
Product347;8;18;8
Subtract48;8;62;8
Add;8;38;8
Product;8;27;8
Product1;8;20;8
Product2;8;34;8
Product3;8;33;8
Subtract49;8;37;8
Subtract50;8;12;8
Subtract110;8;13;8
Subtract51;8;14;8
Subtract111;8;15;8
Subtract52;8;122;0
Subtract112;8;228;8
Subtract53;8;82;8
Subtract113;8;81;8
Subtract54;8;67;8
Subtract114;8;65;8
Subtract55;8;76;8
Subtract115;8;79;8
Subtract56;8;242;8
Subtract116;8;246;8
Subtract57;8;73;8
Subtract117;8;72;8
Subtract58;8;484;8
Subtract118;8;481;8
Subtract59;8;238;8
Subtract119;8;231;8
Subtract60;8;482;8
Subtract120;8;487;8
Subtract61;8;230;8
Subtract121;8;232;8
Subtract62;8;19;8
Subtract122;8;18;8
Subtract63;8;440;8
Subtract123;8;441;8
Subtract64;8;112;7
Subtract124;8;111;8
Subtract65;8;447;8
Subtract125;8;442;8
Subtract66;8;113;6
Subtract126;8;114;6
Subtract67;8;682;8
Subtract127;8;680;8
Subtract68;8;685;8
Constant54;8;11;0
Constant144;8;11;0
Constant55;8;11;0
Constant145;8;11;0
Constant56;8;11;0
Constant146;8;11;0
Constant57;8;11;0
Subtract71;8;640;8
Subtract131;8;642;8
Subtract72;8;646;8
Subtract132;8;650;8
Subtract73;8;20;8
Subtract133;8;27;8
Subtract74;8;663;8
Subtract134;8;669;8
Subtract75;8;670;8
Subtract135;8;672;8
Subtract76;8;25;8
Subtract136;8;22;8
Subtract77;8;21;8
Subtract137;8;23;8
Subtract78;8;26;8
Subtract138;8;17;8
Subtract79;8;24;8
Subtract139;8;16;8
Subtract80;8;86;8
Subtract140;8;83;8
Subtract;8;85;8
Subtract1;8;84;8
Constant2;8;11;0
Constant11;8;11;0
Constant3;8;11;0
Constant12;8;11;0
Constant4;8;11;0
Constant13;8;11;0
Constant5;8;11;0
Constant14;8;11;0
Constant6;8;11;0
Constant15;8;11;0
Constant7;8;11;0
Constant16;8;11;0
Constant8;8;11;0
Constant17;8;11;0
Constant9;8;11;0
Constant18;8;11;0
Constant10;8;11;0
Constant19;8;11;0
Constant20;8;11;0
Constant110;8;11;0
Constant21;8;11;0
Constant111;8;11;0
Constant22;8;11;0
Constant112;8;11;0
Constant23;8;11;0
Constant113;8;11;0
Constant24;8;11;0
Constant114;8;11;0
Constant25;8;11;0
Constant115;8;11;0
Constant26;8;11;0
Constant116;8;11;0
Constant27;8;11;0
Constant117;8;11;0
Constant28;8;11;0
Constant118;8;11;0
Constant29;8;11;0
Constant119;8;11;0
Constant30;8;11;0
Constant120;8;11;0
Constant31;8;11;0
Constant121;8;11;0
Constant32;8;11;0
Constant122;8;11;0
Constant33;8;11;0
Constant123;8;11;0
Constant34;8;11;0
Constant124;8;11;0
Constant35;8;11;0
Constant125;8;11;0
Constant36;8;11;0
Constant126;8;11;0
Constant37;8;11;0
Constant127;8;11;0
Constant38;8;11;0
Constant128;8;11;0
Constant39;8;11;0
Constant129;8;11;0
Constant40;8;11;0
Constant130;8;11;0
Constant41;8;11;0
Constant131;8;11;0
Constant42;8;11;0
Constant132;8;11;0
Constant43;8;11;0
Constant133;8;11;0
Constant44;8;11;0
Constant134;8;11;0
Constant45;8;11;0
Constant135;8;11;0
Constant46;8;11;0
Constant136;8;11;0
Constant47;8;11;0
Constant137;8;11;0
Constant48;8;11;0
Constant138;8;11;0
Constant49;8;11;0
Constant139;8;11;0
Constant50;8;11;0
Constant140;8;11;0
Constant51;8;11;0
Constant141;8;11;0
Constant52;8;11;0
Constant142;8;11;0
Constant53;8;11;0
Constant143;8;11;0
Constant147;8;11;0
Constant;8;11;0
Constant1;8;11;0
x0_re;9;12;0
x0_im;9;12;0
x1_re;9;12;0
x1_im;9;12;0
x2_re;9;12;0
x2_im;9;12;0
x3_re;9;12;0
x3_im;9;12;0
x4_re;9;12;0
x4_im;9;12;0
x5_re;9;12;0
x5_im;9;12;0
x6_re;9;12;0
x6_im;9;12;0
x7_re;9;12;0
x7_im;9;12;0
x8_re;9;12;0
x8_im;9;12;0
x9_re;9;12;0
x9_im;9;12;0
x10_re;9;12;0
x10_im;9;12;0
x11_re;9;12;0
x11_im;9;12;0
x12_re;9;12;0
x12_im;9;12;0
x13_re;9;12;0
x13_im;9;12;0
x14_re;9;12;0
x14_im;9;12;0
x15_re;9;12;0
x15_im;9;12;0
y0_re;9;689;0
y0_im;9;686;0
y1_re;9;646;0
y1_im;9;648;0
y2_re;9;699;0
y2_im;9;698;0
y3_re;9;663;0
y3_im;9;674;0
y4_re;9;690;0
y4_im;9;692;0
y5_re;9;651;0
y5_im;9;653;0
y6_re;9;893;0
y6_im;9;895;0
y7_re;9;675;0
y7_im;9;676;0
y8_re;9;688;0
y8_im;9;686;0
y15_re;9;676;0
y9_re;9;646;0
y9_im;9;648;0
y10_re;9;700;0
y10_im;9;698;0
y11_re;9;669;0
y11_im;9;675;0
y12_re;9;691;0
y12_im;9;692;0
y13_re;9;652;0
y13_im;9;656;0
y14_re;9;894;0
y14_im;9;895;0
Add17;9;247;9
y15_im;9;678;0
Add2;9;13;9
Add11;9;14;9
Add3;9;15;9
Add12;9;16;9
Add4;9;123;0
Add13;9;235;9
Add5;9;83;9
Add14;9;81;9
Add6;9;69;9
Add15;9;66;9
Add7;9;77;9
Add16;9;78;9
Add8;9;244;9
Add27;9;114;7
Add9;9;74;9
Add18;9;75;9
Add10;9;482;9
Add19;9;481;9
Add20;9;239;9
Add110;9;233;9
Add21;9;480;9
Add111;9;488;9
Add22;9;230;9
Add112;9;232;9
Add23;9;20;9
Add113;9;18;9
Add24;9;444;9
Add114;9;442;9
Add25;9;113;7
Add115;9;112;8
Add26;9;448;9
Add116;9;443;9
Add39;9;27;9
Add117;9;115;6
Add28;9;684;9
Add118;9;681;9
Add29;9;685;9
Add119;9;687;9
Add30;9;694;4
Add120;9;693;4
Add31;9;888;2
Add121;9;890;1
Add32;9;641;9
Add122;9;643;9
Add33;9;646;9
Add123;9;648;9
Add34;9;21;9
Add124;9;28;9
Add35;9;658;9
Add125;9;669;9
Add36;9;670;9
Add126;9;671;9
Add37;9;26;9
Add127;9;23;9
Add38;9;22;9
Add128;9;24;9
Product34;9;62;9
Subtract5;9;69;9
Add129;9;19;9
Add40;9;25;9
Add130;9;17;9
Add41;9;87;9
Add131;9;84;9
Add42;9;86;9
Add1;9;85;9
Add43;9;45;9
Product4;9;29;9
Product11;9;41;9
Product21;9;20;9
Product31;9;40;9
Subtract2;9;44;9
Add44;9;42;9
Product5;9;46;9
Product12;9;38;9
Product22;9;37;9
Product32;9;36;9
Subtract3;9;50;9
Add45;9;49;9
Product6;9;39;9
Product13;9;26;9
Product23;9;45;9
Product33;9;44;9
Subtract4;9;48;9
Add46;9;68;9
Product7;9;65;9
Product14;9;63;9
Product24;9;64;9
Subtract11;9;96;9
Add53;9;248;9
Add47;9;61;9
Product8;9;55;9
Product15;9;57;9
Product25;9;56;9
Product35;9;58;9
Subtract6;9;62;9
Add48;9;73;9
Product9;9;50;9
Product16;9;69;9
Product26;9;49;9
Product36;9;68;9
Subtract7;9;72;9
Add49;9;242;9
Product10;9;159;9
Product17;9;30;9
Product27;9;158;9
Product37;9;33;9
Subtract8;9;238;9
Add50;9;51;9
Product18;9;48;9
Product19;9;25;9
Product28;9;47;9
Product38;9;22;9
Subtract9;9;52;9
Add51;9;224;9
Product20;9;108;9
Product110;9;133;9
Product29;9;107;9
Product39;9;132;9
Subtract10;9;224;9
Add52;9;99;9
Product30;9;92;9
Product111;9;95;9
Product210;9;91;9
Product310;9;90;9
Product218;9;182;9
Product318;9;384;9
Product40;9;165;9
Product112;9;79;9
Product211;9;164;9
Product311;9;78;9
Subtract12;9;246;9
Add54;9;91;9
Product41;9;83;9
Product113;9;87;9
Product212;9;82;9
Product312;9;86;9
Subtract13;9;90;9
Add55;9;35;9
Product42;9;32;9
Product114;9;23;9
Product213;9;31;9
Product313;9;24;9
Subtract14;9;36;9
Add56;9;437;9
Product43;9;353;9
Product115;9;358;9
Product214;9;352;9
Product314;9;359;9
Subtract15;9;433;9
Add57;9;107;9
Product44;9;104;9
Product116;9;101;9
Product215;9;103;9
Product315;9;102;9
Subtract16;9;108;9
Add58;9;249;9
Product45;9;171;9
Product117;9;131;9
Product216;9;170;9
Product316;9;116;9
Subtract17;9;248;9
Add59;9;102;9
Product46;9;85;9
Product118;9;98;9
Product217;9;84;9
Product317;9;89;9
Subtract18;9;93;9
Add60;9;476;9
Product47;9;185;9
Product119;9;385;9
Product57;9;345;9
Product129;9;341;9
Product228;9;344;9
Subtract19;9;476;9
Add61;9;225;9
Product48;9;140;9
Product120;9;100;9
Product219;9;141;9
Product319;9;113;9
Subtract20;9;234;9
Add62;9;116;5
Product49;9;112;9
Product121;9;110;9
Product220;9;111;9
Product320;9;109;9
Subtract21;9;116;5
Add63;9;101;9
Product50;9;94;9
Product122;9;97;9
Product221;9;93;9
Product321;9;96;9
Subtract22;9;100;9
Add64;9;474;9
Product51;9;191;9
Product123;9;346;9
Product222;9;190;9
Product322;9;347;9
Subtract23;9;475;9
Add65;9;226;9
Product52;9;137;9
Product124;9;99;9
Product223;9;136;9
Product323;9;88;9
Subtract24;9;225;9
Add66;9;76;9
Product53;9;60;9
Product125;9;72;9
Product224;9;61;9
Product324;9;73;9
Subtract25;9;78;9
Add67;9;438;9
Product54;9;355;9
Product126;9;360;9
Product225;9;354;9
Product325;9;361;9
Subtract26;9;437;9
Add68;9;110;9
Product55;9;80;9
Product127;9;106;9
Product226;9;81;9
Product326;9;105;9
Subtract27;9;109;9
Add69;9;676;9
Product56;9;585;9
Product128;9;579;9
Product227;9;584;9
Product327;9;578;9
Subtract28;9;678;9
Add70;9;428;9
Product69;9;571;9
Product141;9;561;9
Product240;9;570;9
Product340;9;560;9
Product328;9;340;9
Subtract29;9;427;9
Add71;9;682;9
Product58;9;583;9
Product130;9;591;9
Product229;9;582;9
Product329;9;590;9
Subtract30;9;682;9
Add72;9;420;9
Product59;9;331;9
Product131;9;337;9
Product230;9;330;9
Product330;9;336;9
Subtract31;9;418;9
Add73;9;697;1
Product60;9;588;9
Product132;9;592;9
Product231;9;589;9
Product331;9;593;9
Subtract32;9;696;2
Add74;9;421;9
Product61;9;335;9
Product133;9;339;9
Product232;9;334;9
Product332;9;338;9
Subtract33;9;419;9
Add75;9;638;9
Product62;9;563;9
Product134;9;557;9
Product233;9;562;9
Product333;9;556;9
Subtract34;9;636;9
Add76;9;223;9
Product63;9;119;9
Product135;9;135;9
Product234;9;118;9
Product334;9;134;9
Subtract35;9;223;9
Add77;9;79;9
Product64;9;74;9
Product136;9;53;9
Product235;9;75;9
Product335;9;54;9
Subtract36;9;79;9
Add78;9;679;9
Product65;9;587;9
Product137;9;581;9
Product236;9;586;9
Product336;9;580;9
Subtract37;9;679;9
Add79;9;432;9
Product66;9;349;9
Product138;9;343;9
Product237;9;348;9
Product337;9;342;9
Subtract38;9;429;9
Add80;9;639;9
Product67;9;565;9
Product139;9;559;9
Product238;9;564;9
Product338;9;558;9
Subtract39;9;637;9
Add81;9;222;9
Product68;9;129;9
Product140;9;130;9
Product239;9;128;9
Product339;9;117;9
Subtract40;9;222;9
Add82;9;664;9
Subtract128;9;687;9
Subtract69;9;695;3
Subtract129;9;693;4
Subtract70;9;889;1
Subtract130;9;890;1
Subtract41;9;652;9
Add83;9;204;9
Product70;9;125;9
Product142;9;121;9
Product241;9;124;9
Product341;9;120;9
Subtract42;9;204;9
Add84;9;665;9
Product71;9;573;9
Product143;9;568;9
Product242;9;572;9
Product342;9;567;9
Subtract43;9;665;9
Add85;9;221;9
Product72;9;127;9
Product144;9;123;9
Product243;9;126;9
Product343;9;122;9
Subtract44;9;221;9
Add86;9;80;9
Product73;9;77;9
Product145;9;70;9
Product244;9;76;9
Product344;9;71;9
Subtract45;9;81;9
Add87;9;119;3
Product74;9;114;9
Product146;9;27;9
Product245;9;115;9
Product345;9;43;9
Subtract46;9;118;4
Add88;9;71;9
Product75;9;66;9
Product147;9;67;9
Product246;9;51;9
Product346;9;52;9
Subtract47;9;70;9
Add89;9;46;9
Product76;9;59;9
Product148;9;42;9
Product247;9;18;9
Product347;9;19;9
Subtract48;9;63;9
Add;9;39;9
Product;9;28;9
Product1;9;21;9
Product2;9;35;9
Product3;9;34;9
Subtract49;9;38;9
Subtract50;9;13;9
Subtract110;9;14;9
Subtract51;9;15;9
Subtract111;9;16;9
Subtract52;9;123;0
Subtract112;9;229;9
Subtract53;9;83;9
Subtract113;9;82;9
Subtract54;9;68;9
Subtract114;9;66;9
Subtract55;9;77;9
Subtract115;9;80;9
Subtract56;9;243;9
Subtract116;9;247;9
Subtract57;9;74;9
Subtract117;9;73;9
Subtract58;9;485;9
Subtract118;9;482;9
Subtract59;9;239;9
Subtract119;9;232;9
Subtract60;9;483;9
Subtract120;9;488;9
Subtract61;9;231;9
Subtract121;9;233;9
Subtract62;9;20;9
Subtract122;9;19;9
Subtract63;9;441;9
Subtract123;9;442;9
Subtract64;9;113;7
Subtract124;9;112;8
Subtract65;9;448;9
Subtract125;9;443;9
Subtract66;9;114;7
Subtract126;9;115;6
Subtract67;9;683;9
