# II 1.3494
# samples 83
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM159.xml
# vertex;sample;cycle;fu
Product120;13;71;26
Product219;13;81;25
Product319;13;78;26
Subtract20;13;89;13
Add62;13;81;13
Product49;13;78;27
Product121;13;77;26
Product220;13;77;27
Product320;13;76;27
Subtract21;13;82;13
Add63;13;73;13
Product50;13;67;26
Product122;13;69;26
Product221;13;67;27
Product321;13;69;27
Subtract22;13;73;13
Add64;13;159;13
Product51;13;130;26
Product123;13;82;24
Product222;13;130;27
Product322;13;82;25
Subtract23;13;157;13
Add65;13;88;13
Product52;13;80;25
Product124;13;70;27
Product223;13;80;26
Product323;13;65;27
Subtract24;13;88;13
Add66;13;54;13
Product53;13;44;26
Product125;13;50;26
Product224;13;44;27
Product324;13;50;27
Subtract25;13;54;13
Add67;13;100;13
Product54;13;84;22
Product126;13;95;14
Product225;13;84;23
Product325;13;95;15
Subtract26;13;100;13
Add68;13;79;13
Product55;13;71;27
Product127;13;75;27
Product226;13;72;27
Product326;13;74;27
Subtract27;13;79;13
Add69;13;336;13
Product56;13;279;26
Product128;13;244;26
Product227;13;279;27
Product327;13;244;27
Subtract28;13;336;13
Add70;13;114;13
Product69;13;128;26
Product141;13;119;19
Product240;13;127;25
Product340;13;118;18
Product328;13;106;13
Subtract29;13;115;13
Add71;13;346;13
Product58;13;284;26
Product130;13;246;26
Product229;13;284;27
Product329;13;246;27
Subtract30;13;340;13
Add72;13;107;13
Product59;13;99;13
Product131;13;103;13
Product230;13;98;13
Product330;13;102;13
Subtract31;13;106;13
Add73;13;347;13
Product60;13;285;26
Product132;13;283;26
Product231;13;285;27
Product331;13;283;27
Subtract32;13;348;13
Add74;13;109;13
Product61;13;101;13
Product133;13;105;13
Product232;13;100;13
Product332;13;104;13
Subtract33;13;108;13
Add75;13;124;13
Product62;13;121;21
Product134;13;115;16
Product233;13;120;20
Product333;13;114;15
Subtract34;13;125;13
Add76;13;92;13
Product63;13;88;19
Product135;13;87;20
Product234;13;88;20
Product334;13;87;21
Subtract35;13;92;13
Add77;13;55;13
Product64;13;51;26
Product136;13;40;26
Product235;13;51;27
Product335;13;41;27
Subtract36;13;55;13
Add78;13;337;13
Product65;13;281;26
Product137;13;245;26
Product236;13;281;27
Product336;13;245;27
Subtract37;13;337;13
Add79;13;116;13
Product66;13;113;15
Product138;13;109;13
Product237;13;112;14
Product337;13;108;13
Subtract38;13;117;13
Add80;13;126;13
Product67;13;123;22
Product139;13;117;18
Product238;13;122;21
Product338;13;116;17
Subtract39;13;127;13
Add81;13;98;13
Product68;13;93;15
Product140;13;94;15
Product239;13;93;16
Product339;13;94;16
Subtract40;13;98;13
Add82;13;156;13
Subtract128;13;345;13
Subtract69;13;346;13
Subtract129;13;352;13
Subtract70;13;462;13
Subtract130;13;459;13
Subtract41;13;155;13
Add83;13;95;13
Product70;13;91;17
Product142;13;89;18
Product241;13;91;18
Product341;13;89;19
Subtract42;13;95;13
Add84;13;157;13
Product71;13;129;26
Product143;13;125;24
Product242;13;129;27
Product342;13;124;23
Subtract43;13;156;13
Add85;13;96;13
Product72;13;92;16
Product144;13;90;18
Product243;13;92;17
Product343;13;90;19
Subtract44;13;96;13
Add86;13;56;13
Product73;13;52;26
Product145;13;49;26
Product244;13;52;27
Product344;13;49;27
Subtract45;13;56;13
Add87;13;67;13
Product74;13;53;26
Product146;13;29;27
Product245;13;53;27
Product345;13;35;26
Subtract46;13;71;13
Add88;13;53;13
Product75;13;47;26
Product147;13;47;27
Product246;13;39;27
Product346;13;40;27
Subtract47;13;51;13
Add89;13;39;13
Product76;13;43;27
Product148;13;35;27
Product247;13;23;27
Product347;13;24;27
Subtract48;13;48;13
Add;13;30;13
Product;13;25;26
Product1;13;26;26
Product2;13;25;27
Product3;13;26;27
Subtract49;13;30;13
Subtract50;13;18;13
Subtract110;13;19;13
Subtract51;13;20;13
Subtract111;13;21;13
Subtract52;13;77;13
Subtract112;13;74;13
Subtract53;13;66;13
Subtract113;13;59;13
Subtract54;13;70;13
Subtract114;13;53;13
Subtract55;13;57;13
Subtract115;13;58;13
Subtract56;13;75;13
Subtract116;13;76;13
Subtract57;13;64;13
Subtract117;13;65;13
Subtract58;13;223;13
Subtract118;13;222;13
Subtract59;13;99;13
Subtract119;13;94;13
Subtract60;13;226;13
Subtract120;13;217;13
Subtract61;13;93;13
Subtract121;13;97;13
Subtract62;13;25;13
Subtract122;13;24;13
Subtract63;13;103;13
Subtract123;13;102;13
Subtract64;13;83;13
Subtract124;13;86;13
Subtract65;13;109;13
Subtract125;13;107;13
Subtract66;13;85;13
Subtract126;13;84;13
Subtract67;13;342;13
Subtract127;13;343;13
Subtract68;13;344;13
Constant54;13;17;0
Constant144;13;17;0
Constant55;13;17;0
Constant145;13;17;0
Constant56;13;17;0
Constant146;13;17;0
Constant57;13;17;0
Subtract71;13;148;13
Subtract131;13;129;13
Subtract72;13;149;13
Subtract132;13;151;13
Subtract73;13;26;13
Subtract133;13;34;13
Subtract74;13;161;13
Subtract134;13;192;13
Subtract75;13;193;13
Subtract135;13;216;13
Subtract76;13;32;13
Subtract136;13;28;13
Subtract77;13;27;13
Subtract137;13;29;13
Subtract78;13;33;13
Subtract138;13;23;13
Subtract79;13;31;13
Subtract139;13;22;13
Subtract80;13;63;13
Subtract140;13;60;13
Subtract;13;61;13
Subtract1;13;62;13
Constant2;13;17;0
Constant11;13;17;0
Constant3;13;17;0
Constant12;13;17;0
Constant4;13;17;0
Constant13;13;17;0
Constant5;13;17;0
Constant14;13;17;0
Constant6;13;17;0
Constant15;13;17;0
Constant7;13;17;0
Constant16;13;17;0
Constant8;13;17;0
Constant17;13;17;0
Constant9;13;17;0
Constant18;13;17;0
Constant10;13;17;0
Constant19;13;17;0
Constant20;13;17;0
Constant110;13;17;0
Constant21;13;17;0
Constant111;13;17;0
Constant22;13;17;0
Constant112;13;17;0
Constant23;13;17;0
Constant113;13;17;0
Constant24;13;17;0
Constant114;13;17;0
Constant25;13;17;0
Constant115;13;17;0
Constant26;13;17;0
Constant116;13;17;0
Constant27;13;17;0
Constant117;13;17;0
Constant28;13;17;0
Constant118;13;17;0
Constant29;13;17;0
Constant119;13;17;0
Constant30;13;17;0
Constant120;13;17;0
Constant31;13;17;0
Constant121;13;17;0
Constant32;13;17;0
Constant122;13;17;0
Constant33;13;17;0
Constant123;13;17;0
Constant34;13;17;0
Constant124;13;17;0
Constant35;13;17;0
Constant125;13;17;0
Constant36;13;17;0
Constant126;13;17;0
Constant37;13;17;0
Constant127;13;17;0
Constant38;13;17;0
Constant128;13;17;0
Constant39;13;17;0
Constant129;13;17;0
Constant40;13;17;0
Constant130;13;17;0
Constant41;13;17;0
Constant131;13;17;0
Constant42;13;17;0
Constant132;13;17;0
Constant43;13;17;0
Constant133;13;17;0
Constant44;13;17;0
Constant134;13;17;0
Constant45;13;17;0
Constant135;13;17;0
Constant46;13;17;0
Constant136;13;17;0
Constant47;13;17;0
Constant137;13;17;0
Constant48;13;17;0
Constant138;13;17;0
Constant49;13;17;0
Constant139;13;17;0
Constant50;13;17;0
Constant140;13;17;0
Constant51;13;17;0
Constant141;13;17;0
Constant52;13;17;0
Constant142;13;17;0
Constant53;13;17;0
Constant143;13;17;0
Constant147;13;17;0
Constant;13;17;0
Constant1;13;17;0
x0_re;14;19;0
x0_im;14;19;0
x1_re;14;19;0
x1_im;14;19;0
x2_re;14;19;0
x2_im;14;19;0
x3_re;14;19;0
x3_im;14;19;0
x4_re;14;19;0
x4_im;14;19;0
x5_re;14;19;0
x5_im;14;19;0
x6_re;14;19;0
x6_im;14;19;0
x7_re;14;19;0
x7_im;14;19;0
x8_re;14;19;0
x8_im;14;19;0
x9_re;14;19;0
x9_im;14;19;0
x10_re;14;19;0
x10_im;14;19;0
x11_re;14;19;0
x11_im;14;19;0
x12_re;14;19;0
x12_im;14;19;0
x13_re;14;19;0
x13_im;14;19;0
x14_re;14;19;0
x14_im;14;19;0
x15_re;14;19;0
x15_im;14;19;0
y0_re;14;348;0
y0_im;14;349;0
y1_re;14;155;0
y1_im;14;136;0
y2_re;14;352;0
y2_im;14;358;0
y3_re;14;167;0
y3_im;14;168;0
y4_re;14;350;0
y4_im;14;351;0
y5_re;14;161;0
y5_im;14;162;0
y6_re;14;468;0
y6_im;14;359;0
y7_re;14;190;0
y7_im;14;210;0
y8_re;14;349;0
y8_im;14;350;0
y15_re;14;200;0
y9_re;14;155;0
y9_im;14;136;0
y10_re;14;353;0
y10_im;14;359;0
y11_re;14;168;0
y11_im;14;199;0
y12_re;14;351;0
y12_im;14;352;0
y13_re;14;156;0
y13_im;14;158;0
y14_re;14;469;0
y14_im;14;466;0
Add17;14;80;14
y15_im;14;223;0
Add2;14;20;14
Add11;14;21;14
Add3;14;22;14
Add12;14;23;14
Add4;14;82;14
Add13;14;77;14
Add5;14;68;14
Add14;14;66;14
Add6;14;71;14
Add15;14;53;14
Add7;14;59;14
Add16;14;61;14
Add8;14;78;14
Add27;14;87;14
Add9;14;60;14
Add18;14;67;14
Add10;14;225;14
Add19;14;224;14
Add20;14;101;14
Add110;14;99;14
Add21;14;229;14
Add111;14;219;14
Add22;14;95;14
Add112;14;96;14
Add23;14;27;14
Add113;14;25;14
Add24;14;105;14
Add114;14;104;14
Add25;14;85;14
Add115;14;84;14
Add26;14;110;14
Add116;14;108;14
Add39;14;35;14
Add117;14;86;14
Add28;14;343;14
Add118;14;344;14
Add29;14;345;14
Add119;14;346;14
Add30;14;347;14
Add120;14;353;14
Add31;14;463;14
Add121;14;354;14
Add32;14;150;14
Add122;14;131;14
Add33;14;156;14
Add123;14;157;14
Add34;14;28;14
Add124;14;37;14
Add35;14;162;14
Add125;14;163;14
Add36;14;185;14
Add126;14;205;14
Add37;14;34;14
Add127;14;30;14
Add38;14;29;14
Add128;14;31;14
Product34;14;47;28
Subtract5;14;52;14
Add129;14;26;14
Add40;14;33;14
Add130;14;24;14
Add41;14;65;14
Add131;14;62;14
Add42;14;63;14
Add1;14;64;14
Add43;14;40;14
Product4;14;26;28
Product11;14;36;28
Product21;14;25;28
Product31;14;36;29
Subtract2;14;40;14
Add44;14;39;14
Product5;14;39;28
Product12;14;35;28
Product22;14;34;28
Product32;14;34;29
Subtract3;14;43;14
Add45;14;42;14
Product6;14;35;29
Product13;14;31;28
Product23;14;38;28
Product33;14;38;29
Subtract4;14;42;14
Add46;14;52;14
Product7;14;48;28
Product14;14;47;29
Product24;14;48;29
Subtract11;14;74;14
Add53;14;91;14
Add47;14;48;14
Product8;14;43;28
Product15;14;44;28
Product25;14;44;29
Product35;14;45;28
Subtract6;14;49;14
Add48;14;54;14
Product9;14;41;28
Product16;14;50;28
Product26;14;40;28
Product36;14;50;29
Subtract7;14;54;14
Add49;14;72;14
Product10;14;56;28
Product17;14;32;28
Product27;14;56;29
Product37;14;33;28
Subtract8;14;69;14
Add50;14;43;14
Product18;14;40;29
Product19;14;29;28
Product28;14;39;29
Product38;14;29;29
Subtract9;14;44;14
Add51;14;88;14
Product20;14;78;28
Product110;14;81;26
Product29;14;77;28
Product39;14;81;27
Subtract10;14;89;14
Add52;14;74;14
Product30;14;68;28
Product111;14;70;28
Product210;14;68;29
Product310;14;70;29
Product218;14;99;14
Product318;14;133;28
Product40;14;87;22
Product112;14;58;28
Product211;14;87;23
Product311;14;58;29
Subtract12;14;93;14
Add54;14;70;14
Product41;14;64;28
Product113;14;66;28
Product212;14;64;29
Product312;14;66;29
Subtract13;14;70;14
Add55;14;36;14
Product42;14;33;29
Product114;14;30;28
Product213;14;32;29
Product313;14;30;29
Subtract14;14;37;14
Add56;14;92;14
Product43;14;85;23
Product115;14;88;21
Product214;14;85;24
Product314;14;88;22
Subtract15;14;92;14
Add57;14;79;14
Product44;14;76;28
Product116;14;74;28
Product215;14;75;28
Product315;14;75;29
Subtract16;14;80;14
Add58;14;103;14
Product45;14;98;14
Product117;14;60;28
Product216;14;98;15
Product316;14;60;29
Subtract17;14;103;14
Add59;14;76;14
Product46;14;65;28
Product118;14;72;28
Product217;14;65;29
Product317;14;67;28
Subtract18;14;71;14
Add60;14;218;14
Product47;14;128;27
Product119;14;133;29
Product57;14;113;16
Product129;14;109;14
Product228;14;112;15
Subtract19;14;160;14
Add61;14;89;14
Product48;14;83;25
Product120;14;73;28
Product219;14;83;26
Product319;14;80;27
Subtract20;14;91;14
Add62;14;83;14
Product49;14;80;28
Product121;14;79;28
Product220;14;79;29
Product320;14;78;29
Subtract21;14;84;14
Add63;14;75;14
Product50;14;69;28
Product122;14;71;28
Product221;14;69;29
Product321;14;71;29
Subtract22;14;75;14
Add64;14;161;14
Product51;14;132;28
Product123;14;84;24
Product222;14;132;29
Product322;14;84;25
Subtract23;14;159;14
Add65;14;90;14
Product52;14;82;26
Product124;14;72;29
Product223;14;82;27
Product323;14;67;29
Subtract24;14;90;14
Add66;14;56;14
Product53;14;46;28
Product125;14;52;28
Product224;14;46;29
Product324;14;52;29
Subtract25;14;56;14
Add67;14;102;14
Product54;14;86;23
Product126;14;97;14
Product225;14;86;24
Product325;14;97;15
Subtract26;14;102;14
Add68;14;81;14
Product55;14;73;29
Product127;14;77;29
Product226;14;74;29
Product326;14;76;29
Subtract27;14;81;14
Add69;14;338;14
Product56;14;281;28
Product128;14;246;28
Product227;14;281;29
Product327;14;246;29
Subtract28;14;338;14
Add70;14;116;14
Product69;14;130;28
Product141;14;121;22
Product240;14;129;28
Product340;14;120;21
Product328;14;108;14
Subtract29;14;117;14
Add71;14;348;14
Product58;14;286;28
Product130;14;248;28
Product229;14;286;29
Product329;14;248;29
Subtract30;14;342;14
Add72;14;109;14
Product59;14;101;14
Product131;14;105;14
Product230;14;100;14
Product330;14;104;14
Subtract31;14;108;14
Add73;14;349;14
Product60;14;287;28
Product132;14;285;28
Product231;14;287;29
Product331;14;285;29
Subtract32;14;350;14
Add74;14;111;14
Product61;14;103;14
Product133;14;107;14
Product232;14;102;14
Product332;14;106;14
Subtract33;14;110;14
Add75;14;126;14
Product62;14;123;23
Product134;14;117;19
Product233;14;122;22
Product333;14;116;18
Subtract34;14;127;14
Add76;14;94;14
Product63;14;90;20
Product135;14;89;20
Product234;14;90;21
Product334;14;89;21
Subtract35;14;94;14
Add77;14;57;14
Product64;14;53;28
Product136;14;42;28
Product235;14;53;29
Product335;14;43;29
Subtract36;14;57;14
Add78;14;339;14
Product65;14;283;28
Product137;14;247;28
Product236;14;283;29
Product336;14;247;29
Subtract37;14;339;14
Add79;14;118;14
Product66;14;115;17
Product138;14;111;14
Product237;14;114;16
Product337;14;110;14
Subtract38;14;119;14
Add80;14;128;14
Product67;14;125;25
Product139;14;119;20
Product238;14;124;24
Product338;14;118;19
Subtract39;14;129;14
Add81;14;100;14
Product68;14;95;16
Product140;14;96;15
Product239;14;95;17
Product339;14;96;16
Subtract40;14;100;14
Add82;14;158;14
Subtract128;14;347;14
Subtract69;14;348;14
Subtract129;14;354;14
Subtract70;14;464;14
Subtract130;14;461;14
Subtract41;14;157;14
Add83;14;97;14
Product70;14;93;17
Product142;14;91;19
Product241;14;93;18
Product341;14;91;20
Subtract42;14;97;14
Add84;14;159;14
Product71;14;131;28
Product143;14;127;26
Product242;14;131;29
Product342;14;126;25
Subtract43;14;158;14
Add85;14;98;14
Product72;14;94;17
Product144;14;92;18
Product243;14;94;18
Product343;14;92;19
Subtract44;14;98;14
Add86;14;58;14
Product73;14;54;28
Product145;14;51;28
Product244;14;54;29
Product344;14;51;29
Subtract45;14;58;14
Add87;14;69;14
Product74;14;55;28
Product146;14;31;29
Product245;14;55;29
Product345;14;37;28
Subtract46;14;73;14
Add88;14;55;14
Product75;14;49;28
Product147;14;49;29
Product246;14;41;29
Product346;14;42;29
Subtract47;14;53;14
Add89;14;41;14
Product76;14;45;29
Product148;14;37;29
Product247;14;25;29
Product347;14;26;29
Subtract48;14;50;14
Add;14;32;14
Product;14;27;28
Product1;14;28;28
Product2;14;27;29
Product3;14;28;29
Subtract49;14;32;14
Subtract50;14;20;14
Subtract110;14;21;14
Subtract51;14;22;14
Subtract111;14;23;14
Subtract52;14;79;14
Subtract112;14;76;14
Subtract53;14;68;14
Subtract113;14;61;14
Subtract54;14;72;14
Subtract114;14;55;14
Subtract55;14;59;14
Subtract115;14;60;14
Subtract56;14;77;14
Subtract116;14;78;14
Subtract57;14;66;14
Subtract117;14;67;14
Subtract58;14;225;14
Subtract118;14;224;14
Subtract59;14;101;14
Subtract119;14;96;14
Subtract60;14;228;14
Subtract120;14;219;14
Subtract61;14;95;14
Subtract121;14;99;14
Subtract62;14;27;14
Subtract122;14;26;14
Subtract63;14;105;14
Subtract123;14;104;14
Subtract64;14;85;14
Subtract124;14;88;14
Subtract65;14;111;14
Subtract125;14;109;14
Subtract66;14;87;14
Subtract126;14;86;14
Subtract67;14;344;14
Subtract127;14;345;14
Subtract68;14;346;14
Constant54;14;19;0
Constant144;14;19;0
Constant55;14;19;0
Constant145;14;19;0
Constant56;14;19;0
Constant146;14;19;0
Constant57;14;19;0
Subtract71;14;150;14
Subtract131;14;131;14
Subtract72;14;151;14
Subtract132;14;153;14
Subtract73;14;28;14
Subtract133;14;36;14
Subtract74;14;163;14
Subtract134;14;194;14
Subtract75;14;195;14
Subtract135;14;218;14
Subtract76;14;34;14
Subtract136;14;30;14
Subtract77;14;29;14
Subtract137;14;31;14
Subtract78;14;35;14
Subtract138;14;25;14
Subtract79;14;33;14
Subtract139;14;24;14
Subtract80;14;65;14
Subtract140;14;62;14
Subtract;14;63;14
Subtract1;14;64;14
Constant2;14;19;0
Constant11;14;19;0
Constant3;14;19;0
Constant12;14;19;0
Constant4;14;19;0
Constant13;14;19;0
Constant5;14;19;0
Constant14;14;19;0
Constant6;14;19;0
Constant15;14;19;0
Constant7;14;19;0
Constant16;14;19;0
Constant8;14;19;0
Constant17;14;19;0
Constant9;14;19;0
Constant18;14;19;0
Constant10;14;19;0
Constant19;14;19;0
Constant20;14;19;0
Constant110;14;19;0
Constant21;14;19;0
Constant111;14;19;0
Constant22;14;19;0
Constant112;14;19;0
Constant23;14;19;0
Constant113;14;19;0
Constant24;14;19;0
Constant114;14;19;0
Constant25;14;19;0
Constant115;14;19;0
Constant26;14;19;0
Constant116;14;19;0
Constant27;14;19;0
Constant117;14;19;0
Constant28;14;19;0
Constant118;14;19;0
Constant29;14;19;0
Constant119;14;19;0
Constant30;14;19;0
Constant120;14;19;0
Constant31;14;19;0
Constant121;14;19;0
Constant32;14;19;0
Constant122;14;19;0
Constant33;14;19;0
Constant123;14;19;0
Constant34;14;19;0
Constant124;14;19;0
Constant35;14;19;0
Constant125;14;19;0
Constant36;14;19;0
Constant126;14;19;0
Constant37;14;19;0
Constant127;14;19;0
Constant38;14;19;0
Constant128;14;19;0
Constant39;14;19;0
Constant129;14;19;0
Constant40;14;19;0
Constant130;14;19;0
Constant41;14;19;0
Constant131;14;19;0
Constant42;14;19;0
Constant132;14;19;0
Constant43;14;19;0
Constant133;14;19;0
Constant44;14;19;0
Constant134;14;19;0
Constant45;14;19;0
Constant135;14;19;0
Constant46;14;19;0
Constant136;14;19;0
Constant47;14;19;0
Constant137;14;19;0
Constant48;14;19;0
Constant138;14;19;0
Constant49;14;19;0
Constant139;14;19;0
Constant50;14;19;0
Constant140;14;19;0
Constant51;14;19;0
Constant141;14;19;0
Constant52;14;19;0
Constant142;14;19;0
Constant53;14;19;0
Constant143;14;19;0
Constant147;14;19;0
Constant;14;19;0
Constant1;14;19;0
x0_re;15;20;0
x0_im;15;20;0
x1_re;15;20;0
x1_im;15;20;0
x2_re;15;20;0
x2_im;15;20;0
x3_re;15;20;0
x3_im;15;20;0
x4_re;15;20;0
x4_im;15;20;0
x5_re;15;20;0
x5_im;15;20;0
x6_re;15;20;0
x6_im;15;20;0
x7_re;15;20;0
x7_im;15;20;0
x8_re;15;20;0
x8_im;15;20;0
x9_re;15;20;0
x9_im;15;20;0
x10_re;15;20;0
x10_im;15;20;0
x11_re;15;20;0
x11_im;15;20;0
x12_re;15;20;0
x12_im;15;20;0
x13_re;15;20;0
x13_im;15;20;0
x14_re;15;20;0
x14_im;15;20;0
x15_re;15;20;0
x15_im;15;20;0
y0_re;15;349;0
y0_im;15;350;0
y1_re;15;156;0
y1_im;15;137;0
y2_re;15;353;0
y2_im;15;359;0
y3_re;15;168;0
y3_im;15;169;0
y4_re;15;351;0
y4_im;15;352;0
y5_re;15;162;0
y5_im;15;163;0
y6_re;15;469;0
y6_im;15;360;0
y7_re;15;191;0
y7_im;15;211;0
y8_re;15;350;0
y8_im;15;351;0
y15_re;15;201;0
y9_re;15;156;0
y9_im;15;137;0
y10_re;15;354;0
y10_im;15;360;0
y11_re;15;169;0
y11_im;15;200;0
y12_re;15;352;0
y12_im;15;353;0
y13_re;15;157;0
y13_im;15;159;0
y14_re;15;470;0
y14_im;15;467;0
Add17;15;81;15
y15_im;15;224;0
Add2;15;21;15
Add11;15;22;15
Add3;15;23;15
Add12;15;24;15
Add4;15;83;15
Add13;15;78;15
Add5;15;69;15
Add14;15;67;15
Add6;15;72;15
Add15;15;54;15
Add7;15;60;15
Add16;15;62;15
Add8;15;79;15
Add27;15;88;15
Add9;15;61;15
Add18;15;68;15
Add10;15;226;15
Add19;15;225;15
Add20;15;102;15
Add110;15;100;15
Add21;15;230;15
Add111;15;220;15
Add22;15;96;15
Add112;15;97;15
Add23;15;28;15
Add113;15;26;15
Add24;15;106;15
Add114;15;105;15
Add25;15;86;15
Add115;15;85;15
Add26;15;111;15
Add116;15;109;15
Add39;15;36;15
Add117;15;87;15
Add28;15;344;15
Add118;15;345;15
Add29;15;346;15
Add119;15;347;15
Add30;15;348;15
Add120;15;354;15
Add31;15;464;15
Add121;15;355;15
Add32;15;151;15
Add122;15;132;15
Add33;15;157;15
Add123;15;158;15
Add34;15;29;15
Add124;15;38;15
Add35;15;163;15
Add125;15;164;15
Add36;15;186;15
Add126;15;206;15
Add37;15;35;15
Add127;15;31;15
Add38;15;30;15
Add128;15;32;15
Product34;15;48;30
Subtract5;15;53;15
Add129;15;27;15
Add40;15;34;15
Add130;15;25;15
Add41;15;66;15
Add131;15;63;15
Add42;15;64;15
Add1;15;65;15
Add43;15;41;15
Product4;15;27;30
Product11;15;37;30
Product21;15;26;30
Product31;15;37;31
Subtract2;15;41;15
Add44;15;40;15
Product5;15;40;30
Product12;15;36;30
Product22;15;35;30
Product32;15;35;31
Subtract3;15;44;15
Add45;15;43;15
Product6;15;36;31
Product13;15;32;30
Product23;15;39;30
Product33;15;39;31
Subtract4;15;43;15
Add46;15;53;15
Product7;15;49;30
Product14;15;48;31
Product24;15;49;31
Subtract11;15;75;15
Add53;15;92;15
Add47;15;49;15
Product8;15;44;30
Product15;15;45;30
Product25;15;45;31
Product35;15;46;30
Subtract6;15;50;15
Add48;15;55;15
Product9;15;42;30
Product16;15;51;30
Product26;15;41;30
Product36;15;51;31
Subtract7;15;55;15
Add49;15;73;15
Product10;15;57;30
Product17;15;33;30
Product27;15;57;31
Product37;15;34;30
Subtract8;15;70;15
Add50;15;44;15
Product18;15;41;31
Product19;15;30;30
Product28;15;40;31
Product38;15;30;31
Subtract9;15;45;15
Add51;15;89;15
Product20;15;79;30
Product110;15;82;28
Product29;15;78;30
Product39;15;82;29
Subtract10;15;90;15
Add52;15;75;15
Product30;15;69;30
Product111;15;71;30
Product210;15;69;31
Product310;15;71;31
Product218;15;100;15
Product318;15;134;30
Product40;15;88;23
Product112;15;59;30
Product211;15;88;24
Product311;15;59;31
Subtract12;15;94;15
Add54;15;71;15
Product41;15;65;30
Product113;15;67;30
Product212;15;65;31
Product312;15;67;31
Subtract13;15;71;15
Add55;15;37;15
Product42;15;34;31
Product114;15;31;30
Product213;15;33;31
Product313;15;31;31
Subtract14;15;38;15
Add56;15;93;15
Product43;15;86;25
Product115;15;89;22
Product214;15;86;26
Product314;15;89;23
Subtract15;15;93;15
Add57;15;80;15
Product44;15;77;30
Product116;15;75;30
Product215;15;76;30
Product315;15;76;31
Subtract16;15;81;15
Add58;15;104;15
Product45;15;99;15
Product117;15;61;30
Product216;15;99;16
