# II 6.32143
# samples 28
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM13.xml
# vertex;sample;cycle;fu
Product99;19;148;19
Subtract12;19;307;0
Subtract1;19;311;0
Subtract10;19;475;2
Subtract11;19;476;2
Subtract2;19;303;0
Subtract3;19;305;1
Subtract4;19;474;2
Subtract5;19;310;0
Subtract6;19;312;0
Subtract7;19;304;1
Subtract8;19;306;1
Subtract9;19;314;0
Add32;19;303;6
Product35;19;177;19
Product36;19;146;19
Product37;19;156;19
Add11;19;867;1
Add12;19;872;0
Add13;19;877;0
Add14;19;1045;0
Add15;19;1050;0
Add211;19;329;2
Add3;19;334;1
Add4;19;339;1
Add5;19;344;0
Add6;19;510;2
Add7;19;515;1
Add8;19;689;1
Add9;19;694;1
Constant1;19;120;0
Divide;19;1055;0
Product115;19;271;19
Product116;19;282;19
Product10;19;179;19
Product11;19;229;19
Product12;19;150;19
Product13;19;182;19
Product14;19;225;19
Product15;19;140;19
Product16;19;164;19
Product17;19;171;19
Product18;19;142;19
Product19;19;168;19
Product213;19;286;19
Product20;19;181;19
Product21;19;145;19
Product22;19;173;19
Product23;19;180;19
Product24;19;130;19
Product25;19;138;19
Product26;19;221;19
Product27;19;251;19
Product28;19;279;19
Product29;19;283;19
Product3;19;272;19
Product30;19;159;19
Product31;19;166;19
Product32;19;170;19
Product33;19;124;19
Product34;19;163;19
Product38;19;169;19
Product39;19;126;19
Product4;19;281;19
Product40;19;158;19
Product41;19;162;19
Product42;19;134;19
Product43;19;178;19
Product44;19;269;19
Product45;19;137;19
Product46;19;176;19
Product47;19;276;19
Product48;19;253;19
Product49;19;266;19
Product5;19;285;19
Product50;19;270;19
Product51;19;127;19
Product52;19;151;19
Product53;19;208;19
Product6;19;121;19
Product7;19;165;19
Product8;19;183;19
Product9;19;141;19
Subtract;19;654;1
Add;19;135;5
Add1;19;137;5
Add2;19;136;5
Constant;19;120;0
Product;19;131;19
Product1;19;133;19
Product2;19;132;19
Ldiff_UU_del_1;20;126;0
Ldiff_UV_del_1;20;126;0
Ldiff_UW_del_1;20;126;0
Ldiff_VU_del_1;20;126;0
Ldiff_VV_del_1;20;126;0
Ldiff_VW_del_1;20;126;0
Ldiff_WU_del_1;20;126;0
Ldiff_WV_del_1;20;126;0
Ldiff_WW_del_1;20;126;0
R_U;20;126;0
R_V;20;126;0
R_W;20;126;0
Product108;20;1178;20
Product110;20;1181;20
Product109;20;1186;20
Product111;20;1184;20
Product210;20;1185;20
Product310;20;1180;20
Product410;20;1187;20
Product510;20;1188;20
Product610;20;1182;20
Product710;20;1175;20
Product810;20;1183;20
Product910;20;1179;20
Inv_11;20;1182;0
Inv_12;20;1185;0
Inv_13;20;1189;0
Inv_21;20;1184;0
Inv_22;20;1191;0
Inv_23;20;1192;0
Inv_31;20;1186;0
Inv_32;20;1179;0
Inv_33;20;1187;0
Inv_41;20;1183;0
Inv_42;20;1190;0
Inv_43;20;1188;0
Add30;20;308;7
Add110;20;321;5
Add101;20;311;5
Add111;20;323;4
Add121;20;313;6
Add131;20;338;2
Add141;20;305;6
Add151;20;326;4
Add16;20;307;7
Add17;20;337;1
Add18;20;310;6
Add19;20;315;5
Add210;20;312;6
Add20;20;331;3
Add21;20;336;2
Add22;20;303;7
Add23;20;317;5
Add24;20;505;3
Add25;20;510;3
Add26;20;327;4
Add27;20;332;3
Add28;20;506;3
Add29;20;511;2
Add31;20;322;4
Add41;20;304;7
Add51;20;314;6
Product114;20;261;20
Add61;20;306;7
Add71;20;316;5
Add81;20;324;3
Add91;20;502;4
Product112;20;197;20
Product113;20;264;20
Product1010;20;200;20
Product100;20;128;20
Product101;20;135;20
Product102;20;283;20
Product103;20;178;20
Product104;20;167;20
Product105;20;163;20
Product106;20;160;20
Product107;20;173;20
Product291;20;246;20
Product121;20;196;20
Product131;20;265;20
Product141;20;225;20
Product151;20;229;20
Product161;20;211;20
Product171;20;226;20
Product181;20;218;20
Product191;20;209;20
Product211;20;215;20
Product201;20;247;20
Product212;20;230;20
Product221;20;240;20
Product231;20;249;20
Product241;20;202;20
Product251;20;212;20
Product261;20;205;20
Product271;20;206;20
Product281;20;256;20
Product501;20;199;20
Product311;20;243;20
Product301;20;253;20
Product312;20;252;20
Product321;20;190;20
Product331;20;223;20
Product341;20;193;20
Product351;20;204;20
Product361;20;244;20
Product371;20;234;20
Product381;20;267;20
Product391;20;254;20
Product411;20;219;20
Product401;20;210;20
Product412;20;192;20
Product421;20;217;20
Product431;20;198;20
Product441;20;248;20
Product451;20;268;20
Product461;20;241;20
Product471;20;263;20
Product481;20;216;20
Product491;20;201;20
Product511;20;239;20
Product78;20;273;20
Product79;20;181;20
Product512;20;207;20
Product521;20;242;20
Product531;20;260;20
Product54;20;262;20
Product55;20;251;20
Product56;20;194;20
Product57;20;220;20
Product58;20;213;20
Product59;20;221;20
Product611;20;208;20
Product60;20;266;20
Product61;20;238;20
Product62;20;245;20
Product63;20;237;20
Product64;20;222;20
Product65;20;191;20
Product66;20;228;20
Product67;20;224;20
Product68;20;236;20
Product69;20;195;20
Product711;20;250;20
Product70;20;232;20
Product71;20;233;20
Product72;20;269;20
Product73;20;149;20
Product74;20;134;20
Product75;20;142;20
Product76;20;258;20
Product77;20;131;20
Add112;20;330;2
Add10;20;705;0
Product811;20;203;20
Product80;20;145;20
Product81;20;166;20
Product82;20;274;20
Product83;20;158;20
Product84;20;280;20
Product85;20;271;20
Product86;20;153;20
Product87;20;270;20
Product88;20;150;20
Product89;20;141;20
Product911;20;255;20
Product90;20;284;20
Product91;20;281;20
Product92;20;159;20
Product93;20;286;20
Product94;20;180;20
Product95;20;161;20
Product96;20;279;20
Product97;20;129;20
Product98;20;155;20
Product99;20;154;20
Subtract12;20;313;0
Subtract1;20;317;0
Subtract10;20;481;2
Subtract11;20;482;2
Subtract2;20;309;0
Subtract3;20;311;1
Subtract4;20;480;1
Subtract5;20;316;0
Subtract6;20;318;0
Subtract7;20;310;1
Subtract8;20;312;1
Subtract9;20;320;0
Add32;20;309;6
Product35;20;183;20
Product36;20;152;20
Product37;20;162;20
Add11;20;873;1
Add12;20;878;0
Add13;20;883;0
Add14;20;1051;0
Add15;20;1056;0
Add211;20;335;2
Add3;20;340;2
Add4;20;345;1
Add5;20;350;0
Add6;20;516;2
Add7;20;521;1
Add8;20;695;1
Add9;20;700;1
Constant1;20;126;0
Divide;20;1061;0
Product115;20;277;20
Product116;20;288;20
Product10;20;185;20
Product11;20;235;20
Product12;20;156;20
Product13;20;188;20
Product14;20;231;20
Product15;20;146;20
Product16;20;170;20
Product17;20;177;20
Product18;20;148;20
Product19;20;174;20
Product213;20;292;20
Product20;20;187;20
Product21;20;151;20
Product22;20;179;20
Product23;20;186;20
Product24;20;136;20
Product25;20;144;20
Product26;20;227;20
Product27;20;257;20
Product28;20;285;20
Product29;20;289;20
Product3;20;278;20
Product30;20;165;20
Product31;20;172;20
Product32;20;176;20
Product33;20;130;20
Product34;20;169;20
Product38;20;175;20
Product39;20;132;20
Product4;20;287;20
Product40;20;164;20
Product41;20;168;20
Product42;20;140;20
Product43;20;184;20
Product44;20;275;20
Product45;20;143;20
Product46;20;182;20
Product47;20;282;20
Product48;20;259;20
Product49;20;272;20
Product5;20;291;20
Product50;20;276;20
Product51;20;133;20
Product52;20;157;20
Product53;20;214;20
Product6;20;127;20
Product7;20;171;20
Product8;20;189;20
Product9;20;147;20
Subtract;20;660;2
Add;20;141;4
Add1;20;143;5
Add2;20;142;5
Constant;20;126;0
Product;20;137;20
Product1;20;139;20
Product2;20;138;20
Ldiff_UU_del_1;21;133;0
Ldiff_UV_del_1;21;133;0
Ldiff_UW_del_1;21;133;0
Ldiff_VU_del_1;21;133;0
Ldiff_VV_del_1;21;133;0
Ldiff_VW_del_1;21;133;0
Ldiff_WU_del_1;21;133;0
Ldiff_WV_del_1;21;133;0
Ldiff_WW_del_1;21;133;0
R_U;21;133;0
R_V;21;133;0
R_W;21;133;0
Product108;21;1185;21
Product110;21;1188;21
Product109;21;1193;21
Product111;21;1191;21
Product210;21;1192;21
Product310;21;1187;21
Product410;21;1194;21
Product510;21;1195;21
Product610;21;1189;21
Product710;21;1182;21
Product810;21;1190;21
Product910;21;1186;21
Inv_11;21;1189;0
Inv_12;21;1192;0
Inv_13;21;1196;0
Inv_21;21;1191;0
Inv_22;21;1198;0
Inv_23;21;1199;0
Inv_31;21;1193;0
Inv_32;21;1186;0
Inv_33;21;1194;0
Inv_41;21;1190;0
Inv_42;21;1197;0
Inv_43;21;1195;0
Add30;21;315;6
Add110;21;328;4
Add101;21;318;5
Add111;21;330;3
Add121;21;320;6
Add131;21;345;2
Add141;21;312;7
Add151;21;333;4
Add16;21;314;7
Add17;21;344;2
Add18;21;317;6
Add19;21;322;5
Add210;21;319;6
Add20;21;338;3
Add21;21;343;1
Add22;21;310;7
Add23;21;324;4
Add24;21;512;3
Add25;21;517;3
Add26;21;334;3
Add27;21;339;3
Add28;21;513;3
Add29;21;518;2
Add31;21;329;4
Add41;21;311;6
Add51;21;321;6
Product114;21;268;21
Add61;21;313;7
Add71;21;323;5
Add81;21;331;4
Add91;21;509;4
Product112;21;204;21
Product113;21;271;21
Product1010;21;207;21
Product100;21;135;21
Product101;21;142;21
Product102;21;290;21
Product103;21;185;21
Product104;21;174;21
Product105;21;170;21
Product106;21;167;21
Product107;21;180;21
Product291;21;253;21
Product121;21;203;21
Product131;21;272;21
Product141;21;232;21
Product151;21;236;21
Product161;21;218;21
Product171;21;233;21
Product181;21;225;21
Product191;21;216;21
Product211;21;222;21
Product201;21;254;21
Product212;21;237;21
Product221;21;247;21
Product231;21;256;21
Product241;21;209;21
Product251;21;219;21
Product261;21;212;21
Product271;21;213;21
Product281;21;263;21
Product501;21;206;21
Product311;21;250;21
Product301;21;260;21
Product312;21;259;21
Product321;21;197;21
Product331;21;230;21
Product341;21;200;21
Product351;21;211;21
Product361;21;251;21
Product371;21;241;21
Product381;21;274;21
Product391;21;261;21
Product411;21;226;21
Product401;21;217;21
Product412;21;199;21
Product421;21;224;21
Product431;21;205;21
Product441;21;255;21
Product451;21;275;21
Product461;21;248;21
Product471;21;270;21
Product481;21;223;21
Product491;21;208;21
Product511;21;246;21
Product78;21;280;21
Product79;21;188;21
Product512;21;214;21
Product521;21;249;21
Product531;21;267;21
Product54;21;269;21
Product55;21;258;21
Product56;21;201;21
Product57;21;227;21
Product58;21;220;21
Product59;21;228;21
Product611;21;215;21
Product60;21;273;21
Product61;21;245;21
Product62;21;252;21
Product63;21;244;21
Product64;21;229;21
Product65;21;198;21
Product66;21;235;21
Product67;21;231;21
Product68;21;243;21
Product69;21;202;21
Product711;21;257;21
Product70;21;239;21
Product71;21;240;21
Product72;21;276;21
Product73;21;156;21
Product74;21;141;21
Product75;21;149;21
Product76;21;265;21
Product77;21;138;21
Add112;21;337;2
Add10;21;712;1
Product811;21;210;21
Product80;21;152;21
Product81;21;173;21
Product82;21;281;21
Product83;21;165;21
Product84;21;287;21
Product85;21;278;21
Product86;21;160;21
Product87;21;277;21
Product88;21;157;21
Product89;21;148;21
Product911;21;262;21
Product90;21;291;21
Product91;21;288;21
Product92;21;166;21
Product93;21;293;21
Product94;21;187;21
Product95;21;168;21
Product96;21;286;21
Product97;21;136;21
Product98;21;162;21
Product99;21;161;21
Subtract12;21;320;1
Subtract1;21;324;0
Subtract10;21;488;2
Subtract11;21;489;2
Subtract2;21;316;1
Subtract3;21;318;1
Subtract4;21;487;2
Subtract5;21;323;0
Subtract6;21;325;0
Subtract7;21;317;1
Subtract8;21;319;0
Subtract9;21;327;0
Add32;21;316;6
Product35;21;190;21
Product36;21;159;21
Product37;21;169;21
Add11;21;880;0
Add12;21;885;1
Add13;21;890;1
Add14;21;1058;1
Add15;21;1063;1
Add211;21;342;2
Add3;21;347;1
Add4;21;352;1
Add5;21;357;1
Add6;21;523;2
Add7;21;528;1
Add8;21;702;1
Add9;21;707;0
Constant1;21;133;0
Divide;21;1068;0
Product115;21;284;21
Product116;21;295;21
Product10;21;192;21
Product11;21;242;21
Product12;21;163;21
Product13;21;195;21
Product14;21;238;21
Product15;21;153;21
Product16;21;177;21
Product17;21;184;21
Product18;21;155;21
Product19;21;181;21
Product213;21;299;21
Product20;21;194;21
Product21;21;158;21
Product22;21;186;21
Product23;21;193;21
Product24;21;143;21
Product25;21;151;21
Product26;21;234;21
Product27;21;264;21
Product28;21;292;21
Product29;21;296;21
Product3;21;285;21
Product30;21;172;21
Product31;21;179;21
Product32;21;183;21
Product33;21;137;21
Product34;21;176;21
Product38;21;182;21
Product39;21;139;21
Product4;21;294;21
Product40;21;171;21
Product41;21;175;21
Product42;21;147;21
Product43;21;191;21
Product44;21;282;21
Product45;21;150;21
Product46;21;189;21
Product47;21;289;21
Product48;21;266;21
Product49;21;279;21
Product5;21;298;21
Product50;21;283;21
Product51;21;140;21
Product52;21;164;21
Product53;21;221;21
Product6;21;134;21
Product7;21;178;21
Product8;21;196;21
Product9;21;154;21
Subtract;21;667;1
Add;21;148;5
Add1;21;150;5
Add2;21;149;5
Constant;21;133;0
Product;21;144;21
Product1;21;146;21
Product2;21;145;21
Ldiff_UU_del_1;22;139;0
Ldiff_UV_del_1;22;139;0
Ldiff_UW_del_1;22;139;0
Ldiff_VU_del_1;22;139;0
Ldiff_VV_del_1;22;139;0
Ldiff_VW_del_1;22;139;0
Ldiff_WU_del_1;22;139;0
Ldiff_WV_del_1;22;139;0
Ldiff_WW_del_1;22;139;0
R_U;22;139;0
R_V;22;139;0
R_W;22;139;0
Product108;22;1191;22
Product110;22;1194;22
Product109;22;1199;22
Product111;22;1197;22
Product210;22;1198;22
Product310;22;1193;22
Product410;22;1200;22
Product510;22;1201;22
Product610;22;1195;22
Product710;22;1188;22
Product810;22;1196;22
Product910;22;1192;22
Inv_11;22;1195;0
Inv_12;22;1198;0
Inv_13;22;1202;0
Inv_21;22;1197;0
Inv_22;22;1204;0
Inv_23;22;1205;0
Inv_31;22;1199;0
Inv_32;22;1192;0
Inv_33;22;1200;0
Inv_41;22;1196;0
Inv_42;22;1203;0
Inv_43;22;1201;0
Add30;22;321;7
Add110;22;334;4
Add101;22;324;5
Add111;22;336;4
Add121;22;326;6
Add131;22;351;2
Add141;22;318;6
Add151;22;339;4
Add16;22;320;7
Add17;22;350;2
Add18;22;323;6
Add19;22;328;5
Add210;22;325;6
Add20;22;344;3
Add21;22;349;1
Add22;22;316;7
Add23;22;330;4
Add24;22;518;3
Add25;22;523;3
Add26;22;340;4
Add27;22;345;3
Add28;22;519;3
Add29;22;524;2
Add31;22;335;4
Add41;22;317;7
Add51;22;327;6
Product114;22;274;22
Add61;22;319;7
Add71;22;329;5
Add81;22;337;3
Add91;22;515;4
Product112;22;210;22
Product113;22;277;22
Product1010;22;213;22
Product100;22;141;22
Product101;22;148;22
Product102;22;296;22
Product103;22;191;22
Product104;22;180;22
Product105;22;176;22
Product106;22;173;22
Product107;22;186;22
Product291;22;259;22
Product121;22;209;22
Product131;22;278;22
Product141;22;238;22
Product151;22;242;22
Product161;22;224;22
Product171;22;239;22
Product181;22;231;22
Product191;22;222;22
Product211;22;228;22
Product201;22;260;22
Product212;22;243;22
Product221;22;253;22
Product231;22;262;22
Product241;22;215;22
Product251;22;225;22
Product261;22;218;22
Product271;22;219;22
Product281;22;269;22
Product501;22;212;22
Product311;22;256;22
Product301;22;266;22
Product312;22;265;22
Product321;22;203;22
Product331;22;236;22
Product341;22;206;22
Product351;22;217;22
Product361;22;257;22
Product371;22;247;22
Product381;22;280;22
Product391;22;267;22
Product411;22;232;22
Product401;22;223;22
Product412;22;205;22
Product421;22;230;22
Product431;22;211;22
Product441;22;261;22
Product451;22;281;22
Product461;22;254;22
Product471;22;276;22
Product481;22;229;22
Product491;22;214;22
Product511;22;252;22
Product78;22;286;22
Product79;22;194;22
Product512;22;220;22
Product521;22;255;22
Product531;22;273;22
Product54;22;275;22
Product55;22;264;22
Product56;22;207;22
Product57;22;233;22
Product58;22;226;22
Product59;22;234;22
Product611;22;221;22
Product60;22;279;22
Product61;22;251;22
Product62;22;258;22
Product63;22;250;22
Product64;22;235;22
Product65;22;204;22
Product66;22;241;22
Product67;22;237;22
Product68;22;249;22
Product69;22;208;22
Product711;22;263;22
Product70;22;245;22
Product71;22;246;22
Product72;22;282;22
Product73;22;162;22
Product74;22;147;22
Product75;22;155;22
Product76;22;271;22
Product77;22;144;22
Add112;22;343;2
Add10;22;718;2
Product811;22;216;22
Product80;22;158;22
Product81;22;179;22
Product82;22;287;22
Product83;22;171;22
Product84;22;293;22
Product85;22;284;22
Product86;22;166;22
Product87;22;283;22
Product88;22;163;22
Product89;22;154;22
Product911;22;268;22
Product90;22;297;22
Product91;22;294;22
Product92;22;172;22
Product93;22;299;22
Product94;22;193;22
Product95;22;174;22
Product96;22;292;22
Product97;22;142;22
Product98;22;168;22
Product99;22;167;22
Subtract12;22;326;0
Subtract1;22;330;0
Subtract10;22;494;2
Subtract11;22;495;2
Subtract2;22;322;0
Subtract3;22;324;1
Subtract4;22;493;2
Subtract5;22;329;0
Subtract6;22;331;0
Subtract7;22;323;1
Subtract8;22;325;1
Subtract9;22;333;0
Add32;22;322;6
Product35;22;196;22
Product36;22;165;22
Product37;22;175;22
Add11;22;886;2
Add12;22;891;2
Add13;22;896;2
Add14;22;1064;1
Add15;22;1069;2
Add211;22;348;2
Add3;22;353;1
Add4;22;358;2
Add5;22;363;2
Add6;22;529;2
Add7;22;534;2
Add8;22;708;2
Add9;22;713;2
Constant1;22;139;0
Divide;22;1074;0
Product115;22;290;22
Product116;22;301;22
Product10;22;198;22
Product11;22;248;22
Product12;22;169;22
Product13;22;201;22
Product14;22;244;22
Product15;22;159;22
Product16;22;183;22
Product17;22;190;22
Product18;22;161;22
Product19;22;187;22
Product213;22;305;22
Product20;22;200;22
Product21;22;164;22
Product22;22;192;22
Product23;22;199;22
Product24;22;149;22
Product25;22;157;22
Product26;22;240;22
Product27;22;270;22
Product28;22;298;22
Product29;22;302;22
Product3;22;291;22
Product30;22;178;22
Product31;22;185;22
Product32;22;189;22
Product33;22;143;22
Product34;22;182;22
Product38;22;188;22
Product39;22;145;22
Product4;22;300;22
Product40;22;177;22
Product41;22;181;22
Product42;22;153;22
Product43;22;197;22
Product44;22;288;22
Product45;22;156;22
Product46;22;195;22
Product47;22;295;22
Product48;22;272;22
Product49;22;285;22
Product5;22;304;22
Product50;22;289;22
Product51;22;146;22
Product52;22;170;22
Product53;22;227;22
Product6;22;140;22
Product7;22;184;22
Product8;22;202;22
Product9;22;160;22
Subtract;22;673;1
Add;22;154;5
Add1;22;156;5
Add2;22;155;5
Constant;22;139;0
Product;22;150;22
Product1;22;152;22
Product2;22;151;22
Ldiff_UU_del_1;23;145;0
Ldiff_UV_del_1;23;145;0
Ldiff_UW_del_1;23;145;0
Ldiff_VU_del_1;23;145;0
Ldiff_VV_del_1;23;145;0
Ldiff_VW_del_1;23;145;0
Ldiff_WU_del_1;23;145;0
Ldiff_WV_del_1;23;145;0
Ldiff_WW_del_1;23;145;0
R_U;23;145;0
R_V;23;145;0
R_W;23;145;0
Product108;23;1197;23
Product110;23;1200;23
Product109;23;1205;23
Product111;23;1203;23
Product210;23;1204;23
Product310;23;1199;23
Product410;23;1206;23
Product510;23;1207;23
Product610;23;1201;23
Product710;23;1194;23
Product810;23;1202;23
Product910;23;1198;23
Inv_11;23;1201;0
Inv_12;23;1204;0
Inv_13;23;1208;0
Inv_21;23;1203;0
Inv_22;23;1210;0
Inv_23;23;1211;0
Inv_31;23;1205;0
Inv_32;23;1198;0
Inv_33;23;1206;0
Inv_41;23;1202;0
Inv_42;23;1209;0
Inv_43;23;1207;0
Add30;23;327;7
Add110;23;340;5
Add101;23;330;5
Add111;23;342;4
Add121;23;332;6
Add131;23;357;3
Add141;23;324;6
Add151;23;345;4
Add16;23;326;7
Add17;23;356;2
Add18;23;329;6
Add19;23;334;5
Add210;23;331;6
Add20;23;350;3
Add21;23;355;3
Add22;23;322;7
Add23;23;336;5
Add24;23;524;3
Add25;23;529;3
Add26;23;346;4
Add27;23;351;3
Add28;23;525;3
Add29;23;530;2
Add31;23;341;4
Add41;23;323;7
Add51;23;333;6
Product114;23;280;23
Add61;23;325;7
Add71;23;335;5
Add81;23;343;3
Add91;23;521;4
Product112;23;216;23
Product113;23;283;23
Product1010;23;219;23
Product100;23;147;23
Product101;23;154;23
Product102;23;302;23
Product103;23;197;23
Product104;23;186;23
Product105;23;182;23
Product106;23;179;23
Product107;23;192;23
Product291;23;265;23
Product121;23;215;23
Product131;23;284;23
Product141;23;244;23
Product151;23;248;23
Product161;23;230;23
Product171;23;245;23
Product181;23;237;23
Product191;23;228;23
Product211;23;234;23
Product201;23;266;23
Product212;23;249;23
Product221;23;259;23
Product231;23;268;23
Product241;23;221;23
Product251;23;231;23
Product261;23;224;23
Product271;23;225;23
Product281;23;275;23
Product501;23;218;23
Product311;23;262;23
Product301;23;272;23
Product312;23;271;23
Product321;23;209;23
Product331;23;242;23
Product341;23;212;23
Product351;23;223;23
Product361;23;263;23
Product371;23;253;23
Product381;23;286;23
Product391;23;273;23
Product411;23;238;23
Product401;23;229;23
Product412;23;211;23
Product421;23;236;23
Product431;23;217;23
Product441;23;267;23
Product451;23;287;23
Product461;23;260;23
Product471;23;282;23
Product481;23;235;23
Product491;23;220;23
Product511;23;258;23
Product78;23;292;23
Product79;23;200;23
Product512;23;226;23
Product521;23;261;23
Product531;23;279;23
Product54;23;281;23
Product55;23;270;23
Product56;23;213;23
Product57;23;239;23
Product58;23;232;23
Product59;23;240;23
Product611;23;227;23
Product60;23;285;23
Product61;23;257;23
Product62;23;264;23
Product63;23;256;23
Product64;23;241;23
Product65;23;210;23
Product66;23;247;23
Product67;23;243;23
Product68;23;255;23
Product69;23;214;23
Product711;23;269;23
Product70;23;251;23
Product71;23;252;23
Product72;23;288;23
Product73;23;168;23
Product74;23;153;23
Product75;23;161;23
Product76;23;277;23
Product77;23;150;23
Add112;23;349;2
Add10;23;724;3
Product811;23;222;23
Product80;23;164;23
Product81;23;185;23
Product82;23;293;23
Product83;23;177;23
Product84;23;299;23
Product85;23;290;23
Product86;23;172;23
Product87;23;289;23
Product88;23;169;23
Product89;23;160;23
Product911;23;274;23
Product90;23;303;23
Product91;23;300;23
Product92;23;178;23
Product93;23;305;23
Product94;23;199;23
Product95;23;180;23
Product96;23;298;23
Product97;23;148;23
Product98;23;174;23
Product99;23;173;23
Subtract12;23;332;0
Subtract1;23;336;0
Subtract10;23;500;2
Subtract11;23;501;2
Subtract2;23;328;0
Subtract3;23;330;1
Subtract4;23;499;1
Subtract5;23;335;0
Subtract6;23;337;0
Subtract7;23;329;1
Subtract8;23;331;1
Subtract9;23;339;0
Add32;23;328;6
Product35;23;202;23
Product36;23;171;23
Product37;23;181;23
Add11;23;892;3
Add12;23;897;3
Add13;23;902;3
Add14;23;1070;2
Add15;23;1075;3
Add211;23;354;3
Add3;23;359;3
Add4;23;364;3
Add5;23;369;3
Add6;23;535;3
Add7;23;540;3
Add8;23;714;3
Add9;23;719;3
Constant1;23;145;0
Divide;23;1080;0
Product115;23;296;23
Product116;23;307;23
Product10;23;204;23
Product11;23;254;23
Product12;23;175;23
Product13;23;207;23
Product14;23;250;23
Product15;23;165;23
Product16;23;189;23
Product17;23;196;23
Product18;23;167;23
Product19;23;193;23
Product213;23;311;23
Product20;23;206;23
Product21;23;170;23
Product22;23;198;23
Product23;23;205;23
Product24;23;155;23
Product25;23;163;23
Product26;23;246;23
Product27;23;276;23
Product28;23;304;23
Product29;23;308;23
Product3;23;297;23
Product30;23;184;23
Product31;23;191;23
Product32;23;195;23
Product33;23;149;23
Product34;23;188;23
Product38;23;194;23
Product39;23;151;23
Product4;23;306;23
Product40;23;183;23
Product41;23;187;23
Product42;23;159;23
Product43;23;203;23
Product44;23;294;23
Product45;23;162;23
Product46;23;201;23
Product47;23;301;23
Product48;23;278;23
Product49;23;291;23
Product5;23;310;23
Product50;23;295;23
Product51;23;152;23
Product52;23;176;23
Product53;23;233;23
Product6;23;146;23
Product7;23;190;23
Product8;23;208;23
Product9;23;166;23
Subtract;23;679;2
Add;23;160;4
Add1;23;162;5
Add2;23;161;5
Constant;23;145;0
Product;23;156;23
Product1;23;158;23
Product2;23;157;23
Ldiff_UU_del_1;24;152;0
Ldiff_UV_del_1;24;152;0
Ldiff_UW_del_1;24;152;0
Ldiff_VU_del_1;24;152;0
Ldiff_VV_del_1;24;152;0
Ldiff_VW_del_1;24;152;0
Ldiff_WU_del_1;24;152;0
Ldiff_WV_del_1;24;152;0
Ldiff_WW_del_1;24;152;0
R_U;24;152;0
R_V;24;152;0
R_W;24;152;0
Product108;24;1204;24
Product110;24;1207;24
Product109;24;1212;24
Product111;24;1210;24
Product210;24;1211;24
Product310;24;1206;24
Product410;24;1213;24
Product510;24;1214;24
Product610;24;1208;24
Product710;24;1201;24
Product810;24;1209;24
Product910;24;1205;24
Inv_11;24;1208;0
Inv_12;24;1211;0
Inv_13;24;1215;0
Inv_21;24;1210;0
Inv_22;24;1217;0
Inv_23;24;1218;0
Inv_31;24;1212;0
Inv_32;24;1205;0
Inv_33;24;1213;0
Inv_41;24;1209;0
Inv_42;24;1216;0
Inv_43;24;1214;0
Add30;24;334;6
Add110;24;347;4
Add101;24;337;5
Add111;24;349;3
Add121;24;339;6
Add131;24;364;4
Add141;24;331;7
Add151;24;352;4
Add16;24;333;7
Add17;24;363;4
Add18;24;336;6
Add19;24;341;5
Add210;24;338;6
Add20;24;357;4
Add21;24;362;3
Add22;24;329;7
Add23;24;343;4
Add24;24;531;4
Add25;24;536;4
Add26;24;353;3
Add27;24;358;4
Add28;24;532;4
Add29;24;537;4
Add31;24;348;4
Add41;24;330;6
Add51;24;340;6
Product114;24;287;24
Add61;24;332;7
Add71;24;342;5
Add81;24;350;4
Add91;24;528;4
Product112;24;223;24
Product113;24;290;24
Product1010;24;226;24
Product100;24;154;24
Product101;24;161;24
Product102;24;309;24
Product103;24;204;24
Product104;24;193;24
Product105;24;189;24
Product106;24;186;24
Product107;24;199;24
Product291;24;272;24
Product121;24;222;24
Product131;24;291;24
Product141;24;251;24
Product151;24;255;24
Product161;24;237;24
Product171;24;252;24
Product181;24;244;24
Product191;24;235;24
Product211;24;241;24
Product201;24;273;24
Product212;24;256;24
Product221;24;266;24
Product231;24;275;24
Product241;24;228;24
Product251;24;238;24
Product261;24;231;24
Product271;24;232;24
Product281;24;282;24
Product501;24;225;24
Product311;24;269;24
Product301;24;279;24
Product312;24;278;24
Product321;24;216;24
Product331;24;249;24
Product341;24;219;24
Product351;24;230;24
Product361;24;270;24
Product371;24;260;24
Product381;24;293;24
Product391;24;280;24
Product411;24;245;24
Product401;24;236;24
Product412;24;218;24
Product421;24;243;24
Product431;24;224;24
Product441;24;274;24
Product451;24;294;24
Product461;24;267;24
Product471;24;289;24
Product481;24;242;24
Product491;24;227;24
Product511;24;265;24
Product78;24;299;24
Product79;24;207;24
Product512;24;233;24
Product521;24;268;24
Product531;24;286;24
Product54;24;288;24
Product55;24;277;24
Product56;24;220;24
Product57;24;246;24
Product58;24;239;24
Product59;24;247;24
Product611;24;234;24
Product60;24;292;24
Product61;24;264;24
Product62;24;271;24
Product63;24;263;24
Product64;24;248;24
Product65;24;217;24
Product66;24;254;24
Product67;24;250;24
Product68;24;262;24
Product69;24;221;24
Product711;24;276;24
Product70;24;258;24
Product71;24;259;24
Product72;24;295;24
Product73;24;175;24
Product74;24;160;24
Product75;24;168;24
Product76;24;284;24
Product77;24;157;24
Add112;24;356;3
Add10;24;731;4
