# II 1.24648
# samples 142
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM152.xml
# vertex;sample;cycle;fu
Product32;4;55;4
Product33;4;9;4
Product34;4;48;4
Product38;4;54;4
Product39;4;11;4
Product4;4;166;4
Product40;4;43;4
Product41;4;47;4
Product42;4;19;4
Product43;4;63;4
Product44;4;154;4
Product45;4;22;4
Product46;4;61;4
Product47;4;161;4
Product48;4;138;4
Product49;4;151;4
Product5;4;170;4
Product50;4;155;4
Product51;4;12;4
Product52;4;36;4
Product53;4;93;4
Product6;4;6;4
Product7;4;50;4
Product8;4;68;4
Product9;4;26;4
Subtract;4;548;0
Add;4;20;4
Add1;4;22;4
Add2;4;21;4
Constant;4;5;0
Product;4;16;4
Product1;4;18;4
Product2;4;17;4
Ldiff_UU_del_1;5;6;0
Ldiff_UV_del_1;5;6;0
Ldiff_UW_del_1;5;6;0
Ldiff_VU_del_1;5;6;0
Ldiff_VV_del_1;5;6;0
Ldiff_VW_del_1;5;6;0
Ldiff_WU_del_1;5;6;0
Ldiff_WV_del_1;5;6;0
Ldiff_WW_del_1;5;6;0
R_U;5;6;0
R_V;5;6;0
R_W;5;6;0
Product108;5;1235;5
Product110;5;1238;5
Product109;5;1243;5
Product111;5;1241;5
Product210;5;1242;5
Product310;5;1237;5
Product410;5;1244;5
Product510;5;1245;5
Product610;5;1239;5
Product710;5;1232;5
Product810;5;1240;5
Product910;5;1236;5
Inv_11;5;1239;0
Inv_12;5;1242;0
Inv_13;5;1246;0
Inv_21;5;1241;0
Inv_22;5;1248;0
Inv_23;5;1249;0
Inv_31;5;1243;0
Inv_32;5;1236;0
Inv_33;5;1244;0
Inv_41;5;1240;0
Inv_42;5;1247;0
Inv_43;5;1245;0
Add30;5;188;5
Add110;5;201;5
Add101;5;191;5
Add111;5;380;5
Add121;5;197;5
Add131;5;395;5
Add141;5;185;5
Add151;5;206;5
Add16;5;187;5
Add17;5;217;5
Add18;5;190;5
Add19;5;195;5
Add210;5;192;5
Add20;5;388;5
Add21;5;393;5
Add22;5;183;5
Add23;5;202;5
Add24;5;385;5
Add25;5;390;5
Add26;5;207;5
Add27;5;212;5
Add28;5;386;5
Add29;5;391;5
Add31;5;370;5
Add41;5;184;5
Add51;5;194;5
Product114;5;141;5
Add61;5;186;5
Add71;5;196;5
Add81;5;204;5
Add91;5;382;5
Product112;5;77;5
Product113;5;144;5
Product1010;5;80;5
Product100;5;8;5
Product101;5;15;5
Product102;5;163;5
Product103;5;58;5
Product104;5;47;5
Product105;5;43;5
Product106;5;40;5
Product107;5;53;5
Product291;5;126;5
Product121;5;76;5
Product131;5;145;5
Product141;5;105;5
Product151;5;109;5
Product161;5;91;5
Product171;5;106;5
Product181;5;98;5
Product191;5;89;5
Product211;5;95;5
Product201;5;127;5
Product212;5;110;5
Product221;5;120;5
Product231;5;129;5
Product241;5;82;5
Product251;5;92;5
Product261;5;85;5
Product271;5;86;5
Product281;5;136;5
Product501;5;79;5
Product311;5;123;5
Product301;5;133;5
Product312;5;132;5
Product321;5;70;5
Product331;5;103;5
Product341;5;73;5
Product351;5;84;5
Product361;5;124;5
Product371;5;114;5
Product381;5;147;5
Product391;5;134;5
Product411;5;99;5
Product401;5;90;5
Product412;5;72;5
Product421;5;97;5
Product431;5;78;5
Product441;5;128;5
Product451;5;148;5
Product461;5;121;5
Product471;5;143;5
Product481;5;96;5
Product491;5;81;5
Product511;5;119;5
Product78;5;153;5
Product79;5;61;5
Product512;5;87;5
Product521;5;122;5
Product531;5;140;5
Product54;5;142;5
Product55;5;131;5
Product56;5;74;5
Product57;5;100;5
Product58;5;93;5
Product59;5;101;5
Product611;5;88;5
Product60;5;146;5
Product61;5;118;5
Product62;5;125;5
Product63;5;117;5
Product64;5;102;5
Product65;5;71;5
Product66;5;108;5
Product67;5;104;5
Product68;5;116;5
Product69;5;75;5
Product711;5;130;5
Product70;5;112;5
Product71;5;113;5
Product72;5;149;5
Product73;5;29;5
Product74;5;14;5
Product75;5;22;5
Product76;5;138;5
Product77;5;11;5
Add112;5;210;5
Add10;5;585;0
Product811;5;83;5
Product80;5;25;5
Product81;5;46;5
Product82;5;154;5
Product83;5;38;5
Product84;5;160;5
Product85;5;151;5
Product86;5;33;5
Product87;5;150;5
Product88;5;30;5
Product89;5;21;5
Product911;5;135;5
Product90;5;164;5
Product91;5;161;5
Product92;5;39;5
Product93;5;166;5
Product94;5;60;5
Product95;5;41;5
Product96;5;159;5
Product97;5;9;5
Product98;5;35;5
Product99;5;34;5
Subtract12;5;193;1
Subtract1;5;360;5
Subtract10;5;363;5
Subtract11;5;364;5
Subtract2;5;189;5
Subtract3;5;191;3
Subtract4;5;362;5
Subtract5;5;361;5
Subtract6;5;371;1
Subtract7;5;190;4
Subtract8;5;192;2
Subtract9;5;365;5
Add32;5;189;5
Product35;5;63;5
Product36;5;32;5
Product37;5;42;5
Add11;5;753;5
Add12;5;758;3
Add13;5;931;5
Add14;5;936;2
Add15;5;1114;1
Add211;5;215;5
Add3;5;220;5
Add4;5;225;5
Add5;5;230;1
Add6;5;396;5
Add7;5;401;5
Add8;5;575;5
Add9;5;580;4
Constant1;5;6;0
Divide;5;1119;0
Product115;5;157;5
Product116;5;168;5
Product10;5;65;5
Product11;5;115;5
Product12;5;36;5
Product13;5;68;5
Product14;5;111;5
Product15;5;26;5
Product16;5;50;5
Product17;5;57;5
Product18;5;28;5
Product19;5;54;5
Product213;5;172;5
Product20;5;67;5
Product21;5;31;5
Product22;5;59;5
Product23;5;66;5
Product24;5;16;5
Product25;5;24;5
Product26;5;107;5
Product27;5;137;5
Product28;5;165;5
Product29;5;169;5
Product3;5;158;5
Product30;5;45;5
Product31;5;52;5
Product32;5;56;5
Product33;5;10;5
Product34;5;49;5
Product38;5;55;5
Product39;5;12;5
Product4;5;167;5
Product40;5;44;5
Product41;5;48;5
Product42;5;20;5
Product43;5;64;5
Product44;5;155;5
Product45;5;23;5
Product46;5;62;5
Product47;5;162;5
Product48;5;139;5
Product49;5;152;5
Product5;5;171;5
Product50;5;156;5
Product51;5;13;5
Product52;5;37;5
Product53;5;94;5
Product6;5;7;5
Product7;5;51;5
Product8;5;69;5
Product9;5;27;5
Subtract;5;549;0
Add;5;21;5
Add1;5;23;5
Add2;5;22;5
Constant;5;6;0
Product;5;17;5
Product1;5;19;5
Product2;5;18;5
Ldiff_UU_del_1;6;7;0
Ldiff_UV_del_1;6;7;0
Ldiff_UW_del_1;6;7;0
Ldiff_VU_del_1;6;7;0
Ldiff_VV_del_1;6;7;0
Ldiff_VW_del_1;6;7;0
Ldiff_WU_del_1;6;7;0
Ldiff_WV_del_1;6;7;0
Ldiff_WW_del_1;6;7;0
R_U;6;7;0
R_V;6;7;0
R_W;6;7;0
Product108;6;1236;6
Product110;6;1239;6
Product109;6;1244;6
Product111;6;1242;6
Product210;6;1243;6
Product310;6;1238;6
Product410;6;1245;6
Product510;6;1246;6
Product610;6;1240;6
Product710;6;1233;6
Product810;6;1241;6
Product910;6;1237;6
Inv_11;6;1240;0
Inv_12;6;1243;0
Inv_13;6;1247;0
Inv_21;6;1242;0
Inv_22;6;1249;0
Inv_23;6;1250;0
Inv_31;6;1244;0
Inv_32;6;1237;0
Inv_33;6;1245;0
Inv_41;6;1241;0
Inv_42;6;1248;0
Inv_43;6;1246;0
Add30;6;189;6
Add110;6;202;6
Add101;6;192;6
Add111;6;381;6
Add121;6;198;6
Add131;6;396;6
Add141;6;186;6
Add151;6;207;6
Add16;6;188;6
Add17;6;218;6
Add18;6;191;6
Add19;6;196;6
Add210;6;193;6
Add20;6;389;6
Add21;6;394;6
Add22;6;184;6
Add23;6;203;6
Add24;6;386;6
Add25;6;391;6
Add26;6;208;6
Add27;6;213;6
Add28;6;387;6
Add29;6;392;6
Add31;6;371;6
Add41;6;185;6
Add51;6;195;6
Product114;6;142;6
Add61;6;187;6
Add71;6;197;6
Add81;6;205;6
Add91;6;383;6
Product112;6;78;6
Product113;6;145;6
Product1010;6;81;6
Product100;6;9;6
Product101;6;16;6
Product102;6;164;6
Product103;6;59;6
Product104;6;48;6
Product105;6;44;6
Product106;6;41;6
Product107;6;54;6
Product291;6;127;6
Product121;6;77;6
Product131;6;146;6
Product141;6;106;6
Product151;6;110;6
Product161;6;92;6
Product171;6;107;6
Product181;6;99;6
Product191;6;90;6
Product211;6;96;6
Product201;6;128;6
Product212;6;111;6
Product221;6;121;6
Product231;6;130;6
Product241;6;83;6
Product251;6;93;6
Product261;6;86;6
Product271;6;87;6
Product281;6;137;6
Product501;6;80;6
Product311;6;124;6
Product301;6;134;6
Product312;6;133;6
Product321;6;71;6
Product331;6;104;6
Product341;6;74;6
Product351;6;85;6
Product361;6;125;6
Product371;6;115;6
Product381;6;148;6
Product391;6;135;6
Product411;6;100;6
Product401;6;91;6
Product412;6;73;6
Product421;6;98;6
Product431;6;79;6
Product441;6;129;6
Product451;6;149;6
Product461;6;122;6
Product471;6;144;6
Product481;6;97;6
Product491;6;82;6
Product511;6;120;6
Product78;6;154;6
Product79;6;62;6
Product512;6;88;6
Product521;6;123;6
Product531;6;141;6
Product54;6;143;6
Product55;6;132;6
Product56;6;75;6
Product57;6;101;6
Product58;6;94;6
Product59;6;102;6
Product611;6;89;6
Product60;6;147;6
Product61;6;119;6
Product62;6;126;6
Product63;6;118;6
Product64;6;103;6
Product65;6;72;6
Product66;6;109;6
Product67;6;105;6
Product68;6;117;6
Product69;6;76;6
Product711;6;131;6
Product70;6;113;6
Product71;6;114;6
Product72;6;150;6
Product73;6;30;6
Product74;6;15;6
Product75;6;23;6
Product76;6;139;6
Product77;6;12;6
Add112;6;211;6
Add10;6;586;0
Product811;6;84;6
Product80;6;26;6
Product81;6;47;6
Product82;6;155;6
Product83;6;39;6
Product84;6;161;6
Product85;6;152;6
Product86;6;34;6
Product87;6;151;6
Product88;6;31;6
Product89;6;22;6
Product911;6;136;6
Product90;6;165;6
Product91;6;162;6
Product92;6;40;6
Product93;6;167;6
Product94;6;61;6
Product95;6;42;6
Product96;6;160;6
Product97;6;10;6
Product98;6;36;6
Product99;6;35;6
Subtract12;6;194;2
Subtract1;6;361;6
Subtract10;6;364;6
Subtract11;6;365;6
Subtract2;6;190;5
Subtract3;6;192;3
Subtract4;6;363;6
Subtract5;6;362;6
Subtract6;6;372;1
Subtract7;6;191;4
Subtract8;6;193;2
Subtract9;6;366;6
Add32;6;190;6
Product35;6;64;6
Product36;6;33;6
Product37;6;43;6
Add11;6;754;6
Add12;6;759;3
Add13;6;932;6
Add14;6;937;2
Add15;6;1115;2
Add211;6;216;6
Add3;6;221;6
Add4;6;226;5
Add5;6;231;1
Add6;6;397;6
Add7;6;402;6
Add8;6;576;6
Add9;6;581;4
Constant1;6;7;0
Divide;6;1120;0
Product115;6;158;6
Product116;6;169;6
Product10;6;66;6
Product11;6;116;6
Product12;6;37;6
Product13;6;69;6
Product14;6;112;6
Product15;6;27;6
Product16;6;51;6
Product17;6;58;6
Product18;6;29;6
Product19;6;55;6
Product213;6;173;6
Product20;6;68;6
Product21;6;32;6
Product22;6;60;6
Product23;6;67;6
Product24;6;17;6
Product25;6;25;6
Product26;6;108;6
Product27;6;138;6
Product28;6;166;6
Product29;6;170;6
Product3;6;159;6
Product30;6;46;6
Product31;6;53;6
Product32;6;57;6
Product33;6;11;6
Product34;6;50;6
Product38;6;56;6
Product39;6;13;6
Product4;6;168;6
Product40;6;45;6
Product41;6;49;6
Product42;6;21;6
Product43;6;65;6
Product44;6;156;6
Product45;6;24;6
Product46;6;63;6
Product47;6;163;6
Product48;6;140;6
Product49;6;153;6
Product5;6;172;6
Product50;6;157;6
Product51;6;14;6
Product52;6;38;6
Product53;6;95;6
Product6;6;8;6
Product7;6;52;6
Product8;6;70;6
Product9;6;28;6
Subtract;6;550;0
Add;6;22;6
Add1;6;24;6
Add2;6;23;6
Constant;6;7;0
Product;6;18;6
Product1;6;20;6
Product2;6;19;6
Ldiff_UU_del_1;7;8;0
Ldiff_UV_del_1;7;8;0
Ldiff_UW_del_1;7;8;0
Ldiff_VU_del_1;7;8;0
Ldiff_VV_del_1;7;8;0
Ldiff_VW_del_1;7;8;0
Ldiff_WU_del_1;7;8;0
Ldiff_WV_del_1;7;8;0
Ldiff_WW_del_1;7;8;0
R_U;7;8;0
R_V;7;8;0
R_W;7;8;0
Product108;7;1237;7
Product110;7;1240;7
Product109;7;1245;7
Product111;7;1243;7
Product210;7;1244;7
Product310;7;1239;7
Product410;7;1246;7
Product510;7;1247;7
Product610;7;1241;7
Product710;7;1234;7
Product810;7;1242;7
Product910;7;1238;7
Inv_11;7;1241;0
Inv_12;7;1244;0
Inv_13;7;1248;0
Inv_21;7;1243;0
Inv_22;7;1250;0
Inv_23;7;1251;0
Inv_31;7;1245;0
Inv_32;7;1238;0
Inv_33;7;1246;0
Inv_41;7;1242;0
Inv_42;7;1249;0
Inv_43;7;1247;0
Add30;7;190;7
Add110;7;203;7
Add101;7;193;7
Add111;7;382;7
Add121;7;199;7
Add131;7;397;7
Add141;7;187;7
Add151;7;208;7
Add16;7;189;7
Add17;7;219;7
Add18;7;192;7
Add19;7;197;7
Add210;7;194;7
Add20;7;390;7
Add21;7;395;7
Add22;7;185;7
Add23;7;204;7
Add24;7;387;7
Add25;7;392;7
Add26;7;209;7
Add27;7;214;7
Add28;7;388;7
Add29;7;393;7
Add31;7;372;7
Add41;7;186;7
Add51;7;196;7
Product114;7;143;7
Add61;7;188;7
Add71;7;198;7
Add81;7;206;7
Add91;7;384;7
Product112;7;79;7
Product113;7;146;7
Product1010;7;82;7
Product100;7;10;7
Product101;7;17;7
Product102;7;165;7
Product103;7;60;7
Product104;7;49;7
Product105;7;45;7
Product106;7;42;7
Product107;7;55;7
Product291;7;128;7
Product121;7;78;7
Product131;7;147;7
Product141;7;107;7
Product151;7;111;7
Product161;7;93;7
Product171;7;108;7
Product181;7;100;7
Product191;7;91;7
Product211;7;97;7
Product201;7;129;7
Product212;7;112;7
Product221;7;122;7
Product231;7;131;7
Product241;7;84;7
Product251;7;94;7
Product261;7;87;7
Product271;7;88;7
Product281;7;138;7
Product501;7;81;7
Product311;7;125;7
Product301;7;135;7
Product312;7;134;7
Product321;7;72;7
Product331;7;105;7
Product341;7;75;7
Product351;7;86;7
Product361;7;126;7
Product371;7;116;7
Product381;7;149;7
Product391;7;136;7
Product411;7;101;7
Product401;7;92;7
Product412;7;74;7
Product421;7;99;7
Product431;7;80;7
Product441;7;130;7
Product451;7;150;7
Product461;7;123;7
Product471;7;145;7
Product481;7;98;7
Product491;7;83;7
Product511;7;121;7
Product78;7;155;7
Product79;7;63;7
Product512;7;89;7
Product521;7;124;7
Product531;7;142;7
Product54;7;144;7
Product55;7;133;7
Product56;7;76;7
Product57;7;102;7
Product58;7;95;7
Product59;7;103;7
Product611;7;90;7
Product60;7;148;7
Product61;7;120;7
Product62;7;127;7
Product63;7;119;7
Product64;7;104;7
Product65;7;73;7
Product66;7;110;7
Product67;7;106;7
Product68;7;118;7
Product69;7;77;7
Product711;7;132;7
Product70;7;114;7
Product71;7;115;7
Product72;7;151;7
Product73;7;31;7
Product74;7;16;7
Product75;7;24;7
Product76;7;140;7
Product77;7;13;7
Add112;7;212;7
Add10;7;587;0
Product811;7;85;7
Product80;7;27;7
Product81;7;48;7
Product82;7;156;7
Product83;7;40;7
Product84;7;162;7
Product85;7;153;7
Product86;7;35;7
Product87;7;152;7
Product88;7;32;7
Product89;7;23;7
Product911;7;137;7
Product90;7;166;7
Product91;7;163;7
Product92;7;41;7
Product93;7;168;7
Product94;7;62;7
Product95;7;43;7
Product96;7;161;7
Product97;7;11;7
Product98;7;37;7
Product99;7;36;7
Subtract12;7;195;2
Subtract1;7;362;7
Subtract10;7;365;7
Subtract11;7;366;7
Subtract2;7;191;5
Subtract3;7;193;3
Subtract4;7;364;7
Subtract5;7;363;7
Subtract6;7;373;1
Subtract7;7;192;4
Subtract8;7;194;3
Subtract9;7;367;6
Add32;7;191;7
Product35;7;65;7
Product36;7;34;7
Product37;7;44;7
Add11;7;755;7
Add12;7;760;3
Add13;7;933;7
Add14;7;938;3
Add15;7;1116;2
Add211;7;217;7
Add3;7;222;7
Add4;7;227;5
Add5;7;232;1
Add6;7;398;7
Add7;7;403;6
Add8;7;577;7
Add9;7;582;4
Constant1;7;8;0
Divide;7;1121;0
Product115;7;159;7
Product116;7;170;7
Product10;7;67;7
Product11;7;117;7
Product12;7;38;7
Product13;7;70;7
Product14;7;113;7
Product15;7;28;7
Product16;7;52;7
Product17;7;59;7
Product18;7;30;7
Product19;7;56;7
Product213;7;174;7
Product20;7;69;7
Product21;7;33;7
Product22;7;61;7
Product23;7;68;7
Product24;7;18;7
Product25;7;26;7
Product26;7;109;7
Product27;7;139;7
Product28;7;167;7
Product29;7;171;7
Product3;7;160;7
Product30;7;47;7
Product31;7;54;7
Product32;7;58;7
Product33;7;12;7
Product34;7;51;7
Product38;7;57;7
Product39;7;14;7
Product4;7;169;7
Product40;7;46;7
Product41;7;50;7
Product42;7;22;7
Product43;7;66;7
Product44;7;157;7
Product45;7;25;7
Product46;7;64;7
Product47;7;164;7
Product48;7;141;7
Product49;7;154;7
Product5;7;173;7
Product50;7;158;7
Product51;7;15;7
Product52;7;39;7
Product53;7;96;7
Product6;7;9;7
Product7;7;53;7
Product8;7;71;7
Product9;7;29;7
Subtract;7;551;0
Add;7;23;7
Add1;7;25;7
Add2;7;24;7
Constant;7;8;0
Product;7;19;7
Product1;7;21;7
Product2;7;20;7
Ldiff_UU_del_1;8;10;0
Ldiff_UV_del_1;8;10;0
Ldiff_UW_del_1;8;10;0
Ldiff_VU_del_1;8;10;0
Ldiff_VV_del_1;8;10;0
Ldiff_VW_del_1;8;10;0
Ldiff_WU_del_1;8;10;0
Ldiff_WV_del_1;8;10;0
Ldiff_WW_del_1;8;10;0
R_U;8;10;0
R_V;8;10;0
R_W;8;10;0
Product108;8;1239;8
Product110;8;1242;8
Product109;8;1247;8
Product111;8;1245;8
Product210;8;1246;8
Product310;8;1241;8
Product410;8;1248;8
Product510;8;1249;8
Product610;8;1243;8
Product710;8;1236;8
Product810;8;1244;8
Product910;8;1240;8
Inv_11;8;1243;0
Inv_12;8;1246;0
Inv_13;8;1250;0
Inv_21;8;1245;0
Inv_22;8;1252;0
Inv_23;8;1253;0
Inv_31;8;1247;0
Inv_32;8;1240;0
Inv_33;8;1248;0
Inv_41;8;1244;0
Inv_42;8;1251;0
Inv_43;8;1249;0
Add30;8;192;8
Add110;8;205;8
Add101;8;195;8
Add111;8;384;8
Add121;8;201;8
Add131;8;399;8
Add141;8;189;8
Add151;8;210;8
Add16;8;191;8
Add17;8;221;8
Add18;8;194;8
Add19;8;199;8
Add210;8;196;8
Add20;8;392;8
Add21;8;397;8
Add22;8;187;8
Add23;8;206;8
Add24;8;389;8
Add25;8;394;8
Add26;8;211;8
Add27;8;216;8
Add28;8;390;8
Add29;8;395;8
Add31;8;374;8
Add41;8;188;8
Add51;8;198;8
Product114;8;145;8
Add61;8;190;8
Add71;8;200;8
Add81;8;208;8
Add91;8;386;8
Product112;8;81;8
Product113;8;148;8
Product1010;8;84;8
Product100;8;12;8
Product101;8;19;8
Product102;8;167;8
Product103;8;62;8
Product104;8;51;8
Product105;8;47;8
Product106;8;44;8
Product107;8;57;8
Product291;8;130;8
Product121;8;80;8
Product131;8;149;8
Product141;8;109;8
Product151;8;113;8
Product161;8;95;8
Product171;8;110;8
Product181;8;102;8
Product191;8;93;8
Product211;8;99;8
Product201;8;131;8
Product212;8;114;8
Product221;8;124;8
Product231;8;133;8
Product241;8;86;8
Product251;8;96;8
Product261;8;89;8
Product271;8;90;8
Product281;8;140;8
Product501;8;83;8
Product311;8;127;8
Product301;8;137;8
Product312;8;136;8
Product321;8;74;8
Product331;8;107;8
Product341;8;77;8
Product351;8;88;8
Product361;8;128;8
Product371;8;118;8
Product381;8;151;8
Product391;8;138;8
Product411;8;103;8
Product401;8;94;8
Product412;8;76;8
Product421;8;101;8
Product431;8;82;8
Product441;8;132;8
Product451;8;152;8
Product461;8;125;8
Product471;8;147;8
Product481;8;100;8
Product491;8;85;8
Product511;8;123;8
Product78;8;157;8
Product79;8;65;8
Product512;8;91;8
Product521;8;126;8
Product531;8;144;8
Product54;8;146;8
Product55;8;135;8
Product56;8;78;8
Product57;8;104;8
Product58;8;97;8
Product59;8;105;8
Product611;8;92;8
Product60;8;150;8
Product61;8;122;8
Product62;8;129;8
Product63;8;121;8
Product64;8;106;8
Product65;8;75;8
Product66;8;112;8
Product67;8;108;8
Product68;8;120;8
Product69;8;79;8
Product711;8;134;8
Product70;8;116;8
Product71;8;117;8
Product72;8;153;8
Product73;8;33;8
Product74;8;18;8
Product75;8;26;8
Product76;8;142;8
Product77;8;15;8
Add112;8;214;8
Add10;8;589;0
Product811;8;87;8
Product80;8;29;8
Product81;8;50;8
Product82;8;158;8
Product83;8;42;8
Product84;8;164;8
Product85;8;155;8
Product86;8;37;8
Product87;8;154;8
Product88;8;34;8
Product89;8;25;8
Product911;8;139;8
Product90;8;168;8
Product91;8;165;8
Product92;8;43;8
Product93;8;170;8
Product94;8;64;8
Product95;8;45;8
Product96;8;163;8
Product97;8;13;8
Product98;8;39;8
Product99;8;38;8
Subtract12;8;197;1
Subtract1;8;364;8
Subtract10;8;367;7
Subtract11;8;368;6
Subtract2;8;193;4
Subtract3;8;195;3
Subtract4;8;366;8
Subtract5;8;365;8
Subtract6;8;375;0
Subtract7;8;194;4
Subtract8;8;196;2
Subtract9;8;369;5
Add32;8;193;8
Product35;8;67;8
Product36;8;36;8
Product37;8;46;8
Add11;8;757;7
Add12;8;762;3
Add13;8;935;6
Add14;8;940;2
Add15;8;1118;1
Add211;8;219;8
Add3;8;224;8
Add4;8;229;4
Add5;8;234;0
Add6;8;400;8
Add7;8;405;5
Add8;8;579;8
Add9;8;584;4
Constant1;8;10;0
Divide;8;1123;0
Product115;8;161;8
Product116;8;172;8
Product10;8;69;8
Product11;8;119;8
Product12;8;40;8
Product13;8;72;8
Product14;8;115;8
Product15;8;30;8
Product16;8;54;8
Product17;8;61;8
Product18;8;32;8
Product19;8;58;8
Product213;8;176;8
Product20;8;71;8
Product21;8;35;8
Product22;8;63;8
Product23;8;70;8
Product24;8;20;8
Product25;8;28;8
Product26;8;111;8
Product27;8;141;8
Product28;8;169;8
Product29;8;173;8
Product3;8;162;8
Product30;8;49;8
Product31;8;56;8
Product32;8;60;8
Product33;8;14;8
Product34;8;53;8
Product38;8;59;8
Product39;8;16;8
Product4;8;171;8
Product40;8;48;8
Product41;8;52;8
Product42;8;24;8
Product43;8;68;8
Product44;8;159;8
Product45;8;27;8
Product46;8;66;8
Product47;8;166;8
Product48;8;143;8
Product49;8;156;8
Product5;8;175;8
Product50;8;160;8
Product51;8;17;8
Product52;8;41;8
Product53;8;98;8
Product6;8;11;8
Product7;8;55;8
Product8;8;73;8
Product9;8;31;8
Subtract;8;553;0
Add;8;25;8
Add1;8;27;8
Add2;8;26;8
Constant;8;10;0
Product;8;21;8
Product1;8;23;8
Product2;8;22;8
Ldiff_UU_del_1;9;11;0
Ldiff_UV_del_1;9;11;0
Ldiff_UW_del_1;9;11;0
Ldiff_VU_del_1;9;11;0
Ldiff_VV_del_1;9;11;0
Ldiff_VW_del_1;9;11;0
Ldiff_WU_del_1;9;11;0
Ldiff_WV_del_1;9;11;0
Ldiff_WW_del_1;9;11;0
R_U;9;11;0
R_V;9;11;0
R_W;9;11;0
Product108;9;1240;9
Product110;9;1243;9
Product109;9;1248;9
Product111;9;1246;9
Product210;9;1247;9
Product310;9;1242;9
Product410;9;1249;9
Product510;9;1250;9
Product610;9;1244;9
Product710;9;1237;9
Product810;9;1245;9
Product910;9;1241;9
Inv_11;9;1244;0
Inv_12;9;1247;0
Inv_13;9;1251;0
Inv_21;9;1246;0
Inv_22;9;1253;0
Inv_23;9;1254;0
Inv_31;9;1248;0
Inv_32;9;1241;0
Inv_33;9;1249;0
Inv_41;9;1245;0
Inv_42;9;1252;0
Inv_43;9;1250;0
Add30;9;193;9
Add110;9;206;9
Add101;9;196;9
Add111;9;385;9
Add121;9;202;9
Add131;9;400;9
Add141;9;190;9
Add151;9;211;9
Add16;9;192;9
Add17;9;222;9
Add18;9;195;9
Add19;9;200;9
Add210;9;197;9
Add20;9;393;9
Add21;9;398;9
Add22;9;188;9
Add23;9;207;9
Add24;9;390;9
Add25;9;395;9
Add26;9;212;9
Add27;9;217;9
Add28;9;391;9
Add29;9;396;9
Add31;9;375;9
Add41;9;189;9
Add51;9;199;9
Product114;9;146;9
Add61;9;191;9
Add71;9;201;9
Add81;9;209;9
Add91;9;387;9
Product112;9;82;9
Product113;9;149;9
Product1010;9;85;9
Product100;9;13;9
Product101;9;20;9
Product102;9;168;9
Product103;9;63;9
Product104;9;52;9
Product105;9;48;9
Product106;9;45;9
Product107;9;58;9
Product291;9;131;9
Product121;9;81;9
Product131;9;150;9
Product141;9;110;9
Product151;9;114;9
Product161;9;96;9
Product171;9;111;9
Product181;9;103;9
Product191;9;94;9
Product211;9;100;9
Product201;9;132;9
Product212;9;115;9
Product221;9;125;9
Product231;9;134;9
Product241;9;87;9
Product251;9;97;9
Product261;9;90;9
Product271;9;91;9
Product281;9;141;9
Product501;9;84;9
Product311;9;128;9
Product301;9;138;9
Product312;9;137;9
Product321;9;75;9
Product331;9;108;9
Product341;9;78;9
Product351;9;89;9
Product361;9;129;9
Product371;9;119;9
Product381;9;152;9
Product391;9;139;9
Product411;9;104;9
Product401;9;95;9
Product412;9;77;9
Product421;9;102;9
Product431;9;83;9
Product441;9;133;9
Product451;9;153;9
Product461;9;126;9
Product471;9;148;9
Product481;9;101;9
Product491;9;86;9
Product511;9;124;9
Product78;9;158;9
Product79;9;66;9
Product512;9;92;9
Product521;9;127;9
Product531;9;145;9
Product54;9;147;9
Product55;9;136;9
Product56;9;79;9
Product57;9;105;9
Product58;9;98;9
Product59;9;106;9
Product611;9;93;9
Product60;9;151;9
Product61;9;123;9
Product62;9;130;9
Product63;9;122;9
Product64;9;107;9
Product65;9;76;9
Product66;9;113;9
Product67;9;109;9
Product68;9;121;9
Product69;9;80;9
Product711;9;135;9
Product70;9;117;9
Product71;9;118;9
Product72;9;154;9
Product73;9;34;9
Product74;9;19;9
Product75;9;27;9
Product76;9;143;9
Product77;9;16;9
Add112;9;215;9
Add10;9;590;0
Product811;9;88;9
Product80;9;30;9
Product81;9;51;9
Product82;9;159;9
Product83;9;43;9
Product84;9;165;9
Product85;9;156;9
Product86;9;38;9
Product87;9;155;9
Product88;9;35;9
Product89;9;26;9
Product911;9;140;9
Product90;9;169;9
Product91;9;166;9
Product92;9;44;9
Product93;9;171;9
Product94;9;65;9
Product95;9;46;9
Product96;9;164;9
Product97;9;14;9
Product98;9;40;9
Product99;9;39;9
Subtract12;9;198;1
Subtract1;9;365;9
Subtract10;9;368;7
Subtract11;9;369;6
Subtract2;9;194;5
Subtract3;9;196;3
Subtract4;9;367;8
Subtract5;9;366;9
Subtract6;9;376;1
Subtract7;9;195;4
Subtract8;9;197;2
Subtract9;9;370;5
Add32;9;194;9
Product35;9;68;9
Product36;9;37;9
Product37;9;47;9
Add11;9;758;7
Add12;9;763;3
Add13;9;936;6
Add14;9;941;2
Add15;9;1119;1
Add211;9;220;9
Add3;9;225;9
Add4;9;230;5
Add5;9;235;1
Add6;9;401;9
Add7;9;406;5
Add8;9;580;8
Add9;9;585;4
Constant1;9;11;0
Divide;9;1124;0
Product115;9;162;9
Product116;9;173;9
Product10;9;70;9
Product11;9;120;9
Product12;9;41;9
