# II 1.46281
# samples 121
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM123.xml
# vertex;sample;cycle;fu
Product32;4;56;4
Product33;4;10;4
Product34;4;49;4
Product38;4;55;4
Product39;4;12;4
Product4;4;167;4
Product40;4;44;4
Product41;4;48;4
Product42;4;20;4
Product43;4;64;4
Product44;4;155;4
Product45;4;23;4
Product46;4;62;4
Product47;4;162;4
Product48;4;139;4
Product49;4;152;4
Product5;4;171;4
Product50;4;156;4
Product51;4;13;4
Product52;4;37;4
Product53;4;94;4
Product6;4;7;4
Product7;4;51;4
Product8;4;69;4
Product9;4;27;4
Subtract;4;549;0
Add;4;21;4
Add1;4;23;4
Add2;4;22;4
Constant;4;6;0
Product;4;17;4
Product1;4;19;4
Product2;4;18;4
Ldiff_UU_del_1;5;7;0
Ldiff_UV_del_1;5;7;0
Ldiff_UW_del_1;5;7;0
Ldiff_VU_del_1;5;7;0
Ldiff_VV_del_1;5;7;0
Ldiff_VW_del_1;5;7;0
Ldiff_WU_del_1;5;7;0
Ldiff_WV_del_1;5;7;0
Ldiff_WW_del_1;5;7;0
R_U;5;7;0
R_V;5;7;0
R_W;5;7;0
Product108;5;1236;5
Product110;5;1239;5
Product109;5;1244;5
Product111;5;1242;5
Product210;5;1243;5
Product310;5;1238;5
Product410;5;1245;5
Product510;5;1246;5
Product610;5;1240;5
Product710;5;1233;5
Product810;5;1241;5
Product910;5;1237;5
Inv_11;5;1240;0
Inv_12;5;1243;0
Inv_13;5;1247;0
Inv_21;5;1242;0
Inv_22;5;1249;0
Inv_23;5;1250;0
Inv_31;5;1244;0
Inv_32;5;1237;0
Inv_33;5;1245;0
Inv_41;5;1241;0
Inv_42;5;1248;0
Inv_43;5;1246;0
Add30;5;189;5
Add110;5;202;5
Add101;5;192;5
Add111;5;381;5
Add121;5;198;5
Add131;5;396;5
Add141;5;186;5
Add151;5;207;5
Add16;5;188;5
Add17;5;218;5
Add18;5;191;5
Add19;5;196;5
Add210;5;193;5
Add20;5;389;5
Add21;5;394;5
Add22;5;184;5
Add23;5;203;5
Add24;5;386;5
Add25;5;391;5
Add26;5;208;5
Add27;5;213;5
Add28;5;387;5
Add29;5;392;5
Add31;5;371;5
Add41;5;185;5
Add51;5;195;5
Product114;5;142;5
Add61;5;187;5
Add71;5;197;5
Add81;5;205;5
Add91;5;383;5
Product112;5;78;5
Product113;5;145;5
Product1010;5;81;5
Product100;5;9;5
Product101;5;16;5
Product102;5;164;5
Product103;5;59;5
Product104;5;48;5
Product105;5;44;5
Product106;5;41;5
Product107;5;54;5
Product291;5;127;5
Product121;5;77;5
Product131;5;146;5
Product141;5;106;5
Product151;5;110;5
Product161;5;92;5
Product171;5;107;5
Product181;5;99;5
Product191;5;90;5
Product211;5;96;5
Product201;5;128;5
Product212;5;111;5
Product221;5;121;5
Product231;5;130;5
Product241;5;83;5
Product251;5;93;5
Product261;5;86;5
Product271;5;87;5
Product281;5;137;5
Product501;5;80;5
Product311;5;124;5
Product301;5;134;5
Product312;5;133;5
Product321;5;71;5
Product331;5;104;5
Product341;5;74;5
Product351;5;85;5
Product361;5;125;5
Product371;5;115;5
Product381;5;148;5
Product391;5;135;5
Product411;5;100;5
Product401;5;91;5
Product412;5;73;5
Product421;5;98;5
Product431;5;79;5
Product441;5;129;5
Product451;5;149;5
Product461;5;122;5
Product471;5;144;5
Product481;5;97;5
Product491;5;82;5
Product511;5;120;5
Product78;5;154;5
Product79;5;62;5
Product512;5;88;5
Product521;5;123;5
Product531;5;141;5
Product54;5;143;5
Product55;5;132;5
Product56;5;75;5
Product57;5;101;5
Product58;5;94;5
Product59;5;102;5
Product611;5;89;5
Product60;5;147;5
Product61;5;119;5
Product62;5;126;5
Product63;5;118;5
Product64;5;103;5
Product65;5;72;5
Product66;5;109;5
Product67;5;105;5
Product68;5;117;5
Product69;5;76;5
Product711;5;131;5
Product70;5;113;5
Product71;5;114;5
Product72;5;150;5
Product73;5;30;5
Product74;5;15;5
Product75;5;23;5
Product76;5;139;5
Product77;5;12;5
Add112;5;211;5
Add10;5;586;0
Product811;5;84;5
Product80;5;26;5
Product81;5;47;5
Product82;5;155;5
Product83;5;39;5
Product84;5;161;5
Product85;5;152;5
Product86;5;34;5
Product87;5;151;5
Product88;5;31;5
Product89;5;22;5
Product911;5;136;5
Product90;5;165;5
Product91;5;162;5
Product92;5;40;5
Product93;5;167;5
Product94;5;61;5
Product95;5;42;5
Product96;5;160;5
Product97;5;10;5
Product98;5;36;5
Product99;5;35;5
Subtract12;5;194;1
Subtract1;5;361;5
Subtract10;5;364;5
Subtract11;5;365;5
Subtract2;5;190;4
Subtract3;5;192;3
Subtract4;5;363;5
Subtract5;5;362;5
Subtract6;5;372;1
Subtract7;5;191;3
Subtract8;5;193;2
Subtract9;5;366;5
Add32;5;190;5
Product35;5;64;5
Product36;5;33;5
Product37;5;43;5
Add11;5;754;5
Add12;5;759;3
Add13;5;932;5
Add14;5;937;2
Add15;5;1115;1
Add211;5;216;5
Add3;5;221;5
Add4;5;226;4
Add5;5;231;1
Add6;5;397;5
Add7;5;402;5
Add8;5;576;5
Add9;5;581;3
Constant1;5;7;0
Divide;5;1120;0
Product115;5;158;5
Product116;5;169;5
Product10;5;66;5
Product11;5;116;5
Product12;5;37;5
Product13;5;69;5
Product14;5;112;5
Product15;5;27;5
Product16;5;51;5
Product17;5;58;5
Product18;5;29;5
Product19;5;55;5
Product213;5;173;5
Product20;5;68;5
Product21;5;32;5
Product22;5;60;5
Product23;5;67;5
Product24;5;17;5
Product25;5;25;5
Product26;5;108;5
Product27;5;138;5
Product28;5;166;5
Product29;5;170;5
Product3;5;159;5
Product30;5;46;5
Product31;5;53;5
Product32;5;57;5
Product33;5;11;5
Product34;5;50;5
Product38;5;56;5
Product39;5;13;5
Product4;5;168;5
Product40;5;45;5
Product41;5;49;5
Product42;5;21;5
Product43;5;65;5
Product44;5;156;5
Product45;5;24;5
Product46;5;63;5
Product47;5;163;5
Product48;5;140;5
Product49;5;153;5
Product5;5;172;5
Product50;5;157;5
Product51;5;14;5
Product52;5;38;5
Product53;5;95;5
Product6;5;8;5
Product7;5;52;5
Product8;5;70;5
Product9;5;28;5
Subtract;5;550;0
Add;5;22;5
Add1;5;24;5
Add2;5;23;5
Constant;5;7;0
Product;5;18;5
Product1;5;20;5
Product2;5;19;5
Ldiff_UU_del_1;6;9;0
Ldiff_UV_del_1;6;9;0
Ldiff_UW_del_1;6;9;0
Ldiff_VU_del_1;6;9;0
Ldiff_VV_del_1;6;9;0
Ldiff_VW_del_1;6;9;0
Ldiff_WU_del_1;6;9;0
Ldiff_WV_del_1;6;9;0
Ldiff_WW_del_1;6;9;0
R_U;6;9;0
R_V;6;9;0
R_W;6;9;0
Product108;6;1238;6
Product110;6;1241;6
Product109;6;1246;6
Product111;6;1244;6
Product210;6;1245;6
Product310;6;1240;6
Product410;6;1247;6
Product510;6;1248;6
Product610;6;1242;6
Product710;6;1235;6
Product810;6;1243;6
Product910;6;1239;6
Inv_11;6;1242;0
Inv_12;6;1245;0
Inv_13;6;1249;0
Inv_21;6;1244;0
Inv_22;6;1251;0
Inv_23;6;1252;0
Inv_31;6;1246;0
Inv_32;6;1239;0
Inv_33;6;1247;0
Inv_41;6;1243;0
Inv_42;6;1250;0
Inv_43;6;1248;0
Add30;6;191;6
Add110;6;204;6
Add101;6;194;6
Add111;6;383;6
Add121;6;200;6
Add131;6;398;6
Add141;6;188;6
Add151;6;209;6
Add16;6;190;6
Add17;6;220;6
Add18;6;193;6
Add19;6;198;6
Add210;6;195;6
Add20;6;391;6
Add21;6;396;6
Add22;6;186;6
Add23;6;205;6
Add24;6;388;6
Add25;6;393;6
Add26;6;210;6
Add27;6;215;6
Add28;6;389;6
Add29;6;394;6
Add31;6;373;6
Add41;6;187;6
Add51;6;197;6
Product114;6;144;6
Add61;6;189;6
Add71;6;199;6
Add81;6;207;6
Add91;6;385;6
Product112;6;80;6
Product113;6;147;6
Product1010;6;83;6
Product100;6;11;6
Product101;6;18;6
Product102;6;166;6
Product103;6;61;6
Product104;6;50;6
Product105;6;46;6
Product106;6;43;6
Product107;6;56;6
Product291;6;129;6
Product121;6;79;6
Product131;6;148;6
Product141;6;108;6
Product151;6;112;6
Product161;6;94;6
Product171;6;109;6
Product181;6;101;6
Product191;6;92;6
Product211;6;98;6
Product201;6;130;6
Product212;6;113;6
Product221;6;123;6
Product231;6;132;6
Product241;6;85;6
Product251;6;95;6
Product261;6;88;6
Product271;6;89;6
Product281;6;139;6
Product501;6;82;6
Product311;6;126;6
Product301;6;136;6
Product312;6;135;6
Product321;6;73;6
Product331;6;106;6
Product341;6;76;6
Product351;6;87;6
Product361;6;127;6
Product371;6;117;6
Product381;6;150;6
Product391;6;137;6
Product411;6;102;6
Product401;6;93;6
Product412;6;75;6
Product421;6;100;6
Product431;6;81;6
Product441;6;131;6
Product451;6;151;6
Product461;6;124;6
Product471;6;146;6
Product481;6;99;6
Product491;6;84;6
Product511;6;122;6
Product78;6;156;6
Product79;6;64;6
Product512;6;90;6
Product521;6;125;6
Product531;6;143;6
Product54;6;145;6
Product55;6;134;6
Product56;6;77;6
Product57;6;103;6
Product58;6;96;6
Product59;6;104;6
Product611;6;91;6
Product60;6;149;6
Product61;6;121;6
Product62;6;128;6
Product63;6;120;6
Product64;6;105;6
Product65;6;74;6
Product66;6;111;6
Product67;6;107;6
Product68;6;119;6
Product69;6;78;6
Product711;6;133;6
Product70;6;115;6
Product71;6;116;6
Product72;6;152;6
Product73;6;32;6
Product74;6;17;6
Product75;6;25;6
Product76;6;141;6
Product77;6;14;6
Add112;6;213;6
Add10;6;588;0
Product811;6;86;6
Product80;6;28;6
Product81;6;49;6
Product82;6;157;6
Product83;6;41;6
Product84;6;163;6
Product85;6;154;6
Product86;6;36;6
Product87;6;153;6
Product88;6;33;6
Product89;6;24;6
Product911;6;138;6
Product90;6;167;6
Product91;6;164;6
Product92;6;42;6
Product93;6;169;6
Product94;6;63;6
Product95;6;44;6
Product96;6;162;6
Product97;6;12;6
Product98;6;38;6
Product99;6;37;6
Subtract12;6;196;1
Subtract1;6;363;6
Subtract10;6;366;6
Subtract11;6;367;5
Subtract2;6;192;4
Subtract3;6;194;2
Subtract4;6;365;6
Subtract5;6;364;6
Subtract6;6;374;0
Subtract7;6;193;3
Subtract8;6;195;2
Subtract9;6;368;4
Add32;6;192;6
Product35;6;66;6
Product36;6;35;6
Product37;6;45;6
Add11;6;756;6
Add12;6;761;2
Add13;6;934;5
Add14;6;939;2
Add15;6;1117;1
Add211;6;218;6
Add3;6;223;6
Add4;6;228;4
Add5;6;233;0
Add6;6;399;6
Add7;6;404;4
Add8;6;578;6
Add9;6;583;3
Constant1;6;9;0
Divide;6;1122;0
Product115;6;160;6
Product116;6;171;6
Product10;6;68;6
Product11;6;118;6
Product12;6;39;6
Product13;6;71;6
Product14;6;114;6
Product15;6;29;6
Product16;6;53;6
Product17;6;60;6
Product18;6;31;6
Product19;6;57;6
Product213;6;175;6
Product20;6;70;6
Product21;6;34;6
Product22;6;62;6
Product23;6;69;6
Product24;6;19;6
Product25;6;27;6
Product26;6;110;6
Product27;6;140;6
Product28;6;168;6
Product29;6;172;6
Product3;6;161;6
Product30;6;48;6
Product31;6;55;6
Product32;6;59;6
Product33;6;13;6
Product34;6;52;6
Product38;6;58;6
Product39;6;15;6
Product4;6;170;6
Product40;6;47;6
Product41;6;51;6
Product42;6;23;6
Product43;6;67;6
Product44;6;158;6
Product45;6;26;6
Product46;6;65;6
Product47;6;165;6
Product48;6;142;6
Product49;6;155;6
Product5;6;174;6
Product50;6;159;6
Product51;6;16;6
Product52;6;40;6
Product53;6;97;6
Product6;6;10;6
Product7;6;54;6
Product8;6;72;6
Product9;6;30;6
Subtract;6;552;0
Add;6;24;6
Add1;6;26;6
Add2;6;25;6
Constant;6;9;0
Product;6;20;6
Product1;6;22;6
Product2;6;21;6
Ldiff_UU_del_1;7;10;0
Ldiff_UV_del_1;7;10;0
Ldiff_UW_del_1;7;10;0
Ldiff_VU_del_1;7;10;0
Ldiff_VV_del_1;7;10;0
Ldiff_VW_del_1;7;10;0
Ldiff_WU_del_1;7;10;0
Ldiff_WV_del_1;7;10;0
Ldiff_WW_del_1;7;10;0
R_U;7;10;0
R_V;7;10;0
R_W;7;10;0
Product108;7;1239;7
Product110;7;1242;7
Product109;7;1247;7
Product111;7;1245;7
Product210;7;1246;7
Product310;7;1241;7
Product410;7;1248;7
Product510;7;1249;7
Product610;7;1243;7
Product710;7;1236;7
Product810;7;1244;7
Product910;7;1240;7
Inv_11;7;1243;0
Inv_12;7;1246;0
Inv_13;7;1250;0
Inv_21;7;1245;0
Inv_22;7;1252;0
Inv_23;7;1253;0
Inv_31;7;1247;0
Inv_32;7;1240;0
Inv_33;7;1248;0
Inv_41;7;1244;0
Inv_42;7;1251;0
Inv_43;7;1249;0
Add30;7;192;7
Add110;7;205;7
Add101;7;195;7
Add111;7;384;7
Add121;7;201;7
Add131;7;399;7
Add141;7;189;7
Add151;7;210;7
Add16;7;191;7
Add17;7;221;7
Add18;7;194;7
Add19;7;199;7
Add210;7;196;7
Add20;7;392;7
Add21;7;397;7
Add22;7;187;7
Add23;7;206;7
Add24;7;389;7
Add25;7;394;7
Add26;7;211;7
Add27;7;216;7
Add28;7;390;7
Add29;7;395;7
Add31;7;374;7
Add41;7;188;7
Add51;7;198;7
Product114;7;145;7
Add61;7;190;7
Add71;7;200;7
Add81;7;208;7
Add91;7;386;7
Product112;7;81;7
Product113;7;148;7
Product1010;7;84;7
Product100;7;12;7
Product101;7;19;7
Product102;7;167;7
Product103;7;62;7
Product104;7;51;7
Product105;7;47;7
Product106;7;44;7
Product107;7;57;7
Product291;7;130;7
Product121;7;80;7
Product131;7;149;7
Product141;7;109;7
Product151;7;113;7
Product161;7;95;7
Product171;7;110;7
Product181;7;102;7
Product191;7;93;7
Product211;7;99;7
Product201;7;131;7
Product212;7;114;7
Product221;7;124;7
Product231;7;133;7
Product241;7;86;7
Product251;7;96;7
Product261;7;89;7
Product271;7;90;7
Product281;7;140;7
Product501;7;83;7
Product311;7;127;7
Product301;7;137;7
Product312;7;136;7
Product321;7;74;7
Product331;7;107;7
Product341;7;77;7
Product351;7;88;7
Product361;7;128;7
Product371;7;118;7
Product381;7;151;7
Product391;7;138;7
Product411;7;103;7
Product401;7;94;7
Product412;7;76;7
Product421;7;101;7
Product431;7;82;7
Product441;7;132;7
Product451;7;152;7
Product461;7;125;7
Product471;7;147;7
Product481;7;100;7
Product491;7;85;7
Product511;7;123;7
Product78;7;157;7
Product79;7;65;7
Product512;7;91;7
Product521;7;126;7
Product531;7;144;7
Product54;7;146;7
Product55;7;135;7
Product56;7;78;7
Product57;7;104;7
Product58;7;97;7
Product59;7;105;7
Product611;7;92;7
Product60;7;150;7
Product61;7;122;7
Product62;7;129;7
Product63;7;121;7
Product64;7;106;7
Product65;7;75;7
Product66;7;112;7
Product67;7;108;7
Product68;7;120;7
Product69;7;79;7
Product711;7;134;7
Product70;7;116;7
Product71;7;117;7
Product72;7;153;7
Product73;7;33;7
Product74;7;18;7
Product75;7;26;7
Product76;7;142;7
Product77;7;15;7
Add112;7;214;7
Add10;7;589;0
Product811;7;87;7
Product80;7;29;7
Product81;7;50;7
Product82;7;158;7
Product83;7;42;7
Product84;7;164;7
Product85;7;155;7
Product86;7;37;7
Product87;7;154;7
Product88;7;34;7
Product89;7;25;7
Product911;7;139;7
Product90;7;168;7
Product91;7;165;7
Product92;7;43;7
Product93;7;170;7
Product94;7;64;7
Product95;7;45;7
Product96;7;163;7
Product97;7;13;7
Product98;7;39;7
Product99;7;38;7
Subtract12;7;197;1
Subtract1;7;364;7
Subtract10;7;367;6
Subtract11;7;368;5
Subtract2;7;193;4
Subtract3;7;195;3
Subtract4;7;366;7
Subtract5;7;365;7
Subtract6;7;375;1
Subtract7;7;194;3
Subtract8;7;196;2
Subtract9;7;369;5
Add32;7;193;7
Product35;7;67;7
Product36;7;36;7
Product37;7;46;7
Add11;7;757;6
Add12;7;762;3
Add13;7;935;5
Add14;7;940;2
Add15;7;1118;1
Add211;7;219;7
Add3;7;224;7
Add4;7;229;4
Add5;7;234;1
Add6;7;400;7
Add7;7;405;5
Add8;7;579;7
Add9;7;584;3
Constant1;7;10;0
Divide;7;1123;0
Product115;7;161;7
Product116;7;172;7
Product10;7;69;7
Product11;7;119;7
Product12;7;40;7
Product13;7;72;7
Product14;7;115;7
Product15;7;30;7
Product16;7;54;7
Product17;7;61;7
Product18;7;32;7
Product19;7;58;7
Product213;7;176;7
Product20;7;71;7
Product21;7;35;7
Product22;7;63;7
Product23;7;70;7
Product24;7;20;7
Product25;7;28;7
Product26;7;111;7
Product27;7;141;7
Product28;7;169;7
Product29;7;173;7
Product3;7;162;7
Product30;7;49;7
Product31;7;56;7
Product32;7;60;7
Product33;7;14;7
Product34;7;53;7
Product38;7;59;7
Product39;7;16;7
Product4;7;171;7
Product40;7;48;7
Product41;7;52;7
Product42;7;24;7
Product43;7;68;7
Product44;7;159;7
Product45;7;27;7
Product46;7;66;7
Product47;7;166;7
Product48;7;143;7
Product49;7;156;7
Product5;7;175;7
Product50;7;160;7
Product51;7;17;7
Product52;7;41;7
Product53;7;98;7
Product6;7;11;7
Product7;7;55;7
Product8;7;73;7
Product9;7;31;7
Subtract;7;553;0
Add;7;25;7
Add1;7;27;7
Add2;7;26;7
Constant;7;10;0
Product;7;21;7
Product1;7;23;7
Product2;7;22;7
Ldiff_UU_del_1;8;12;0
Ldiff_UV_del_1;8;12;0
Ldiff_UW_del_1;8;12;0
Ldiff_VU_del_1;8;12;0
Ldiff_VV_del_1;8;12;0
Ldiff_VW_del_1;8;12;0
Ldiff_WU_del_1;8;12;0
Ldiff_WV_del_1;8;12;0
Ldiff_WW_del_1;8;12;0
R_U;8;12;0
R_V;8;12;0
R_W;8;12;0
Product108;8;1241;8
Product110;8;1244;8
Product109;8;1249;8
Product111;8;1247;8
Product210;8;1248;8
Product310;8;1243;8
Product410;8;1250;8
Product510;8;1251;8
Product610;8;1245;8
Product710;8;1238;8
Product810;8;1246;8
Product910;8;1242;8
Inv_11;8;1245;0
Inv_12;8;1248;0
Inv_13;8;1252;0
Inv_21;8;1247;0
Inv_22;8;1254;0
Inv_23;8;1255;0
Inv_31;8;1249;0
Inv_32;8;1242;0
Inv_33;8;1250;0
Inv_41;8;1246;0
Inv_42;8;1253;0
Inv_43;8;1251;0
Add30;8;194;8
Add110;8;207;8
Add101;8;197;8
Add111;8;386;8
Add121;8;203;8
Add131;8;401;8
Add141;8;191;8
Add151;8;212;8
Add16;8;193;8
Add17;8;223;8
Add18;8;196;8
Add19;8;201;8
Add210;8;198;8
Add20;8;394;8
Add21;8;399;8
Add22;8;189;8
Add23;8;208;8
Add24;8;391;8
Add25;8;396;8
Add26;8;213;8
Add27;8;218;8
Add28;8;392;8
Add29;8;397;8
Add31;8;376;8
Add41;8;190;8
Add51;8;200;8
Product114;8;147;8
Add61;8;192;8
Add71;8;202;8
Add81;8;210;8
Add91;8;388;8
Product112;8;83;8
Product113;8;150;8
Product1010;8;86;8
Product100;8;14;8
Product101;8;21;8
Product102;8;169;8
Product103;8;64;8
Product104;8;53;8
Product105;8;49;8
Product106;8;46;8
Product107;8;59;8
Product291;8;132;8
Product121;8;82;8
Product131;8;151;8
Product141;8;111;8
Product151;8;115;8
Product161;8;97;8
Product171;8;112;8
Product181;8;104;8
Product191;8;95;8
Product211;8;101;8
Product201;8;133;8
Product212;8;116;8
Product221;8;126;8
Product231;8;135;8
Product241;8;88;8
Product251;8;98;8
Product261;8;91;8
Product271;8;92;8
Product281;8;142;8
Product501;8;85;8
Product311;8;129;8
Product301;8;139;8
Product312;8;138;8
Product321;8;76;8
Product331;8;109;8
Product341;8;79;8
Product351;8;90;8
Product361;8;130;8
Product371;8;120;8
Product381;8;153;8
Product391;8;140;8
Product411;8;105;8
Product401;8;96;8
Product412;8;78;8
Product421;8;103;8
Product431;8;84;8
Product441;8;134;8
Product451;8;154;8
Product461;8;127;8
Product471;8;149;8
Product481;8;102;8
Product491;8;87;8
Product511;8;125;8
Product78;8;159;8
Product79;8;67;8
Product512;8;93;8
Product521;8;128;8
Product531;8;146;8
Product54;8;148;8
Product55;8;137;8
Product56;8;80;8
Product57;8;106;8
Product58;8;99;8
Product59;8;107;8
Product611;8;94;8
Product60;8;152;8
Product61;8;124;8
Product62;8;131;8
Product63;8;123;8
Product64;8;108;8
Product65;8;77;8
Product66;8;114;8
Product67;8;110;8
Product68;8;122;8
Product69;8;81;8
Product711;8;136;8
Product70;8;118;8
Product71;8;119;8
Product72;8;155;8
Product73;8;35;8
Product74;8;20;8
Product75;8;28;8
Product76;8;144;8
Product77;8;17;8
Add112;8;216;8
Add10;8;591;0
Product811;8;89;8
Product80;8;31;8
Product81;8;52;8
Product82;8;160;8
Product83;8;44;8
Product84;8;166;8
Product85;8;157;8
Product86;8;39;8
Product87;8;156;8
Product88;8;36;8
Product89;8;27;8
Product911;8;141;8
Product90;8;170;8
Product91;8;167;8
Product92;8;45;8
Product93;8;172;8
Product94;8;66;8
Product95;8;47;8
Product96;8;165;8
Product97;8;15;8
Product98;8;41;8
Product99;8;40;8
Subtract12;8;199;1
Subtract1;8;366;8
Subtract10;8;369;6
Subtract11;8;370;5
Subtract2;8;195;4
Subtract3;8;197;2
Subtract4;8;368;6
Subtract5;8;367;7
Subtract6;8;377;0
Subtract7;8;196;3
Subtract8;8;198;2
Subtract9;8;371;4
Add32;8;195;8
Product35;8;69;8
Product36;8;38;8
Product37;8;48;8
Add11;8;759;6
Add12;8;764;2
Add13;8;937;5
Add14;8;942;2
Add15;8;1120;1
Add211;8;221;8
Add3;8;226;7
Add4;8;231;4
Add5;8;236;0
Add6;8;402;8
Add7;8;407;4
Add8;8;581;6
Add9;8;586;3
Constant1;8;12;0
Divide;8;1125;0
Product115;8;163;8
Product116;8;174;8
Product10;8;71;8
Product11;8;121;8
Product12;8;42;8
Product13;8;74;8
Product14;8;117;8
Product15;8;32;8
Product16;8;56;8
Product17;8;63;8
Product18;8;34;8
Product19;8;60;8
Product213;8;178;8
Product20;8;73;8
Product21;8;37;8
Product22;8;65;8
Product23;8;72;8
Product24;8;22;8
Product25;8;30;8
Product26;8;113;8
Product27;8;143;8
Product28;8;171;8
Product29;8;175;8
Product3;8;164;8
Product30;8;51;8
Product31;8;58;8
Product32;8;62;8
Product33;8;16;8
Product34;8;55;8
Product38;8;61;8
Product39;8;18;8
Product4;8;173;8
Product40;8;50;8
Product41;8;54;8
Product42;8;26;8
Product43;8;70;8
Product44;8;161;8
Product45;8;29;8
Product46;8;68;8
Product47;8;168;8
Product48;8;145;8
Product49;8;158;8
Product5;8;177;8
Product50;8;162;8
Product51;8;19;8
Product52;8;43;8
Product53;8;100;8
Product6;8;13;8
Product7;8;57;8
Product8;8;75;8
Product9;8;33;8
Subtract;8;555;0
Add;8;27;8
Add1;8;29;8
Add2;8;28;8
Constant;8;12;0
Product;8;23;8
Product1;8;25;8
Product2;8;24;8
Ldiff_UU_del_1;9;13;0
Ldiff_UV_del_1;9;13;0
Ldiff_UW_del_1;9;13;0
Ldiff_VU_del_1;9;13;0
Ldiff_VV_del_1;9;13;0
Ldiff_VW_del_1;9;13;0
Ldiff_WU_del_1;9;13;0
Ldiff_WV_del_1;9;13;0
Ldiff_WW_del_1;9;13;0
R_U;9;13;0
R_V;9;13;0
R_W;9;13;0
Product108;9;1242;9
Product110;9;1245;9
Product109;9;1250;9
Product111;9;1248;9
Product210;9;1249;9
Product310;9;1244;9
Product410;9;1251;9
Product510;9;1252;9
Product610;9;1246;9
Product710;9;1239;9
Product810;9;1247;9
Product910;9;1243;9
Inv_11;9;1246;0
Inv_12;9;1249;0
Inv_13;9;1253;0
Inv_21;9;1248;0
Inv_22;9;1255;0
Inv_23;9;1256;0
Inv_31;9;1250;0
Inv_32;9;1243;0
Inv_33;9;1251;0
Inv_41;9;1247;0
Inv_42;9;1254;0
Inv_43;9;1252;0
Add30;9;195;9
Add110;9;208;9
Add101;9;198;9
Add111;9;387;9
Add121;9;204;9
Add131;9;402;9
Add141;9;192;9
Add151;9;213;9
Add16;9;194;9
Add17;9;224;9
Add18;9;197;9
Add19;9;202;9
Add210;9;199;9
Add20;9;395;9
Add21;9;400;9
Add22;9;190;9
Add23;9;209;9
Add24;9;392;9
Add25;9;397;9
Add26;9;214;9
Add27;9;219;9
Add28;9;393;9
Add29;9;398;9
Add31;9;377;9
Add41;9;191;9
Add51;9;201;9
Product114;9;148;9
Add61;9;193;9
Add71;9;203;9
Add81;9;211;9
Add91;9;389;9
Product112;9;84;9
Product113;9;151;9
Product1010;9;87;9
Product100;9;15;9
Product101;9;22;9
Product102;9;170;9
Product103;9;65;9
Product104;9;54;9
Product105;9;50;9
Product106;9;47;9
Product107;9;60;9
Product291;9;133;9
Product121;9;83;9
Product131;9;152;9
Product141;9;112;9
Product151;9;116;9
Product161;9;98;9
Product171;9;113;9
Product181;9;105;9
Product191;9;96;9
Product211;9;102;9
Product201;9;134;9
Product212;9;117;9
Product221;9;127;9
Product231;9;136;9
Product241;9;89;9
Product251;9;99;9
Product261;9;92;9
Product271;9;93;9
Product281;9;143;9
Product501;9;86;9
Product311;9;130;9
Product301;9;140;9
Product312;9;139;9
Product321;9;77;9
Product331;9;110;9
Product341;9;80;9
Product351;9;91;9
Product361;9;131;9
Product371;9;121;9
Product381;9;154;9
Product391;9;141;9
Product411;9;106;9
Product401;9;97;9
Product412;9;79;9
Product421;9;104;9
Product431;9;85;9
Product441;9;135;9
Product451;9;155;9
Product461;9;128;9
Product471;9;150;9
Product481;9;103;9
Product491;9;88;9
Product511;9;126;9
Product78;9;160;9
Product79;9;68;9
Product512;9;94;9
Product521;9;129;9
Product531;9;147;9
Product54;9;149;9
Product55;9;138;9
Product56;9;81;9
Product57;9;107;9
Product58;9;100;9
Product59;9;108;9
Product611;9;95;9
Product60;9;153;9
Product61;9;125;9
Product62;9;132;9
Product63;9;124;9
Product64;9;109;9
Product65;9;78;9
Product66;9;115;9
Product67;9;111;9
Product68;9;123;9
Product69;9;82;9
Product711;9;137;9
Product70;9;119;9
Product71;9;120;9
Product72;9;156;9
Product73;9;36;9
Product74;9;21;9
Product75;9;29;9
Product76;9;145;9
Product77;9;18;9
Add112;9;217;9
Add10;9;592;0
Product811;9;90;9
Product80;9;32;9
Product81;9;53;9
Product82;9;161;9
Product83;9;45;9
Product84;9;167;9
Product85;9;158;9
Product86;9;40;9
Product87;9;157;9
Product88;9;37;9
Product89;9;28;9
Product911;9;142;9
Product90;9;171;9
Product91;9;168;9
Product92;9;46;9
Product93;9;173;9
Product94;9;67;9
Product95;9;48;9
Product96;9;166;9
Product97;9;16;9
Product98;9;42;9
Product99;9;41;9
Subtract12;9;200;1
Subtract1;9;367;8
Subtract10;9;370;6
Subtract11;9;371;5
Subtract2;9;196;4
Subtract3;9;198;3
Subtract4;9;369;7
Subtract5;9;368;7
Subtract6;9;378;1
Subtract7;9;197;3
Subtract8;9;199;2
Subtract9;9;372;5
Add32;9;196;9
Product35;9;70;9
Product36;9;39;9
Product37;9;49;9
Add11;9;760;6
Add12;9;765;3
Add13;9;938;5
Add14;9;943;2
Add15;9;1121;1
Add211;9;222;9
Add3;9;227;7
Add4;9;232;4
Add5;9;237;1
Add6;9;403;8
Add7;9;408;5
Add8;9;582;7
Add9;9;587;3
Constant1;9;13;0
Divide;9;1126;0
Product115;9;164;9
Product116;9;175;9
Product10;9;72;9
Product11;9;122;9
Product12;9;43;9
