# II 2.68182
# samples 22
# modulo 59
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM54.xml
# vertex;sample;cycle;fu
Product22;19;155;59
Product23;19;188;58
Product24;19;71;59
Product25;19;76;59
Product26;19;108;59
Product27;19;132;59
Product28;19;151;59
Product29;19;222;59
Product3;19;110;57
Product30;19;119;58
Product31;19;144;59
Product32;19;158;59
Product33;19;67;58
Product34;19;117;59
Product38;19;193;57
Product39;19;110;58
Product4;19;152;59
Product40;19;120;59
Product41;19;178;59
Product42;19;59;59
Product43;19;169;59
Product44;19;186;59
Product45;19;53;59
Product46;19;66;59
Product47;19;72;59
Product48;19;70;59
Product49;19;75;58
Product5;19;182;59
Product50;19;128;59
Product51;19;105;59
Product52;19;111;57
Product53;19;121;59
Product6;19;91;59
Product7;19;139;59
Product8;19;159;59
Product9;19;75;59
Subtract;19;231;4
Add;19;79;14
Add1;19;56;16
Add2;19;58;14
Constant;19;51;0
Product;19;67;59
Product1;19;52;58
Product2;19;52;59
Ldiff_UU_del_1;20;54;0
Ldiff_UV_del_1;20;54;0
Ldiff_UW_del_1;20;54;0
Ldiff_VU_del_1;20;54;0
Ldiff_VV_del_1;20;54;0
Ldiff_VW_del_1;20;54;0
Ldiff_WU_del_1;20;54;0
Ldiff_WV_del_1;20;54;0
Ldiff_WW_del_1;20;54;0
R_U;20;54;0
R_V;20;54;0
R_W;20;54;0
Product108;20;316;60
Product110;20;293;60
Product109;20;340;60
Product111;20;293;61
Product210;20;295;60
Product310;20;294;60
Product410;20;294;61
Product510;20;318;60
Product610;20;311;60
Product710;20;300;60
Product810;20;293;62
Product910;20;315;60
Inv_11;20;353;0
Inv_12;20;339;0
Inv_13;20;349;0
Inv_21;20;342;0
Inv_22;20;356;0
Inv_23;20;344;0
Inv_31;20;350;0
Inv_32;20;356;0
Inv_33;20;335;0
Inv_41;20;324;0
Inv_42;20;353;0
Inv_43;20;297;0
Add30;20;158;15
Add110;20;286;15
Add101;20;153;16
Add111;20;184;16
Add121;20;166;17
Add131;20;299;14
Add141;20;100;17
Add151;20;235;15
Add16;20;147;17
Add17;20;201;16
Add18;20;179;16
Add19;20;197;15
Add210;20;173;16
Add20;20;293;16
Add21;20;306;16
Add22;20;137;17
Add23;20;149;17
Add24;20;195;16
Add25;20;202;16
Add26;20;115;17
Add27;20;124;15
Add28;20;193;17
Add29;20;217;16
Add31;20;231;17
Add41;20;163;16
Add51;20;226;17
Product114;20;135;60
Add61;20;181;15
Add71;20;258;15
Add81;20;127;17
Add91;20;237;17
Product112;20;99;60
Product113;20;106;60
Product1010;20;62;60
Product100;20;80;61
Product101;20;66;60
Product102;20;208;60
Product103;20;151;60
Product104;20;74;60
Product105;20;110;60
Product106;20;85;60
Product107;20;76;61
Product291;20;68;60
Product121;20;101;60
Product131;20;147;60
Product141;20;97;60
Product151;20;122;60
Product161;20;95;60
Product171;20;107;60
Product181;20;110;61
Product191;20;81;60
Product211;20;65;60
Product201;20;105;60
Product212;20;145;60
Product221;20;155;60
Product231;20;101;61
Product241;20;91;60
Product251;20;60;60
Product261;20;61;60
Product271;20;103;60
Product281;20;127;61
Product501;20;111;60
Product311;20;160;62
Product301;20;96;61
Product312;20;130;60
Product321;20;100;60
Product331;20;74;61
Product341;20;71;61
Product351;20;80;62
Product361;20;117;62
Product371;20;118;61
Product381;20;89;60
Product391;20;103;61
Product411;20;105;61
Product401;20;77;60
Product412;20;108;60
Product421;20;72;60
Product431;20;79;61
Product441;20;151;61
Product451;20;147;61
Product461;20;91;61
Product471;20;89;61
Product481;20;93;60
Product491;20;60;61
Product511;20;143;60
Product78;20;144;61
Product79;20;224;61
Product512;20;92;62
Product521;20;200;61
Product531;20;143;61
Product54;20;118;62
Product55;20;100;61
Product56;20;90;61
Product57;20;82;62
Product58;20;77;61
Product59;20;87;60
Product611;20;97;61
Product60;20;112;60
Product61;20;140;61
Product62;20;87;61
Product63;20;95;61
Product64;20;104;61
Product65;20;109;60
Product66;20;93;61
Product67;20;102;60
Product68;20;167;61
Product69;20;153;60
Product711;20;142;60
Product70;20;112;61
Product71;20;124;61
Product72;20;105;62
Product73;20;67;60
Product74;20;106;62
Product75;20;62;61
Product76;20;110;62
Product77;20;98;60
Add112;20;199;16
Add10;20;249;17
Product811;20;75;61
Product80;20;149;62
Product81;20;127;62
Product82;20;128;60
Product83;20;143;62
Product84;20;98;61
Product85;20;112;62
Product86;20;97;62
Product87;20;119;62
Product88;20;104;62
Product89;20;93;62
Product911;20;132;60
Product90;20;158;61
Product91;20;153;61
Product92;20;131;61
Product93;20;126;61
Product94;20;109;61
Product95;20;125;61
Product96;20;159;62
Product97;20;85;62
Product98;20;64;61
Product99;20;91;62
Subtract12;20;213;4
Subtract1;20;182;3
Subtract10;20;160;4
Subtract11;20;176;4
Subtract2;20;220;4
Subtract3;20;239;3
Subtract4;20;177;3
Subtract5;20;178;2
Subtract6;20;183;3
Subtract7;20;198;4
Subtract8;20;181;3
Subtract9;20;238;3
Add32;20;151;16
Product35;20;174;60
Product36;20;56;61
Product37;20;86;61
Add11;20;254;17
Add12;20;259;16
Add13;20;264;15
Add14;20;269;17
Add15;20;274;17
Add211;20;204;17
Add3;20;209;16
Add4;20;214;16
Add5;20;219;16
Add6;20;224;16
Add7;20;229;17
Add8;20;239;16
Add9;20;244;17
Constant1;20;54;0
Divide;20;279;0
Product115;20;142;61
Product116;20;166;61
Product10;20;111;61
Product11;20;146;62
Product12;20;69;61
Product13;20;109;62
Product14;20;188;60
Product15;20;61;61
Product16;20;86;62
Product17;20;98;62
Product18;20;66;62
Product19;20;77;62
Product213;20;207;62
Product20;20;81;62
Product21;20;102;61
Product22;20;158;62
Product23;20;191;61
Product24;20;74;62
Product25;20;79;62
Product26;20;111;62
Product27;20;135;62
Product28;20;154;62
Product29;20;225;62
Product3;20;113;60
Product30;20;122;61
Product31;20;147;62
Product32;20;161;62
Product33;20;70;61
Product34;20;120;62
Product38;20;196;60
Product39;20;113;61
Product4;20;155;62
Product40;20;123;62
Product41;20;181;62
Product42;20;62;62
Product43;20;172;62
Product44;20;189;62
Product45;20;56;62
Product46;20;69;62
Product47;20;75;62
Product48;20;73;62
Product49;20;78;61
Product5;20;185;62
Product50;20;131;62
Product51;20;108;62
Product52;20;114;60
Product53;20;124;62
Product6;20;94;62
Product7;20;142;62
Product8;20;162;62
Product9;20;78;62
Subtract;20;234;4
Add;20;82;17
Add1;20;59;17
Add2;20;61;17
Constant;20;54;0
Product;20;70;62
Product1;20;55;61
Product2;20;55;62
Ldiff_UU_del_1;21;56;0
Ldiff_UV_del_1;21;56;0
Ldiff_UW_del_1;21;56;0
Ldiff_VU_del_1;21;56;0
Ldiff_VV_del_1;21;56;0
Ldiff_VW_del_1;21;56;0
Ldiff_WU_del_1;21;56;0
Ldiff_WV_del_1;21;56;0
Ldiff_WW_del_1;21;56;0
R_U;21;56;0
R_V;21;56;0
R_W;21;56;0
Product108;21;318;63
Product110;21;295;63
Product109;21;342;63
Product111;21;295;64
Product210;21;297;63
Product310;21;296;63
Product410;21;296;64
Product510;21;320;63
Product610;21;313;63
Product710;21;302;63
Product810;21;295;65
Product910;21;317;63
Inv_11;21;355;0
Inv_12;21;341;0
Inv_13;21;351;0
Inv_21;21;344;0
Inv_22;21;358;0
Inv_23;21;346;0
Inv_31;21;352;0
Inv_32;21;358;0
Inv_33;21;337;0
Inv_41;21;326;0
Inv_42;21;355;0
Inv_43;21;299;0
Add30;21;160;17
Add110;21;288;18
Add101;21;155;17
Add111;21;186;18
Add121;21;168;16
Add131;21;301;16
Add141;21;102;17
Add151;21;237;18
Add16;21;149;18
Add17;21;203;17
Add18;21;181;16
Add19;21;199;17
Add210;21;175;17
Add20;21;295;18
Add21;21;308;18
Add22;21;139;17
Add23;21;151;18
Add24;21;197;16
Add25;21;204;18
Add26;21;117;16
Add27;21;126;18
Add28;21;195;18
Add29;21;219;18
Add31;21;233;18
Add41;21;165;17
Add51;21;228;18
Product114;21;137;63
Add61;21;183;17
Add71;21;260;17
Add81;21;129;17
Add91;21;239;17
Product112;21;101;63
Product113;21;108;63
Product1010;21;64;63
Product100;21;82;64
Product101;21;68;63
Product102;21;210;63
Product103;21;153;63
Product104;21;76;63
Product105;21;112;63
Product106;21;87;63
Product107;21;78;64
Product291;21;70;63
Product121;21;103;63
Product131;21;149;63
Product141;21;99;63
Product151;21;124;63
Product161;21;97;63
Product171;21;109;63
Product181;21;112;64
Product191;21;83;63
Product211;21;67;63
Product201;21;107;63
Product212;21;147;63
Product221;21;157;63
Product231;21;103;64
Product241;21;93;63
Product251;21;62;63
Product261;21;63;63
Product271;21;105;63
Product281;21;129;64
Product501;21;113;63
Product311;21;162;65
Product301;21;98;64
Product312;21;132;63
Product321;21;102;63
Product331;21;76;64
Product341;21;73;64
Product351;21;82;65
Product361;21;119;65
Product371;21;120;64
Product381;21;91;63
Product391;21;105;64
Product411;21;107;64
Product401;21;79;63
Product412;21;110;63
Product421;21;74;63
Product431;21;81;64
Product441;21;153;64
Product451;21;149;64
Product461;21;93;64
Product471;21;91;64
Product481;21;95;63
Product491;21;62;64
Product511;21;145;63
Product78;21;146;64
Product79;21;226;64
Product512;21;94;65
Product521;21;202;64
Product531;21;145;64
Product54;21;120;65
Product55;21;102;64
Product56;21;92;64
Product57;21;84;65
Product58;21;79;64
Product59;21;89;63
Product611;21;99;64
Product60;21;114;63
Product61;21;142;64
Product62;21;89;64
Product63;21;97;64
Product64;21;106;64
Product65;21;111;63
Product66;21;95;64
Product67;21;104;63
Product68;21;169;64
Product69;21;155;63
Product711;21;144;63
Product70;21;114;64
Product71;21;126;64
Product72;21;107;65
Product73;21;69;63
Product74;21;108;65
Product75;21;64;64
Product76;21;112;65
Product77;21;100;63
Add112;21;201;18
Add10;21;251;18
Product811;21;77;64
Product80;21;151;65
Product81;21;129;65
Product82;21;130;63
Product83;21;145;65
Product84;21;100;64
Product85;21;114;65
Product86;21;99;65
Product87;21;121;65
Product88;21;106;65
Product89;21;95;65
Product911;21;134;63
Product90;21;160;64
Product91;21;155;64
Product92;21;133;64
Product93;21;128;64
Product94;21;111;64
Product95;21;127;64
Product96;21;161;65
Product97;21;87;65
Product98;21;66;64
Product99;21;93;65
Subtract12;21;215;4
Subtract1;21;184;4
Subtract10;21;162;4
Subtract11;21;178;3
Subtract2;21;222;4
Subtract3;21;241;4
Subtract4;21;179;4
Subtract5;21;180;4
Subtract6;21;185;3
Subtract7;21;200;4
Subtract8;21;183;4
Subtract9;21;240;4
Add32;21;153;17
Product35;21;176;63
Product36;21;58;64
Product37;21;88;64
Add11;21;256;17
Add12;21;261;17
Add13;21;266;17
Add14;21;271;18
Add15;21;276;17
Add211;21;206;18
Add3;21;211;18
Add4;21;216;18
Add5;21;221;18
Add6;21;226;18
Add7;21;231;18
Add8;21;241;17
Add9;21;246;18
Constant1;21;56;0
Divide;21;281;0
Product115;21;144;64
Product116;21;168;64
Product10;21;113;64
Product11;21;148;65
Product12;21;71;64
Product13;21;111;65
Product14;21;190;63
Product15;21;63;64
Product16;21;88;65
Product17;21;100;65
Product18;21;68;65
Product19;21;79;65
Product213;21;209;65
Product20;21;83;65
Product21;21;104;64
Product22;21;160;65
Product23;21;193;64
Product24;21;76;65
Product25;21;81;65
Product26;21;113;65
Product27;21;137;65
Product28;21;156;65
Product29;21;227;65
Product3;21;115;63
Product30;21;124;64
Product31;21;149;65
Product32;21;163;65
Product33;21;72;64
Product34;21;122;65
Product38;21;198;63
Product39;21;115;64
Product4;21;157;65
Product40;21;125;65
Product41;21;183;65
Product42;21;64;65
Product43;21;174;65
Product44;21;191;65
Product45;21;58;65
Product46;21;71;65
Product47;21;77;65
Product48;21;75;65
Product49;21;80;64
Product5;21;187;65
Product50;21;133;65
Product51;21;110;65
Product52;21;116;63
Product53;21;126;65
Product6;21;96;65
Product7;21;144;65
Product8;21;164;65
Product9;21;80;65
Subtract;21;236;4
Add;21;84;18
Add1;21;61;18
Add2;21;63;17
Constant;21;56;0
Product;21;72;65
Product1;21;57;64
Product2;21;57;65
