# II 8.04545
# samples 22
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM8.xml
# vertex;sample;cycle;fu
Product12;19;182;19
Product13;19;214;19
Product14;19;257;19
Product15;19;172;19
Product16;19;196;19
Product17;19;203;19
Product18;19;174;19
Product19;19;200;19
Product213;19;318;19
Product20;19;213;19
Product21;19;177;19
Product22;19;205;19
Product23;19;212;19
Product24;19;162;19
Product25;19;170;19
Product26;19;253;19
Product27;19;283;19
Product28;19;311;19
Product29;19;315;19
Product3;19;304;19
Product30;19;191;19
Product31;19;198;19
Product32;19;202;19
Product33;19;156;19
Product34;19;195;19
Product38;19;201;19
Product39;19;158;19
Product4;19;313;19
Product40;19;190;19
Product41;19;194;19
Product42;19;166;19
Product43;19;210;19
Product44;19;301;19
Product45;19;169;19
Product46;19;208;19
Product47;19;308;19
Product48;19;285;19
Product49;19;298;19
Product5;19;317;19
Product50;19;302;19
Product51;19;159;19
Product52;19;183;19
Product53;19;240;19
Product6;19;153;19
Product7;19;197;19
Product8;19;215;19
Product9;19;173;19
Subtract;19;687;0
Add;19;167;3
Add1;19;169;3
Add2;19;168;3
Constant;19;152;0
Product;19;163;19
Product1;19;165;19
Product2;19;164;19
Ldiff_UU_del_1;20;160;0
Ldiff_UV_del_1;20;160;0
Ldiff_UW_del_1;20;160;0
Ldiff_VU_del_1;20;160;0
Ldiff_VV_del_1;20;160;0
Ldiff_VW_del_1;20;160;0
Ldiff_WU_del_1;20;160;0
Ldiff_WV_del_1;20;160;0
Ldiff_WW_del_1;20;160;0
R_U;20;160;0
R_V;20;160;0
R_W;20;160;0
Product108;20;1035;20
Product110;20;1038;20
Product109;20;1043;20
Product111;20;1041;20
Product210;20;1042;20
Product310;20;1037;20
Product410;20;1044;20
Product510;20;1045;20
Product610;20;1039;20
Product710;20;1032;20
Product810;20;1040;20
Product910;20;1036;20
Inv_11;20;1039;0
Inv_12;20;1042;0
Inv_13;20;1046;0
Inv_21;20;1041;0
Inv_22;20;1048;0
Inv_23;20;1049;0
Inv_31;20;1043;0
Inv_32;20;1036;0
Inv_33;20;1044;0
Inv_41;20;1040;0
Inv_42;20;1047;0
Inv_43;20;1045;0
Add30;20;342;5
Add110;20;355;4
Add101;20;345;4
Add111;20;357;4
Add121;20;347;4
Add131;20;371;4
Add141;20;339;5
Add151;20;360;3
Add16;20;341;5
Add17;20;367;5
Add18;20;344;4
Add19;20;349;4
Add210;20;346;4
Add20;20;542;4
Add21;20;547;4
Add22;20;337;5
Add23;20;351;5
Add24;20;538;3
Add25;20;543;4
Add26;20;211;5
Add27;20;362;4
Add28;20;540;4
Add29;20;545;3
Add31;20;356;5
Add41;20;338;5
Add51;20;348;5
Product114;20;295;20
Add61;20;340;6
Add71;20;350;4
Add81;20;358;4
Add91;20;536;5
Product112;20;231;20
Product113;20;298;20
Product1010;20;234;20
Product100;20;162;20
Product101;20;169;20
Product102;20;317;20
Product103;20;212;20
Product104;20;201;20
Product105;20;197;20
Product106;20;194;20
Product107;20;207;20
Product291;20;280;20
Product121;20;230;20
Product131;20;299;20
Product141;20;259;20
Product151;20;263;20
Product161;20;245;20
Product171;20;260;20
Product181;20;252;20
Product191;20;243;20
Product211;20;249;20
Product201;20;281;20
Product212;20;264;20
Product221;20;274;20
Product231;20;283;20
Product241;20;236;20
Product251;20;246;20
Product261;20;239;20
Product271;20;240;20
Product281;20;290;20
Product501;20;233;20
Product311;20;277;20
Product301;20;287;20
Product312;20;286;20
Product321;20;224;20
Product331;20;257;20
Product341;20;227;20
Product351;20;238;20
Product361;20;278;20
Product371;20;268;20
Product381;20;301;20
Product391;20;288;20
Product411;20;253;20
Product401;20;244;20
Product412;20;226;20
Product421;20;251;20
Product431;20;232;20
Product441;20;282;20
Product451;20;302;20
Product461;20;275;20
Product471;20;297;20
Product481;20;250;20
Product491;20;235;20
Product511;20;273;20
Product78;20;307;20
Product79;20;215;20
Product512;20;241;20
Product521;20;276;20
Product531;20;294;20
Product54;20;296;20
Product55;20;285;20
Product56;20;228;20
Product57;20;254;20
Product58;20;247;20
Product59;20;255;20
Product611;20;242;20
Product60;20;300;20
Product61;20;272;20
Product62;20;279;20
Product63;20;271;20
Product64;20;256;20
Product65;20;225;20
Product66;20;262;20
Product67;20;258;20
Product68;20;270;20
Product69;20;229;20
Product711;20;284;20
Product70;20;266;20
Product71;20;267;20
Product72;20;303;20
Product73;20;183;20
Product74;20;168;20
Product75;20;176;20
Product76;20;292;20
Product77;20;165;20
Add112;20;364;5
Add10;20;737;5
Product811;20;237;20
Product80;20;179;20
Product81;20;200;20
Product82;20;308;20
Product83;20;192;20
Product84;20;314;20
Product85;20;305;20
Product86;20;187;20
Product87;20;304;20
Product88;20;184;20
Product89;20;175;20
Product911;20;289;20
Product90;20;318;20
Product91;20;315;20
Product92;20;193;20
Product93;20;320;20
Product94;20;214;20
Product95;20;195;20
Product96;20;313;20
Product97;20;163;20
Product98;20;189;20
Product99;20;188;20
Subtract12;20;347;0
Subtract1;20;351;0
Subtract10;20;515;1
Subtract11;20;516;1
Subtract2;20;343;1
Subtract3;20;345;0
Subtract4;20;514;1
Subtract5;20;350;0
Subtract6;20;352;0
Subtract7;20;344;1
Subtract8;20;346;0
Subtract9;20;517;0
Add32;20;343;6
Product35;20;217;20
Product36;20;186;20
Product37;20;196;20
Add11;20;744;5
Add12;20;906;5
Add13;20;911;5
Add14;20;916;4
Add15;20;922;5
Add211;20;369;3
Add3;20;374;4
Add4;20;379;4
Add5;20;384;4
Add6;20;389;5
Add7;20;549;5
Add8;20;727;4
Add9;20;732;4
Constant1;20;160;0
Divide;20;927;0
Product115;20;311;20
Product116;20;322;20
Product10;20;219;20
Product11;20;269;20
Product12;20;190;20
Product13;20;222;20
Product14;20;265;20
Product15;20;180;20
Product16;20;204;20
Product17;20;211;20
Product18;20;182;20
Product19;20;208;20
Product213;20;326;20
Product20;20;221;20
Product21;20;185;20
Product22;20;213;20
Product23;20;220;20
Product24;20;170;20
Product25;20;178;20
Product26;20;261;20
Product27;20;291;20
Product28;20;319;20
Product29;20;323;20
Product3;20;312;20
Product30;20;199;20
Product31;20;206;20
Product32;20;210;20
Product33;20;164;20
Product34;20;203;20
Product38;20;209;20
Product39;20;166;20
Product4;20;321;20
Product40;20;198;20
Product41;20;202;20
Product42;20;174;20
Product43;20;218;20
Product44;20;309;20
Product45;20;177;20
Product46;20;216;20
Product47;20;316;20
Product48;20;293;20
Product49;20;306;20
Product5;20;325;20
Product50;20;310;20
Product51;20;167;20
Product52;20;191;20
Product53;20;248;20
Product6;20;161;20
Product7;20;205;20
Product8;20;223;20
Product9;20;181;20
Subtract;20;695;0
Add;20;175;3
Add1;20;177;4
Add2;20;176;3
Constant;20;160;0
Product;20;171;20
Product1;20;173;20
Product2;20;172;20
Ldiff_UU_del_1;21;169;0
Ldiff_UV_del_1;21;169;0
Ldiff_UW_del_1;21;169;0
Ldiff_VU_del_1;21;169;0
Ldiff_VV_del_1;21;169;0
Ldiff_VW_del_1;21;169;0
Ldiff_WU_del_1;21;169;0
Ldiff_WV_del_1;21;169;0
Ldiff_WW_del_1;21;169;0
R_U;21;169;0
R_V;21;169;0
R_W;21;169;0
Product108;21;1044;21
Product110;21;1047;21
Product109;21;1052;21
Product111;21;1050;21
Product210;21;1051;21
Product310;21;1046;21
Product410;21;1053;21
Product510;21;1054;21
Product610;21;1048;21
Product710;21;1041;21
Product810;21;1049;21
Product910;21;1045;21
Inv_11;21;1048;0
Inv_12;21;1051;0
Inv_13;21;1055;0
Inv_21;21;1050;0
Inv_22;21;1057;0
Inv_23;21;1058;0
Inv_31;21;1052;0
Inv_32;21;1045;0
Inv_33;21;1053;0
Inv_41;21;1049;0
Inv_42;21;1056;0
Inv_43;21;1054;0
Add30;21;351;6
Add110;21;364;6
Add101;21;354;5
Add111;21;366;5
Add121;21;356;6
Add131;21;380;6
Add141;21;348;6
Add151;21;369;4
Add16;21;350;5
Add17;21;376;4
Add18;21;353;4
Add19;21;358;5
Add210;21;355;5
Add20;21;551;5
Add21;21;556;5
Add22;21;346;5
Add23;21;360;4
Add24;21;547;5
Add25;21;552;6
Add26;21;220;6
Add27;21;371;5
Add28;21;549;6
Add29;21;554;4
Add31;21;365;5
Add41;21;347;5
Add51;21;357;5
Product114;21;304;21
Add61;21;349;5
Add71;21;359;6
Add81;21;367;6
Add91;21;545;4
Product112;21;240;21
Product113;21;307;21
Product1010;21;243;21
Product100;21;171;21
Product101;21;178;21
Product102;21;326;21
Product103;21;221;21
Product104;21;210;21
Product105;21;206;21
Product106;21;203;21
Product107;21;216;21
Product291;21;289;21
Product121;21;239;21
Product131;21;308;21
Product141;21;268;21
Product151;21;272;21
Product161;21;254;21
Product171;21;269;21
Product181;21;261;21
Product191;21;252;21
Product211;21;258;21
Product201;21;290;21
Product212;21;273;21
Product221;21;283;21
Product231;21;292;21
Product241;21;245;21
Product251;21;255;21
Product261;21;248;21
Product271;21;249;21
Product281;21;299;21
Product501;21;242;21
Product311;21;286;21
Product301;21;296;21
Product312;21;295;21
Product321;21;233;21
Product331;21;266;21
Product341;21;236;21
Product351;21;247;21
Product361;21;287;21
Product371;21;277;21
Product381;21;310;21
Product391;21;297;21
Product411;21;262;21
Product401;21;253;21
Product412;21;235;21
Product421;21;260;21
Product431;21;241;21
Product441;21;291;21
Product451;21;311;21
Product461;21;284;21
Product471;21;306;21
Product481;21;259;21
Product491;21;244;21
Product511;21;282;21
Product78;21;316;21
Product79;21;224;21
Product512;21;250;21
Product521;21;285;21
Product531;21;303;21
Product54;21;305;21
Product55;21;294;21
Product56;21;237;21
Product57;21;263;21
Product58;21;256;21
Product59;21;264;21
Product611;21;251;21
Product60;21;309;21
Product61;21;281;21
Product62;21;288;21
Product63;21;280;21
Product64;21;265;21
Product65;21;234;21
Product66;21;271;21
Product67;21;267;21
Product68;21;279;21
Product69;21;238;21
Product711;21;293;21
Product70;21;275;21
Product71;21;276;21
Product72;21;312;21
Product73;21;192;21
Product74;21;177;21
Product75;21;185;21
Product76;21;301;21
Product77;21;174;21
Add112;21;373;5
Add10;21;746;5
Product811;21;246;21
Product80;21;188;21
Product81;21;209;21
Product82;21;317;21
Product83;21;201;21
Product84;21;323;21
Product85;21;314;21
Product86;21;196;21
Product87;21;313;21
Product88;21;193;21
Product89;21;184;21
Product911;21;298;21
Product90;21;327;21
Product91;21;324;21
Product92;21;202;21
Product93;21;329;21
Product94;21;223;21
Product95;21;204;21
Product96;21;322;21
Product97;21;172;21
Product98;21;198;21
Product99;21;197;21
Subtract12;21;356;1
Subtract1;21;360;1
Subtract10;21;524;1
Subtract11;21;525;0
Subtract2;21;352;1
Subtract3;21;354;1
Subtract4;21;523;1
Subtract5;21;359;0
Subtract6;21;361;1
Subtract7;21;353;0
Subtract8;21;355;1
Subtract9;21;526;0
Add32;21;352;4
Product35;21;226;21
Product36;21;195;21
Product37;21;205;21
Add11;21;753;5
Add12;21;915;5
Add13;21;920;6
Add14;21;925;5
Add15;21;931;6
Add211;21;378;5
Add3;21;383;6
Add4;21;388;6
Add5;21;393;4
Add6;21;398;5
Add7;21;558;5
Add8;21;736;5
Add9;21;741;5
Constant1;21;169;0
Divide;21;936;0
Product115;21;320;21
Product116;21;331;21
Product10;21;228;21
Product11;21;278;21
Product12;21;199;21
Product13;21;231;21
Product14;21;274;21
Product15;21;189;21
Product16;21;213;21
Product17;21;220;21
Product18;21;191;21
Product19;21;217;21
Product213;21;335;21
Product20;21;230;21
Product21;21;194;21
Product22;21;222;21
Product23;21;229;21
Product24;21;179;21
Product25;21;187;21
Product26;21;270;21
Product27;21;300;21
Product28;21;328;21
Product29;21;332;21
Product3;21;321;21
Product30;21;208;21
Product31;21;215;21
Product32;21;219;21
Product33;21;173;21
Product34;21;212;21
Product38;21;218;21
Product39;21;175;21
Product4;21;330;21
Product40;21;207;21
Product41;21;211;21
Product42;21;183;21
Product43;21;227;21
Product44;21;318;21
Product45;21;186;21
Product46;21;225;21
Product47;21;325;21
Product48;21;302;21
Product49;21;315;21
Product5;21;334;21
Product50;21;319;21
Product51;21;176;21
Product52;21;200;21
Product53;21;257;21
Product6;21;170;21
Product7;21;214;21
Product8;21;232;21
Product9;21;190;21
Subtract;21;704;1
Add;21;184;4
Add1;21;186;5
Add2;21;185;5
Constant;21;169;0
Product;21;180;21
Product1;21;182;21
Product2;21;181;21
